char,sent_n,token_i,word
0,1,0,Unseeded
9,1,1,Australian
20,1,2,tennis
27,1,3,player
34,1,4,Lleyton
42,1,5,Hewitt
49,1,6,today
55,1,7,beat
67,1,11,seed
72,1,12,Juan
77,1,13,Martin
84,1,14,del
88,1,15,Potro
106,1,19,Wimbledon
116,1,20,Championships
141,1,24,played
148,1,25,annually
160,1,27,England
170,2,30,Hewitt
190,2,34,champion
207,2,38,recent
214,2,39,years
224,2,41,slipped
241,2,44,rankings
251,2,46,leaving
263,2,48,Top
276,2,51,year
281,2,52,whilst
288,2,53,suffering
305,2,56,knee
310,2,57,injury
323,2,60,climbing
346,2,65,currently
357,3,67,However
366,3,69,Hewitt
373,3,70,defeated
386,3,72,fifth
392,3,73,seed
414,3,86,centre
421,3,87,court
432,3,89,afternoon
444,4,92,Hewitt
451,4,93,proved
473,4,98,agile
479,4,99,player
490,4,101,appeared
510,4,105,confident
523,4,107,grass
534,4,109,del
538,4,110,Potro
