char,sent_n,token_i,word
0,1,0,On
3,1,1,September
16,1,4,controversial
30,1,5,new
34,1,6,organ
40,1,7,donor
46,1,8,laws
52,1,10,changes
67,1,13,Human
73,1,14,Tissue
80,1,15,Act
85,1,17,come
96,1,20,effect
108,2,23,radical
116,2,24,changes
128,2,26,mean
133,2,27,relatives
146,2,29,organ
152,2,30,donor
158,2,31,card
163,2,32,carriers
180,2,35,longer
190,2,37,able
198,2,39,overturn
213,2,41,wishes
221,3,43,Under
231,3,45,current
239,3,46,system
261,3,52,possible
270,3,53,organ
276,3,54,donations
290,3,56,stopped
305,3,59,families
321,3,62,deceased
336,4,66,new
340,4,67,act
345,4,69,proposed
363,4,73,replaces
376,4,75,original
385,4,76,Human
391,4,77,Tissue
398,4,78,Act
415,4,82,Anatomy
423,4,83,Act
435,5,87,Chris
441,5,88,Rudge
448,5,90,MD
454,5,92,UK
457,5,93,transplant
469,5,95,said
476,5,98,Many
486,5,100,people
499,5,102,receive
509,5,104,life
514,5,106,saving
521,5,107,transplant
541,5,110,donors
549,5,112,wishes
562,5,114,given
568,5,115,priority
579,6,118,He
582,6,119,indicated
601,6,122,new
605,6,123,legislation
623,6,125,mean
632,6,127,extra
638,6,128,donors
647,6,130,year
652,6,131,translating
678,6,135,transplant
689,6,136,operations
704,6,139,average
717,6,142,organs
737,6,146,donor
750,7,151,changes
765,7,154,apply
774,7,156,England
783,7,158,Wales
793,7,160,Northern
802,7,161,Ireland
819,7,165,result
831,7,168,series
841,7,170,recent
848,7,171,scandals
862,8,174,Isaacs
869,8,175,Report
877,8,177,published
897,8,181,held
908,8,183,Elaine
915,8,184,Issacs
922,8,185,discovered
947,9,191,husbands
956,9,192,brain
966,9,194,passed
979,9,197,Manchester
990,9,198,University
1005,9,200,research
1024,9,203,post
1029,9,205,mortem
1041,9,208,report
1048,9,209,concluded
1063,9,211,ethical
1071,9,212,considerations
1095,9,215,sidelined
1118,9,219,Human
1124,9,220,Tissues
1132,9,221,Act
1149,9,226,form
1163,9,230,followed
1173,10,232,A
1183,10,234,scandal
1191,10,235,involved
1200,11,236,Alder
1206,11,237,Hey
1210,11,238,hospital
1233,11,243,discovered
1249,11,245,children
1260,11,247,organs
1272,11,249,removed
1288,11,251,permission
1306,11,254,period
1318,11,257,years
1330,12,261,new
1334,12,262,laws
1339,12,263,extend
1353,12,265,Organ
1359,12,266,donation
1373,12,268,covering
1382,12,269,things
1389,12,270,like
1394,12,271,DNA
1398,12,272,theft
1407,12,275,new
1411,12,276,offence
1419,12,277,involving
1433,12,279,taking
1444,12,281,testing
1455,12,283,genetic
1463,12,284,material
1480,12,286,consent
1496,12,290,illegal
1504,12,291,storage
1515,12,293,human
1521,12,294,tissue
1538,12,298,penalty
1557,12,303,years
1566,12,305,jail
1578,13,310,act
1587,13,312,modify
1598,13,314,operation
1615,13,317,Human
1621,13,318,Tissue
1628,13,319,Authority
1639,13,321,HTA
1647,13,325,relatively
1658,13,326,new
1662,13,327,body
1678,13,330,regulate
1693,13,332,new
1697,13,333,laws
1713,13,337,issuing
1721,13,338,licenses
1733,13,340,organisations
1751,13,342,facilities
1766,13,344,perform
1774,13,345,post
1779,13,347,mortems
1794,13,350,test
1800,13,352,store
1809,13,354,display
1817,13,355,human
1823,13,356,materials
1838,14,359,HTA
1842,14,360,said
1852,14,362,expected
1864,14,364,hand
1884,14,368,licenses
1894,15,370,Licensing
1907,15,372,required
1925,15,375,start
1938,15,378,act
1943,15,380,September
1965,15,384,storage
1976,15,386,human
1982,15,387,tissue
1993,15,389,therapeutic
2005,15,390,use
2021,15,394,licensed
2030,15,395,till
2035,15,396,April
2052,16,401,new
2056,16,402,laws
2061,16,403,mean
2066,16,404,consent
2082,16,407,given
2096,16,410,kind
2104,16,412,storage
2115,16,414,research
2130,16,417,carried
2143,17,420,Adrian
2150,17,421,McNeil
2158,17,423,Chief
2164,17,424,executive
2175,17,426,said
2182,17,429,Consent
2197,17,432,underlying
2208,17,433,principle
2232,17,437,act
2239,17,439,based
2246,18,441,This
2257,18,444,important
2267,18,445,milestone
2285,18,448,HTA
2298,18,452,patients
2312,18,455,families
2325,18,457,professionals
2343,19,461,Other
2349,19,462,organisations
2363,19,463,welcomed
2376,19,465,act
2381,19,467,Professor
2391,19,468,Alex
2396,19,469,Markham
2407,19,471,Cancer
2414,19,472,Research
2423,19,473,UK
2426,19,474,said
2437,19,477,Cancer
2444,19,478,Research
2453,19,479,UK
2459,19,481,hopeful
2477,19,484,new
2481,19,485,regulatory
2492,19,486,framework
2512,19,489,researchers
2528,19,491,support
2541,19,493,need
2549,19,495,carry
2565,19,498,work
2573,20,502,However
2591,20,505,criticised
2606,20,507,changes
2615,20,509,saying
2631,20,512,worried
2644,20,514,researchers
2668,20,518,able
2676,20,520,cope
2690,20,523,additional
2701,20,524,administration
2725,20,527,tissue
2746,20,531,harder
2756,20,533,obtain
2767,20,535,research
