char,sent_n,token_i,word
0,1,0,Researchers
15,1,2,San
19,1,3,Joaquin
27,1,4,County
35,1,6,California
51,1,8,discovered
67,1,10,appears
83,1,14,massive
91,1,15,impact
98,1,16,crater
116,1,20,asteroid
125,1,21,nearly
135,1,23,million
143,1,24,years
149,1,25,ago
160,1,28,exploring
174,1,30,area
183,1,32,possible
192,1,33,oil
196,1,34,deposits
210,2,37,period
229,2,41,struck
240,2,43,Earth
251,2,46,researchers
267,2,49,called
278,2,51,Eocene
285,2,52,Epoch
293,3,55,Images
307,3,58,seismic
315,3,59,survey
326,3,61,shown
336,3,63,crater
354,3,67,miles
363,3,70,kilometers
375,3,72,wide
381,3,74,buried
394,3,76,sediment
406,3,78,nearly
419,3,80,feet
443,3,85,contain
455,3,87,asteroid
473,3,90,said
490,3,94,inside
501,3,96,crater
508,3,97,nearly
518,3,99,miles
534,3,102,Earth
542,3,104,surface
555,4,107,crater
565,4,109,reported
589,4,114,area
594,4,115,previously
605,4,116,covered
616,4,118,water
625,5,122,Analyses
643,5,126,seismic
651,5,127,survey
667,5,130,logs
679,5,133,southwestern
692,5,134,Sacramento
703,5,135,basin
710,5,137,San
714,5,138,Joaquin
722,5,139,County
730,5,141,California
747,5,144,revealed
758,5,146,subsurface
770,5,148,circular
782,5,151,mile
798,5,155,diameter
807,5,156,anomaly
824,5,159,represent
836,5,161,previously
847,5,162,unrecognized
860,5,163,complex
868,5,164,impact
875,5,165,crater
883,6,167,This
888,6,168,unique
895,6,169,anomaly
904,6,171,buried
923,6,175,ft
941,6,178,m
950,6,181,sea
954,6,182,level
970,6,185,southwestern
995,6,189,Sacramento
1006,6,191,San
1010,6,192,Joaquin
1018,6,193,Delta
1028,6,196,provisionally
1042,6,197,named
1052,6,199,Victoria
1061,6,200,Island
1068,6,201,structure
1085,6,204,overlying
1095,6,205,surface
1103,6,206,geographic
1114,6,207,feature
1130,6,212,Morrow
1140,6,214,San
1144,6,215,Diego
1150,6,216,State
1156,6,217,University
1183,6,221,Lunar
1193,6,223,Planetary
1203,6,224,Science
1211,6,225,Conference
1223,6,227,held
1231,6,229,Houston
1240,6,231,Texas
1248,7,234,In
1255,7,236,images
1263,7,238,researchers
1275,7,239,found
1290,7,242,crater
1297,7,243,contained
1310,7,246,central
1318,7,247,uplift
1334,7,252,peak
1339,7,253,near
1348,7,255,center
1362,7,258,researchers
1383,7,262,good
1388,7,263,sign
1402,7,266,discovery
1417,7,269,crater
1424,7,270,created
1438,7,273,asteroid
1450,8,276,Researchers
1462,8,277,plan
1470,8,279,look
1478,8,281,rock
1483,8,282,samples
1504,8,286,retrieved
1523,8,289,drilling
1532,8,290,mission
1540,8,291,surrounding
1556,8,293,impact
1563,8,294,area
1569,9,296,They
1574,9,297,hope
1582,9,299,find
1587,9,300,shocked
1595,9,301,quartz
1603,9,303,melted
1610,9,304,rock
1619,9,306,glass
1630,10,309,element
1638,10,310,known
1647,10,312,iridium
1663,10,315,expected
1678,10,318,found
1687,10,320,elevated
1696,10,321,levels
1705,11,324,This
1717,11,327,second
1729,11,329,crater
1742,11,332,found
1755,11,335,central
1763,11,336,valley
1773,11,338,California
1790,12,342,Cowell
1797,12,343,structure
1817,12,347,said
1832,12,351,miles
1838,12,352,wide
1847,12,355,said
1858,12,358,nearly
1868,12,360,million
1876,12,361,years
1882,12,362,old
1888,13,365,Researchers
1913,13,369,crater
1925,13,372,Victoria
1934,13,373,Island
1941,13,374,Structure
1957,14,378,impact
1983,14,383,strong
2001,14,386,nuclear
2009,14,387,bombs
2019,14,389,going
