char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,Cynthia
50,1,7,McKinney
71,1,12,candidates
90,1,15,Green
96,1,16,Party
102,1,17,nomination
131,1,22,presidential
144,1,23,election
155,2,26,McKinney
176,2,30,Democratic
187,2,31,Congresswoman
206,2,33,Georgia
215,3,35,She
229,3,38,elected
244,3,41,House
253,3,43,Representatives
281,3,47,held
290,3,49,seat
303,3,52,years
321,3,55,defeated
333,3,57,Denise
340,3,58,Majette
357,4,62,She
380,4,67,African
388,4,68,American
397,4,69,woman
412,4,72,state
424,4,75,elected
435,4,77,Congress
446,5,80,We
449,5,81,asked
476,5,87,recent
483,5,88,switch
497,5,91,Green
503,5,92,Party
510,6,94,She
514,6,95,replied
524,6,98,Due
535,6,101,importance
549,6,103,environmental
563,6,104,issues
571,6,106,Green
577,6,107,issues
592,6,110,issues
602,6,112,today
613,7,115,Ten
617,7,116,Key
621,7,117,Values
635,7,121,Green
641,7,122,Party
647,7,123,stress
657,7,125,getting
690,7,131,harmony
707,7,134,planet
719,7,136,gives
728,7,138,life
736,8,142,When
741,8,143,asked
767,8,148,handle
774,8,149,Iraq
783,8,151,replied
793,8,154,I
801,8,156,instruct
814,8,158,Joint
820,8,159,Chiefs
830,8,161,draw
840,8,164,plan
853,8,167,orderly
861,8,168,withdrawal
884,8,172,troops
900,8,175,country
909,9,177,I
917,9,179,dismantle
931,9,181,military
940,9,182,bases
953,9,185,area
963,9,188,I
976,9,191,demand
1003,9,197,international
1017,9,198,corporations
1030,9,199,relinquish
1045,9,201,claims
1055,9,203,Iraqi
1061,9,204,oil
1074,9,208,resources
1088,9,210,withdraw
1108,10,216,McKinney
1120,10,218,running
1132,10,220,president
1151,10,223,basically
1166,10,226,thinks
1184,10,231,time
1198,10,234,people
1205,10,235,win
