char,sent_n,token_i,word
0,1,0,An
3,1,1,Iranian
11,1,2,court
20,1,4,Tehran
27,1,5,yesterday
37,1,6,confirmed
47,1,7,film
52,1,8,director
61,1,9,Jafar
67,1,10,Panahi
76,1,12,sentence
92,1,15,years
101,1,17,jail
120,1,23,year
125,1,24,ban
132,1,26,filmmaking
144,2,28,Charges
164,2,31,award
170,2,33,winning
178,2,34,director
192,2,36,summarised
206,2,38,state
212,2,39,media
229,2,46,acting
244,2,48,national
253,2,49,security
266,2,51,propaganda
289,2,54,regime
299,3,58,In
302,3,59,September
324,3,63,original
333,3,64,sentence
346,3,66,handed
359,3,69,Panahi
366,3,70,lamented
386,3,76,film
391,3,78,maker
411,3,82,films
435,3,89,jailed
443,4,91,Even
459,4,95,freed
474,4,98,small
480,4,99,jail
489,4,102,finds
503,4,104,wandering
518,4,107,larger
525,4,108,jail
532,5,111,With
541,5,113,ban
552,5,117,place
563,5,120,filmmaker
575,5,122,This
589,5,126,Film
615,5,131,Canne
621,5,132,Film
626,5,133,festival
652,5,139,work
665,5,142,decades
678,6,145,handheld
687,6,147,shot
692,6,148,documentary
704,6,149,covers
711,6,150,Panahi
719,6,152,struggle
733,6,154,censorship
744,6,155,whilst
757,6,157,prosecuted
770,7,160,Panahi
786,7,164,second
793,7,165,high
798,7,167,profile
806,7,168,case
816,7,170,week
822,7,172,actress
830,7,173,Marzieh
838,7,174,Vafamehr
851,7,176,sentenced
867,7,179,lashes
882,7,182,year
890,7,184,jail
899,7,186,starring
915,7,189,controversial
929,7,190,Australian
940,7,192,produced
949,7,193,film
954,7,194,My
957,7,195,Tehran
964,7,196,For
968,7,197,Sale
974,7,199,directed
986,7,201,Iranian
994,7,203,Australian
1005,7,204,Granaz
1012,7,205,Moussavi
1026,8,208,film
1042,8,212,young
1048,8,213,Tehrani
1056,8,214,actress
1070,8,216,work
1078,8,218,banned
1092,8,221,government
1106,9,224,Iranian
1114,9,225,commentators
1127,9,226,heavily
1135,9,227,criticised
1150,9,229,film
1171,9,234,distributed
1183,9,235,illegally
1196,9,237,Iran
1209,9,241,July
1214,9,242,Vafamehr
1227,9,244,arrested
1237,10,246,Producers
1247,10,247,Julie
1253,10,248,Ryan
1262,10,250,Kate
1267,10,251,Croser
1274,10,252,state
1294,11,257,set
1305,11,260,produce
1315,11,262,political
1325,11,263,film
1332,12,266,Stressing
1349,12,271,definitely
1367,12,274,set
1385,12,279,film
1395,12,281,criticised
1410,12,283,government
1427,13,287,role
1432,13,288,played
1442,13,290,Vafemehr
1451,13,291,shows
1468,13,295,shaved
1475,13,296,head
1495,13,301,hijab
1503,14,304,Australian
1514,14,305,Foreign
1522,14,306,Minister
1531,14,307,Kevin
1537,14,308,Rudd
1544,14,310,office
1551,14,311,issued
1560,14,313,statement
1570,14,314,condemning
1581,14,315,Vafemehr
1592,14,317,sentence
