char,sent_n,token_i,word
4,1,1,Calabasas
15,1,3,California
26,1,4,private
34,1,5,elementary
45,1,6,school
52,1,7,New
56,1,8,Village
64,1,9,Leadership
75,1,10,Academy
84,1,12,NVLA
90,1,14,opened
109,1,17,school
116,1,18,year
126,1,20,week
131,1,21,amid
136,1,22,controversy
157,1,25,connections
172,1,27,Scientology
189,2,30,school
200,2,32,founded
211,2,34,celebrity
221,2,35,couple
228,2,36,Will
233,2,37,Smith
243,2,39,Jada
248,2,40,Pinkett
256,2,42,Smith
267,2,45,paid
283,2,49,million
294,2,51,lease
304,2,53,facility
322,3,57,Former
329,3,58,head
337,3,60,school
344,3,61,Jacqueline
355,3,62,Olivier
367,3,64,removed
384,3,67,job
391,3,69,July
401,3,72,replaced
413,3,74,Piano
419,3,75,Foster
430,3,78,individual
449,3,81,taken
455,3,82,Scientology
467,3,83,courses
482,3,86,organization
497,3,88,Celebrity
507,3,89,Centre
517,4,92,Smith
527,4,94,Pinkett
535,4,96,Smith
545,4,98,good
550,4,99,friends
563,4,101,Scientologists
578,4,102,Katie
584,4,103,Holmes
599,4,106,husband
607,4,107,Tom
611,4,108,Cruise
619,5,110,In
628,5,113,Smith
634,5,114,acknowledged
650,5,116,World
656,5,117,Entertainment
670,5,118,News
675,5,119,Network
695,5,123,discussed
705,5,124,Scientology
722,5,126,Cruise
731,5,129,I
736,5,131,talked
746,5,133,Tom
761,6,138,There
770,6,141,lots
778,6,143,incredible
790,6,145,wonderful
800,6,146,concepts
813,6,148,Jada
822,6,150,I
830,6,153,necessarily
842,6,154,believe
853,6,156,organized
863,6,157,religion
874,7,160,ABC
878,7,161,News
883,7,162,reported
902,7,165,tax
906,7,166,returns
922,7,169,Smiths
939,7,172,gave
956,7,176,organizations
975,7,178,ties
987,7,181,Church
997,7,183,Scientology
1012,8,186,In
1018,8,188,interview
1033,8,190,Ebony
1040,8,192,Pinkett
1048,8,194,Smith
1054,8,195,denied
1065,8,197,school
1076,8,199,affiliated
1092,8,201,Scientology
1106,8,204,All
1110,8,205,I
1135,8,213,Scientology
1147,8,214,school
1155,9,216,Now
1160,9,218,If
1173,9,222,trust
1195,9,228,questioning
1210,9,230,integrity
1236,9,236,different
1246,9,237,matter
1254,10,239,That
1262,10,241,straight
1271,10,242,evil
1279,10,244,think
1285,10,245,I
1293,10,247,bring
1299,10,248,families
1318,10,251,educational
1330,10,252,institution
1351,10,255,try
1370,10,260,convert
1388,10,263,religion
1403,10,267,said
1409,11,269,According
1422,11,271,New
1426,11,272,York
1431,11,273,Daily
1437,11,274,News
1447,11,277,school
1457,11,279,registered
1477,11,282,government
1491,11,284,California
1506,11,287,non
1510,11,289,religious
1528,12,294,school
1535,12,295,utilizes
1546,12,297,teaching
1555,12,298,methodology
1567,12,299,called
1574,12,300,Study
1580,12,301,Technology
1602,12,305,developed
1615,12,307,Scientology
1627,12,308,founder
1638,12,310,Ron
1642,12,311,Hubbard
1651,13,313,Study
1657,13,314,Technology
1671,13,316,promoted
1688,13,318,Applied
1696,13,319,Scholastics
1711,13,322,Scientology
1723,13,324,associated
1734,13,325,organization
1747,13,326,founded
1765,14,331,Study
1771,14,332,Technology
1787,14,335,secular
1795,14,336,methodology
1807,14,337,intended
1819,14,339,help
1824,14,340,students
1833,14,341,better
1840,14,342,understand
1865,14,346,studied
1877,14,348,apply
1889,14,351,real
1894,14,352,life
1901,14,355,said
1906,14,356,Pinkett
1914,14,358,Smith
1926,14,361,email
1948,15,365,Karin
1954,15,366,Pouw
1963,15,369,official
1981,15,372,Church
1991,15,374,Scientology
2008,15,377,contacted
2021,15,379,ABC
2025,15,380,News
2042,15,384,comment
2055,15,387,possible
2064,15,388,affiliation
2084,15,390,NVLA
2093,15,392,Scientology
2106,15,394,instead
2114,15,395,referring
2124,15,396,questions
2146,15,400,school
2163,16,404,New
2167,16,405,York
2172,16,406,Daily
2178,16,407,News
2183,16,408,cited
2189,16,409,Radar
2195,16,410,Online
2205,16,412,reporting
2227,16,415,head
2235,16,417,school
2242,16,418,Olivier
2254,16,420,fired
2269,16,423,position
2294,16,427,issues
2310,16,430,Study
2316,16,431,Tech
2321,16,432,teaching
2330,16,433,methodology
2354,16,437,school
2362,17,439,According
2379,17,442,Sydney
2386,17,443,Morning
2394,17,444,Herald
2402,17,446,Olivier
2414,17,448,removed
2440,17,453,position
2458,17,456,school
2477,17,459,reportedly
2496,17,462,agree
2507,17,464,portions
2523,17,467,school
2532,17,469,curriculum
2554,17,472,developed
2570,17,475,Ron
2574,17,476,Hubbard
2585,18,479,Carnegie
2594,18,480,Mellon
2601,18,481,University
2612,18,482,computer
2621,18,483,science
2629,18,484,Professor
2639,18,485,David
2648,18,487,Touretzky
2659,18,489,described
2672,18,491,ABC
2676,18,492,News
2694,18,497,ardent
2701,18,498,critic
2711,18,500,Study
2717,18,501,Technology
2730,18,504,spoke
2763,18,509,thoughts
2775,18,511,Scientology
2787,18,512,connections
2808,18,515,school
2817,18,518,What
2848,18,525,sort
2858,18,528,hybrid
2866,19,530,Scientology
2878,19,531,repackaged
2897,19,534,Hollywood
2907,19,535,crowd
2914,20,537,It
2919,20,539,hitting
2935,20,542,politically
2947,20,543,correct
2955,20,544,elements
2972,20,547,snuck
2995,20,552,Scientology
3007,20,553,stuff
3015,21,556,Professor
3025,21,557,Touretzky
3035,21,558,operates
3046,21,560,web
3050,21,561,site
3061,21,563,analyzes
3070,21,564,Study
3076,21,565,Tech
3085,21,567,argues
3103,21,571,actually
3114,21,573,form
3122,21,575,Scientology
3134,21,576,masked
3147,21,579,educational
3159,21,580,method
3167,22,582,In
3172,22,584,February
3186,22,586,interview
3201,22,588,Wikinews
3211,22,590,Professor
3221,22,591,Touretzky
3231,22,592,mused
3242,22,594,recent
3249,22,595,criticism
3262,22,597,Scientology
3281,22,600,Internet
3296,22,602,prove
3306,22,605,warn
3315,22,607,Hollywood
3325,22,608,celebs
3337,22,610,cozying
3355,22,614,cult
3362,22,617,including
3372,22,618,Will
3377,22,619,Smith
3385,22,622,Executive
3395,22,623,director
3411,22,626,California
3422,22,627,Association
3437,22,629,Independent
3449,22,630,Schools
3458,22,632,Jim
3462,22,633,McManus
3480,22,637,critical
3495,22,640,Ron
3499,22,641,Hubbard
3509,22,643,methodology
3522,22,645,stating
3532,22,648,I
3534,22,649,look
3546,22,652,Study
3552,22,653,Tech
3557,22,654,ideas
3583,22,660,sound
3589,22,661,educationally
3605,23,664,University
3619,23,666,Virginia
3628,23,667,psychology
3639,23,668,professor
3649,23,669,Dan
3653,23,670,Willingham
3665,23,672,author
3675,23,674,Why
3679,23,675,Do
3685,23,677,Students
3694,23,678,Like
3699,23,679,School
3707,23,681,asserted
3719,23,683,ABC
3723,23,684,News
3737,23,687,methodology
3752,23,689,flawed
3761,23,692,It
3766,23,694,perfectly
3776,23,695,possible
3794,23,698,methodology
3809,23,700,based
3818,23,702,ridiculous
3829,23,703,principles
3859,23,707,effective
3872,23,709,happening
3889,23,712,classroom
3904,23,715,ridiculous
3915,23,716,principles
3926,23,717,certainly
3936,23,718,lowers
3948,23,720,possibility
3964,24,724,Members
3979,24,727,Internet
3988,24,729,based
3994,24,730,group
4000,24,731,critical
4012,24,733,Scientology
4025,24,735,Project
4033,24,736,Chanology
4049,24,739,present
4064,24,742,school
4078,24,745,opening
4089,24,747,protest
4107,24,750,called
4131,24,757,Church
4141,24,759,Scientology
4154,25,761,A
4161,25,763,press
4167,25,764,release
4178,25,766,Project
4186,25,767,Chanology
4200,25,769,critical
4220,25,773,referred
4239,25,777,revenue
4251,25,779,Church
4261,25,781,Scientology
4273,25,782,receives
4287,25,784,licensing
4297,25,785,fees
4302,25,786,schools
4310,25,787,pay
4318,25,789,organization
4335,25,791,utilizing
4349,25,793,Study
4355,25,794,Tech
4360,25,795,teaching
4369,25,796,methodology
4383,26,799,This
4388,26,800,revenue
4396,26,801,stream
4422,26,807,sources
4433,26,809,income
4450,26,812,Church
4460,26,814,Scientology
4472,26,815,uses
4486,26,818,tactics
4497,26,820,invoking
4506,26,821,frivolous
4516,26,822,lawsuits
4529,26,824,hiring
4536,26,825,private
4544,26,826,investigators
4561,26,828,intimidate
4572,26,829,critics
4582,26,832,said
4591,26,834,press
4597,26,835,release
4607,27,838,According
4624,27,841,web
4628,27,842,site
4666,27,846,publishes
4676,27,847,data
4681,27,848,compiled
4695,27,850,Scientology
4707,27,851,magazines
4717,27,852,Freewinds
4728,27,854,Celebrity
4742,27,856,Auditor
4751,27,858,multiple
4760,27,859,individuals
4775,27,861,management
4786,27,862,roles
4795,27,864,NVLA
4805,27,866,attended
4814,27,867,Scientology
4826,27,868,classes
4835,28,870,In
4838,28,871,addition
4854,28,874,newly
4860,28,875,installed
4870,28,876,head
4878,28,878,school
4886,28,880,Piano
4892,28,881,Foster
4904,28,884,school
4913,28,886,director
4925,28,888,learning
4934,28,889,Tasia
4940,28,890,Jones
4954,28,893,artistic
4963,28,894,director
4972,28,895,Sisu
4977,28,896,Raiken
4994,28,899,received
5003,28,900,Scientology
5015,28,901,course
5022,28,902,training
5033,29,905,I
5035,29,906,officially
5046,29,907,took
5059,29,910,July
5077,29,916,I
5081,29,918,looking
5089,29,919,forward
5104,29,922,challenge
5115,30,924,I
5125,30,927,working
5136,30,929,education
5154,30,932,past
5162,30,934,years
5179,30,937,public
5190,30,939,charter
5198,30,940,schools
5209,31,942,I
5211,31,943,feel
5216,31,944,I
5220,31,946,ready
5234,31,949,job
5240,31,952,said
5245,31,953,Foster
5259,31,956,new
5263,31,957,position
5275,31,959,NVLA
