char,sent_n,token_i,word
0,1,0,Members
13,1,3,Waynesville
26,1,5,North
32,1,6,Carolina
41,1,7,Baptist
49,1,8,church
56,1,9,voted
65,1,11,kick
79,1,14,members
88,1,16,including
100,1,18,deacon
112,1,21,disagreed
131,1,24,political
141,1,25,views
154,1,28,main
159,1,29,pastor
167,1,31,Chan
172,1,32,Chandler
184,2,35,In
189,2,37,special
197,2,38,meeting
205,2,39,Monday
212,2,40,night
219,2,42,Chandler
228,2,43,asked
234,2,44,congregants
253,2,47,East
258,2,48,Waynesville
270,2,49,Baptist
278,2,50,Church
289,2,52,voted
299,2,54,John
304,2,55,Kerry
327,2,60,presidential
340,2,61,election
359,2,64,repent
371,2,66,action
381,2,68,leave
391,2,70,room
397,3,72,Afterward
410,3,74,called
423,3,77,vote
431,3,79,remove
447,3,82,people
458,3,84,left
467,3,86,meeting
484,3,89,church
493,3,91,membership
505,4,93,All
517,4,96,remaining
527,4,97,members
535,4,98,attending
549,4,100,meeting
557,4,101,voted
566,4,103,remove
582,4,106,dissenters
595,5,109,Later
604,5,111,additional
615,5,112,church
622,5,113,members
643,5,118,attended
656,5,120,Monday
663,5,121,meeting
672,5,123,resigned
690,5,126,church
700,5,128,protest
711,5,130,Chandler
722,5,132,action
731,6,135,According
748,6,138,Baptist
756,6,139,State
762,6,140,Convention
776,6,142,North
782,6,143,Carolina
797,6,146,interview
816,6,149,Asheville
826,6,150,Citizen
834,6,152,Times
845,6,155,local
851,6,156,newspaper
867,6,159,church
878,6,161,local
884,6,162,bylaws
895,6,164,East
900,6,165,Waynesville
925,6,169,authority
948,6,174,purge
961,6,177,bylaws
968,6,178,allowed
985,7,183,Even
994,7,186,according
1007,7,188,reports
1022,7,191,Associated
1033,7,192,Press
1044,7,195,North
1050,7,196,Carolina
1059,7,197,Democratic
1070,7,198,Party
1076,7,199,claims
1083,7,200,Chandler
1099,7,203,endangering
1115,7,205,church
1124,7,207,tax
1128,7,209,free
1133,7,210,status
1146,8,213,laws
1151,8,214,prohibit
1160,8,215,charities
1171,8,217,including
1181,8,218,churches
1196,8,221,taking
1203,8,222,sides
1216,8,225,political
1226,8,226,arena
1235,9,229,A
1237,9,230,loss
1245,9,232,tax
1249,9,234,free
1254,9,235,status
1267,9,237,bar
1271,9,238,congregants
1290,9,241,church
1302,9,243,writing
1314,9,245,tithes
1324,9,247,charitable
1335,9,248,contributions
1358,9,251,income
1365,9,252,tax
1369,9,253,statements
1381,10,255,Additionally
1399,10,258,church
1418,10,262,pay
1422,10,263,taxes
1435,10,266,money
1444,10,268,receives
1462,10,271,collection
1473,10,272,plate
