char,sent_n,token_i,word
0,1,0,David
6,1,1,Edward
14,1,3,Chip
20,1,5,Reese
30,1,8,American
39,1,9,professional
52,1,10,poker
58,1,11,player
66,1,13,died
74,1,15,December
99,1,22,age
110,2,26,Reese
116,2,27,died
128,2,30,sleep
141,2,33,Las
145,2,34,Vegas
152,2,36,Nevada
159,2,37,home
173,2,40,effects
184,2,42,pneumonia
196,3,45,Reese
205,3,47,generally
215,3,48,considered
228,3,50,legend
242,3,53,world
251,3,55,poker
258,4,57,In
281,4,63,youngest
290,4,64,living
297,4,65,player
310,4,68,inducted
328,4,71,Poker
334,4,72,Hall
342,4,74,Fame
348,5,76,His
357,5,78,major
363,5,79,win
367,5,80,came
384,5,84,World
390,5,85,Series
400,5,87,Poker
416,5,91,won
440,5,96,HORSE
446,5,97,event
455,6,101,Chip
460,6,102,Reese
470,6,104,probably
488,6,107,successful
499,6,108,poker
505,6,109,player
515,6,111,history
525,6,114,said
530,6,115,Mike
535,6,116,Sexton
544,7,119,Chip
565,7,123,admired
576,7,125,players
592,7,128,success
605,7,131,demeanor
621,7,134,table
631,8,139,I
633,8,140,knew
649,8,144,years
656,8,146,I
664,8,148,saw
676,8,151,mad
683,8,153,raise
693,8,155,voice
701,8,158,Doyle
707,8,159,Brunson
715,8,160,said
722,9,163,He
743,9,168,disposition
765,9,171,I
775,9,174,met
780,10,176,He
785,10,178,certainly
799,10,180,best
804,10,181,poker
810,10,182,player
827,10,185,lived
836,11,189,His
840,11,190,career
847,11,191,spanned
855,11,192,multiple
864,11,193,decades
876,11,195,Reese
891,11,198,majority
907,11,201,money
918,11,203,poker
924,11,204,gained
931,11,205,publicity
949,11,207,national
958,11,208,television
969,11,209,exposure
978,11,210,starting
998,11,213,turn
1010,11,216,century
1019,12,218,Though
1035,12,221,won
1044,12,224,Main
1049,12,225,Event
1059,12,228,Texas
1080,12,232,World
1086,12,233,Series
1096,12,235,Poker
1103,12,237,Reese
1118,12,240,successful
1132,13,244,He
1141,13,247,family
1148,13,248,man
1152,13,249,like
1172,13,254,poker
1180,13,257,said
1185,13,258,fellow
1192,13,259,poker
1198,13,260,professional
1211,13,261,Barry
1217,13,262,Greenstein
1230,14,265,No
1233,14,266,matter
1249,14,269,situation
1271,14,274,kids
1290,14,277,going
1303,14,281,baseball
1312,14,282,game
1320,14,285,recital
1349,14,291,quit
1370,15,300,Probably
1381,15,302,lot
1396,15,306,jealous
1423,15,312,able
1473,15,324,poker
1506,15,331,time
1518,15,334,poker
1530,15,337,involved
1548,15,340,kids
1555,15,344,Greenstein
1566,15,345,added
1574,16,348,Reese
1580,16,349,earned
1589,16,351,degree
1601,16,353,Dartmouth
1611,16,354,College
1627,16,357,accepted
1639,16,359,law
1643,16,360,school
1653,16,362,Stanford
1662,16,363,University
1685,16,368,drawn
1698,16,371,lure
1706,16,373,big
1710,16,374,winnings
1723,16,376,chose
1729,16,377,instead
1740,16,379,earn
1749,16,381,living
1763,16,384,poker
1769,16,385,table
1776,17,387,He
1784,17,389,told
1791,17,391,reporter
1805,17,393,law
1832,17,400,monetary
1841,17,401,incentive
1854,17,403,poker
