char,sent_n,token_i,word
0,1,0,An
3,1,1,Australian
14,1,2,woman
24,1,4,won
32,1,6,right
44,1,9,impregnated
61,1,11,sperm
76,1,14,husband
89,1,17,died
94,1,18,seven
100,1,19,years
106,1,20,ago
115,2,23,sperm
125,2,25,taken
140,2,28,man
144,2,29,shortly
162,2,32,death
173,2,35,car
177,2,36,accident
191,2,39,frozen
203,3,42,Victorian
213,3,43,Civil
223,3,45,Administrative
238,3,46,Tribunal
247,3,47,ruled
262,3,50,woman
278,3,53,permitted
300,3,57,sperm
309,3,59,New
313,3,60,South
319,3,61,Wales
326,4,63,Posthumous
337,4,64,conception
351,4,66,illegal
362,4,68,Victoria
382,4,72,sperm
391,4,74,currently
401,4,75,stored
