char,sent_n,token_i,word
0,1,0,At
15,1,3,UN
18,1,4,peacekeepers
41,1,7,killed
54,1,10,ambush
64,1,12,militiamen
82,1,15,Democratic
93,1,16,Republic
105,1,18,Congo
116,2,21,attack
123,2,22,happened
139,2,25,morning
157,2,29,believed
175,2,32,Lendus
182,2,33,ethnic
189,2,34,militia
197,2,35,known
206,2,37,FNI
214,2,39,likely
238,2,44,attack
250,3,47,peacekeepers
271,3,50,believed
291,3,54,Bangladesh
317,3,59,Ituri
323,3,60,area
335,3,63,Congo
364,3,68,peacekeepers
390,3,71,contries
399,3,72,including
409,3,73,Pakistan
419,3,75,Morocco
431,3,77,Nepal
439,4,80,A
441,4,81,UN
444,4,82,spokesperson
461,4,84,said
467,4,86,There
492,4,91,dead
512,4,95,missing
521,4,97,indicating
543,4,101,possible
572,4,106,killed
582,4,108,injured
595,5,111,spokesperson
612,5,113,added
624,5,116,Lendus
639,5,119,people
656,5,122,hostages
676,5,126,kill
