char,sent_n,token_i,word
0,1,0,Charles
8,1,1,Martin
23,1,6,Union
29,1,7,Township
39,1,9,Ohio
44,1,10,called
58,1,13,Sunday
65,1,14,saying
74,1,17,I
81,1,19,killed
90,1,21,kid
95,2,23,I
97,2,24,shot
113,2,28,goddamn
126,2,30,shotgun
135,2,32,twice
142,3,34,He
147,3,36,laying
161,3,39,yard
170,4,43,Police
181,4,45,Martin
188,4,46,shot
197,4,48,killed
204,4,49,Larry
210,4,50,Mugrage
225,4,55,high
230,4,56,school
237,4,57,freshman
251,4,60,walking
268,4,63,lawn
276,4,65,Sunday
287,5,69,I
297,5,72,harassed
321,5,77,parents
338,5,80,years
345,6,82,Today
356,6,84,blew
369,6,89,Martin
376,6,90,told
381,6,91,dispatchers
401,6,94,called
414,7,98,Martin
430,7,101,charged
443,7,103,murder
452,8,106,On
455,8,107,Monday
463,8,109,Judge
469,8,110,James
475,8,111,Shriver
483,8,112,ordered
496,8,114,Martin
506,8,116,held
519,8,118,bail
525,9,120,A
527,9,121,hearing
538,9,123,scheduled
552,9,125,Thursday
