char,sent_n,token_i,word
4,1,1,main
9,1,2,terminal
21,1,4,LaGuardia
31,1,5,Airport
42,1,7,New
46,1,8,York
51,1,9,City
60,1,11,evacuated
70,1,12,early
76,1,13,Friday
83,1,14,morning
99,1,17,man
103,1,18,caused
112,1,20,bomb
117,1,21,scare
124,2,23,Authorities
142,2,26,homeless
151,2,27,man
155,2,28,named
161,2,29,Scott
167,2,30,McGann
183,2,35,arrested
201,2,38,presented
213,2,40,device
220,2,41,resembling
233,2,43,bomb
238,2,44,attached
252,2,47,duffel
259,2,48,bag
264,3,50,McGann
271,3,51,entered
283,3,53,airport
309,3,58,EDT
316,4,62,Authorities
328,4,63,received
350,4,67,calls
361,4,69,McGann
373,4,72,acting
380,4,73,crazy
388,5,76,When
396,5,78,approached
407,5,79,security
417,5,81,police
424,5,82,tried
433,5,84,approach
447,6,87,McGann
459,6,89,presented
471,6,91,trigger
479,6,92,device
490,6,94,began
499,6,96,press
509,7,99,When
527,7,103,explosion
538,7,105,police
545,7,106,tackled
553,7,107,McGann
564,7,109,confiscated
580,7,111,duffel
587,7,112,bag
592,8,114,When
597,8,115,police
604,8,116,searched
617,8,118,bag
627,8,121,found
633,8,122,wires
643,8,124,batteries
653,8,125,connected
679,8,129,outside
694,8,132,bag
706,8,136,explosive
716,8,137,material
726,9,139,Authorities
738,9,140,called
749,9,142,device
758,9,144,hoax
769,9,147,McGann
776,9,148,wanted
793,9,151,think
805,9,154,bomb
813,10,158,It
822,10,161,hoax
827,10,162,device
835,11,164,Clearly
847,11,167,appeared
859,11,169,wanted
866,11,170,people
876,11,172,think
903,11,180,said
908,11,181,Paul
913,11,182,Browne
923,11,185,public
930,11,186,relations
940,11,187,officer
956,11,190,New
960,11,191,York
965,11,192,Police
972,11,193,Department
984,12,195,Police
996,12,197,confiscated
1010,12,199,plane
1016,12,200,ticket
1033,12,203,valid
1043,12,205,travel
1055,12,207,NYC
1062,12,209,Oakland
1071,12,211,California
1086,12,213,United
1093,12,214,Airlines
1103,13,216,Authorities
1126,13,220,relatives
1139,13,222,California
1151,14,224,Other
1157,14,225,personal
1166,14,226,items
1182,14,229,recovered
1201,14,232,bag
1206,14,234,according
1219,14,236,CNN
1225,15,239,Authorities
1237,15,240,continued
1250,15,242,evacuate
1263,15,244,terminal
1283,15,247,McGann
1294,15,249,arrested
1307,15,251,began
1316,15,253,search
1327,15,255,area
1333,16,257,Authorities
1345,16,258,closed
1352,16,259,main
1357,16,260,roads
1370,16,263,airport
1382,16,265,canceled
1394,16,267,delayed
1402,16,268,flights
1420,16,271,search
1431,16,273,conducted
1442,17,275,After
1455,17,278,hour
1460,17,279,search
1472,17,281,found
1486,17,283,threatening
1499,17,285,authorities
1511,17,286,began
1520,17,288,reopen
1531,17,290,terminal
1542,18,293,According
1559,18,296,NYC
1563,18,297,District
1572,18,298,Attorneys
1582,18,299,Office
1590,18,301,McGann
1606,18,304,charged
1619,18,306,placing
1629,18,308,false
1635,18,309,bomb
1643,18,311,hazardous
1653,18,312,substance
1676,18,316,degree
1684,18,318,making
1691,18,319,terrorist
1701,18,320,threats
1714,18,323,placing
1724,18,325,false
1730,18,326,bomb
1738,18,328,hazardous
1748,18,329,substance
1763,18,332,transportation
1778,18,333,facility
1788,19,335,Authorities
1804,19,337,McGann
1815,19,339,lived
1828,19,342,streets
1839,19,344,NYC
1860,19,349,year
1879,19,354,arrested
1903,19,358,times
1917,19,361,period
1925,20,363,CNN
1929,20,364,states
1941,20,366,McGann
1955,20,369,arrest
1969,20,372,June
1982,20,375,year
1988,21,377,He
1995,21,379,charged
2008,21,381,resisting
2018,21,382,arrest
2029,21,384,tampering
2044,21,386,police
2051,21,387,evidence
