char,sent_n,token_i,word
0,1,0,Arsenal
12,1,2,PSV
16,1,3,met
27,1,6,Emirates
36,1,7,Stadium
47,1,9,London
54,1,10,earlier
62,1,11,today
76,1,14,second
83,1,15,leg
96,1,18,Champions
106,1,19,League
113,1,20,battle
131,2,24,match
137,2,25,ended
151,2,30,PSV
156,2,32,giving
172,2,35,advantage
191,2,38,start
205,2,41,game
216,2,45,tie
238,2,50,needed
248,2,52,win
253,3,54,Arsenal
285,3,60,Thiery
292,3,61,Henry
301,3,63,start
311,3,65,football
320,3,66,match
327,3,68,played
341,3,71,young
355,3,74,usual
374,3,78,year
379,3,79,old
383,3,80,Theo
388,3,81,Walcott
405,3,84,Henry
418,3,87,subs
423,3,88,bench
430,4,90,PSV
434,4,91,played
444,4,93,attacking
465,4,97,Arouna
472,4,98,Kone
481,4,100,Jefferson
491,4,101,Farfan
513,5,107,PSV
517,5,108,started
525,5,109,strong
543,5,113,gate
553,5,116,appeared
565,5,118,catch
575,5,120,home
580,5,121,team
588,5,123,surprise
608,5,126,determination
623,6,128,Arsenal
636,6,130,able
644,6,132,stave
664,6,136,attacks
677,6,139,soon
690,6,142,game
701,6,144,controlled
716,6,146,switched
737,6,150,way
741,6,151,traffic
750,7,153,Fabregas
763,7,155,Denilson
772,7,156,played
779,7,157,strongly
795,7,160,midfield
807,7,162,dictate
819,7,164,play
828,7,166,Arsenal
841,7,169,soon
846,7,170,chances
854,7,171,began
876,7,176,Gunners
895,8,180,fell
907,8,183,Ivorian
915,8,184,Kolo
920,8,185,Toure
931,8,188,pushed
946,8,191,fellow
953,8,192,countryman
964,8,193,Kone
986,8,199,shot
991,8,200,fly
995,8,201,harmlessly
1006,8,202,wide
1018,8,205,net
1023,9,207,More
1028,9,208,chances
1036,9,209,poured
1050,9,212,Arsenal
1067,9,216,youngsters
1095,9,221,killer
1102,9,222,touch
1111,9,224,finish
1126,9,227,clean
1132,9,228,shots
1145,9,231,goal
1151,10,233,William
1159,10,234,Gallas
1169,10,236,Arsenal
1184,10,239,leave
1194,10,241,pitch
1203,10,243,replace
1213,10,245,contact
1221,10,246,lens
1231,10,249,PSV
1235,10,250,took
1242,10,252,chance
1256,10,255,man
1260,10,256,advantage
1273,10,258,press
1279,10,259,forward
1288,11,261,Phillip
1296,11,262,Cocu
1318,11,267,great
1324,11,268,position
1344,11,271,defense
1357,11,274,spurned
1369,11,276,chance
1382,11,279,headed
1393,11,281,ball
1398,11,282,wide
1404,12,284,Arsenal
1418,12,286,pressed
1432,12,290,header
1442,12,292,Adebayor
1451,12,293,went
1456,12,294,wide
1477,12,299,volleys
1488,12,301,Julio
1494,12,302,Baptista
1505,13,305,At
1512,13,307,start
1525,13,310,second
1532,13,311,half
1538,13,313,Arsenal
1546,13,314,continued
1562,13,317,frustrated
1578,13,320,combination
1593,13,322,poor
1598,13,323,finishing
1612,13,325,good
1617,13,326,defending
1630,13,328,PSV
1639,14,331,Gunners
1653,14,333,finally
1669,14,336,goal
1679,14,338,needed
1695,14,341,minutes
1704,14,343,thanks
1721,14,347,goal
1729,14,349,Alex
1735,15,351,A
1737,15,352,corner
1747,15,354,Arsenal
1755,15,355,allowed
1763,15,356,Adebayor
1775,15,358,flick
1785,15,360,ball
1798,15,364,fortuitously
1814,15,366,bounced
1830,15,369,hapless
1838,15,370,defender
1847,15,371,Alex
1865,15,375,net
1874,16,378,goal
1879,16,379,boosted
1887,16,380,Arsenals
1896,16,381,confidence
1917,16,385,continued
1930,16,387,press
1940,16,389,game
1946,17,391,Arsenal
1954,17,392,nearly
1961,17,393,doubled
1975,17,395,lead
1985,17,397,Adebayor
1998,17,399,sent
2019,17,404,keeper
2026,17,405,Heurelho
2044,17,409,shot
2053,17,411,directly
2069,17,414,keeper
2085,17,418,game
2090,17,419,remained
2114,17,426,home
2125,18,429,As
2133,18,431,pushed
2140,18,432,forward
2149,18,434,Arsenal
2157,18,435,left
2162,18,436,gaps
2184,18,442,Jefferson
2194,18,443,Farfan
2201,18,444,exposed
2218,18,447,gap
2229,18,449,Denilson
2238,18,450,brought
2262,18,455,area
2275,18,459,penalty
2287,18,461,given
2294,19,463,Henry
2305,19,465,joined
2316,19,467,fray
2330,19,470,bench
2358,19,477,look
2363,19,478,completely
2374,19,479,comfortble
2392,19,482,managed
2403,19,484,force
2409,19,485,Heurelho
2425,19,488,save
2437,19,491,dipping
2445,19,492,free
2450,19,493,kick
2456,20,495,PSV
2471,20,498,Arsenal
2479,20,499,pay
2493,20,502,missed
2500,20,503,chances
2520,20,507,Alex
2545,20,513,goal
2554,20,515,headed
2565,20,517,Edison
2572,20,518,Mendez
2579,20,519,free
2584,20,520,kick
2589,20,521,home
2595,20,523,tying
2605,20,525,game
2614,20,527,giving
2621,20,528,PSV
2629,20,530,lead
2637,20,532,aggregate
2652,21,535,aggregate
2662,21,536,loss
2667,21,537,concluded
2679,21,539,sorrowful
2689,21,540,series
2699,21,542,cup
2703,21,543,events
2714,21,545,Arsenal
2733,21,548,lost
2750,21,552,FA
2753,21,553,Cup
2765,21,556,Carling
2773,21,557,Cup
2786,21,561,added
2796,21,563,Champions
2806,21,564,League
2820,21,567,list
