char,sent_n,token_i,word
4,1,1,International
18,1,2,Criminal
27,1,3,Court
34,1,5,ICC
46,1,9,Hague
53,1,11,Netherlands
69,1,13,ordered
81,1,15,arrest
95,1,18,president
112,1,21,African
120,1,22,country
131,1,24,Sudan
138,1,26,Omar
143,1,27,Hassan
150,1,28,al
153,1,30,Bashir
165,2,33,warrant
177,2,35,issued
191,2,38,ICC
199,2,40,seven
205,2,41,charges
216,2,43,crimes
231,2,45,humanity
244,2,47,war
248,2,48,crimes
263,2,52,Darfur
270,2,53,region
284,2,56,country
294,3,59,In
301,3,61,ruling
313,3,64,ICC
317,3,65,said
327,3,67,al
330,3,69,Bashir
342,3,72,intentionally
356,3,73,directing
366,3,74,attacks
385,3,77,important
407,3,81,civilian
416,3,82,population
430,3,84,Darfur
438,3,86,Sudan
445,3,88,murdering
456,3,90,exterminating
471,3,92,raping
479,3,94,torturing
493,3,96,forcibly
502,3,97,transferring
515,3,98,large
521,3,99,numbers
532,3,101,civilians
546,3,103,pillaging
562,3,105,property
577,4,109,ruling
584,4,110,added
616,4,116,evidence
628,4,118,charge
644,4,121,genocide
654,5,123,A
660,5,125,hours
676,5,128,ruling
688,5,131,Sudan
694,5,132,revoked
706,5,134,foreign
714,5,135,aid
718,5,136,agency
725,5,137,licenses
747,5,142,state
763,6,147,ICC
784,6,151,issued
794,6,153,arrest
801,6,154,warrant
815,6,157,head
823,6,161,state
854,6,167,power
861,7,169,In
868,7,171,nearly
879,7,174,years
894,7,177,Darfur
901,7,178,region
917,7,181,engaged
928,7,183,battle
949,7,187,people
966,7,190,killed
977,7,193,died
987,7,196,result
1001,7,199,fighting
1011,8,201,Countless
1021,8,202,millions
1035,8,204,fled
1044,8,206,country
1053,8,208,seeking
1061,8,209,shelter
1072,8,211,refugee
1080,8,212,camps
1088,9,215,During
1097,9,217,rally
1103,9,218,protesting
1118,9,220,decision
1130,9,222,Wednesday
1141,9,224,Al
1144,9,226,Bashir
1151,9,227,spoke
1158,9,229,calling
1170,9,231,charges
1178,9,232,worthless
1192,9,234,told
1201,9,236,ICC
1209,9,239,eat
1218,9,242,warrant
1229,10,246,It
1240,10,250,worth
1250,10,252,ink
1260,10,255,written
1272,11,258,It
1280,11,261,flawed
1287,11,262,decision
1298,12,265,Egypt
1304,12,266,says
1327,12,272,favor
1340,12,275,warrant
1356,12,278,government
1367,12,279,states
1382,12,282,ask
1390,12,284,United
1397,12,285,Nations
1405,12,286,Security
1414,12,287,Council
1425,12,289,stop
1434,12,291,implementation
1461,13,297,Human
1467,13,298,Rights
1474,13,299,Watch
1483,13,302,human
1489,13,303,rights
1496,13,304,organization
1509,13,305,located
1524,13,308,United
1531,13,309,States
1542,13,312,New
1546,13,313,York
1556,13,316,International
1570,13,317,Criminal
1579,13,318,Court
1594,13,321,Omar
1599,13,322,al
1602,13,324,Bashir
1611,13,326,wanted
1618,13,327,man
1624,13,330,welcoming
1638,13,332,warrant
