char,sent_n,token_i,word
0,1,0,Astronomers
31,1,5,time
36,1,6,watched
46,1,8,supernova
56,1,9,explosion
66,1,10,break
83,1,14,surface
98,1,17,parent
105,1,18,star
111,2,20,Previously
131,2,23,remnants
149,2,26,explosion
169,2,29,found
180,3,32,new
184,3,33,object
192,3,35,SN
216,3,41,galaxy
225,4,44,Alicia
232,4,45,Soderberg
245,4,48,Hubble
256,4,50,Carnegie
265,4,52,Princeton
275,4,53,Fellow
285,4,55,Princeton
295,4,56,University
309,4,58,Princeton
320,4,60,New
324,4,61,Jersey
332,4,63,explained
346,4,65,significance
361,4,68,For
365,4,69,years
379,4,72,dreamed
390,4,74,seeing
399,4,76,star
419,4,81,exploding
434,4,84,actually
443,4,85,finding
470,4,92,lifetime
479,4,93,event
488,5,95,This
493,5,96,newly
499,5,97,born
504,5,98,supernova
517,5,100,going
533,5,104,Rosetta
541,5,105,Stone
550,5,107,supernova
560,5,108,studies
572,5,110,years
581,5,112,come
589,6,116,Observations
623,6,122,different
633,6,123,supernova
646,6,125,galaxy
653,6,126,NGC
667,6,129,Soderberg
677,6,130,noticed
687,6,132,new
691,6,133,X
693,6,135,ray
697,6,136,ray
701,6,137,source
712,6,139,appeared
722,7,141,A
724,7,142,burst
733,7,144,X
735,7,146,rays
743,7,148,produced
761,7,151,explosion
776,7,154,supernova
786,7,155,reaches
798,7,157,surface
813,7,160,exploding
823,7,161,star
829,8,163,Because
841,8,165,SWIFT
847,8,166,orbiting
856,8,167,telescope
888,8,173,provides
897,8,174,images
916,8,178,received
939,8,183,delay
948,8,185,getting
960,8,187,images
974,8,190,alert
984,8,192,sent
998,8,195,major
1004,8,196,telescopes
1017,9,199,Other
1023,9,200,observers
1037,9,202,joined
1048,9,204,watch
1073,9,208,telescope
1090,9,211,Apache
1097,9,212,Point
1103,9,213,Observatory
1118,9,215,New
1122,9,216,Mexico
1134,9,219,Chandra
1142,9,220,X
1144,9,222,ray
1148,9,223,Observatory
1165,9,226,Gemini
1172,9,227,North
1178,9,228,telescope
1191,9,230,Hawaii
1203,9,233,Hubble
1210,9,234,Space
1216,9,235,Telescope
1231,9,238,Keck
1236,10,239,I
1238,10,240,telescope
1251,10,242,Hawaii
1284,10,248,telescopes
1302,10,251,Palomar
1310,10,252,Observatory
1325,10,254,California
1345,10,258,Very
1350,10,259,Large
1356,10,260,Array
1365,10,262,New
1369,10,263,Mexico
1382,11,267,primary
1390,11,268,task
1398,11,270,SWIFT
1407,11,272,rapid
1413,11,273,detection
1426,11,275,gamma
1432,11,276,ray
1436,11,277,bursts
1465,11,283,short
1471,11,284,duration
1484,11,286,observatory
1496,11,287,requires
1505,11,288,constant
1514,11,289,monitoring
1530,12,292,observations
1546,12,294,galaxy
1553,12,295,NGC
1588,12,302,satellite
1606,12,305,busy
1620,12,308,major
1626,12,309,task
