char,sent_n,token_i,word
0,1,0,According
13,1,2,government
24,1,3,figures
37,1,6,UK
40,1,7,economy
48,1,8,grew
64,1,13,final
70,1,14,quarter
86,1,17,year
97,1,20,officially
108,1,21,ending
119,1,23,country
129,1,25,recession
144,2,28,rise
153,2,30,weaker
181,2,35,predicted
194,2,37,economists
207,3,40,Previously
223,3,43,economy
235,3,45,shrunk
250,3,48,consecutive
262,3,49,quarters
276,3,52,longest
290,3,54,records
303,3,56,started
321,4,61,However
341,4,65,entire
361,4,70,million
369,4,71,people
376,4,72,lost
387,4,74,jobs
398,5,78,statistics
409,5,79,office
416,5,80,noted
429,5,83,possible
447,5,86,numbers
464,5,89,revised
472,5,90,downwards
492,5,94,anticipated
504,5,95,second
511,5,96,estimate
537,5,102,final
543,5,103,number
564,5,107,mean
578,5,110,recession
602,5,114,officially
613,5,115,ended
634,6,120,Miami
640,6,121,Herald
657,6,125,reports
680,6,130,likely
691,6,132,statistics
711,6,135,revised
719,6,136,upwards
727,6,137,instead
738,7,141,Of
741,7,142,course
770,7,147,bumps
786,7,150,road
792,8,152,Be
801,8,155,doubt
820,8,160,said
825,8,161,treasury
834,8,162,chief
840,8,163,Alastair
849,8,164,Darling
859,9,167,But
863,9,168,I
868,9,170,confident
886,9,173,long
897,9,176,stick
910,9,179,path
928,9,183,set
950,9,190,going
963,9,193,recovery
995,9,198,growth
1005,10,202,John
1010,10,203,Wright
1022,10,206,chairman
1038,10,209,Federation
1052,10,211,Small
1058,10,212,Businesses
1079,10,216,commented
1098,10,219,economic
1107,10,220,recovery
1127,10,224,frail
1135,10,227,saying
1151,10,231,order
1160,10,233,strengthen
1175,10,235,recovery
1190,10,238,important
1208,10,241,boost
1214,10,242,consumer
1223,10,243,confidence
1238,10,245,demand
1254,10,248,interest
1263,10,249,rates
1273,10,251,held
1278,10,252,steady
1288,10,254,continued
1298,10,255,investment
1316,10,258,economy
1336,10,262,key
1343,10,264,ensuring
1354,10,266,sustainable
1366,10,267,recovery
1382,11,272,chief
1388,11,273,economist
1406,11,276,manufacturers
1420,11,277,organisation
1433,11,278,EEF
1438,11,280,Lee
1442,11,281,Hopley
1455,11,284,commented
1472,11,287,figures
1482,12,290,Whilst
1489,12,291,today
1497,12,293,data
1502,12,294,confirm
1515,12,296,manufacturing
1543,12,301,recession
1564,12,305,continue
1576,12,307,raise
1582,12,308,questions
1601,12,311,health
1615,12,314,wider
1621,12,315,economy
1634,13,318,trajectory
1653,13,321,recovery
1663,13,323,particularly
1692,13,328,months
1706,13,332,uncertain
1728,13,336,best
1733,13,337,prospects
1743,13,338,remain
1753,13,340,export
1760,13,342,driven
1767,13,343,turnaround
