char,sent_n,token_i,word
4,1,1,death
10,1,2,toll
20,1,5,collision
42,1,8,helicopters
57,1,10,Arizona
66,1,12,United
73,1,13,States
89,1,16,finalised
102,1,18,seven
123,1,22,survivor
132,1,23,died
138,2,25,James
144,2,26,Taylor
158,2,29,emergency
168,2,30,nurse
174,2,31,present
196,2,36,helicopters
225,2,41,Bell
235,2,43,performing
246,2,44,patient
254,2,45,transfers
267,2,47,nearby
274,2,48,Flagstaff
284,2,49,Medical
292,2,50,Center
315,3,56,including
329,3,58,patients
339,3,60,died
351,3,63,scene
359,4,66,Taylor
371,4,70,worked
381,4,72,Salt
386,4,73,Lake
397,4,76,Mark
404,4,78,Hospital
428,4,84,time
438,4,86,Life
443,4,87,Flight
455,4,90,operated
468,4,92,helicopter
489,4,96,board
502,4,99,time
508,5,101,He
520,5,104,recently
529,5,105,started
537,5,106,working
552,5,109,Mark
568,5,113,years
581,5,116,Intermountain
595,5,117,Medical
603,5,118,Center
626,5,124,veteran
637,5,126,Desert
644,5,127,Storm
655,5,130,member
669,5,133,Utah
674,5,134,Army
679,5,135,Reserve
689,6,138,His
693,6,139,sister
700,6,140,said
713,6,144,He
716,6,145,loved
722,6,146,serving
745,6,150,especially
762,6,152,paged
772,6,154,lifeflight
783,6,155,duty
789,7,157,He
792,7,158,gave
801,7,160,life
806,7,161,trying
816,7,163,save
836,8,167,truly
848,8,170,hero
855,9,173,As
869,9,177,extended
878,9,178,family
892,9,180,residing
904,9,182,Utah
909,9,183,Taylor
919,9,185,survived
935,9,188,wife
950,9,191,young
956,9,192,sons
963,10,195,Zion
970,10,197,Bank
980,10,199,established
996,10,201,James
1002,10,202,Taylor
1009,10,203,Memorial
1018,10,204,Fund
1026,10,206,help
1035,10,208,family
1045,10,210,left
