char,sent_n,token_i,word
0,1,0,Ren
8,1,2,Stimpy
16,2,4,Bugs
21,2,5,Bunny
28,3,7,Philip
38,3,9,Fry
46,3,11,Professor
56,3,12,Hubert
63,3,13,Farnsworth
77,3,15,Futurama
89,4,18,Bi
92,4,20,Polar
98,4,21,Bear
104,5,23,Popeye
115,5,25,Sailor
122,5,26,Man
127,6,28,Woody
133,6,29,Woodpecker
145,7,31,You
157,7,34,think
177,7,38,heard
183,7,39,Billy
189,7,40,West
199,7,43,chances
216,7,47,television
227,7,48,program
238,7,51,movie
247,7,54,commercial
265,7,58,Howard
272,7,59,Stern
280,7,61,voice
286,7,62,guru
315,7,70,heard
326,8,73,West
333,8,75,talent
344,8,77,creating
353,8,78,personalities
370,8,80,twisting
383,8,82,voice
411,8,89,handful
422,8,91,voice
428,8,92,actors
435,8,94,Hank
440,8,95,Azaria
455,8,98,late
460,8,99,Mel
464,8,100,Blanc
470,8,101,come
478,8,103,mind
492,8,107,achieved
501,8,108,celebrity
521,8,111,talent
529,9,113,Indeed
537,9,115,West
560,9,121,voice
566,9,122,actors
581,9,125,impersonate
593,9,126,Blanc
606,9,129,prime
613,9,131,including
623,9,132,characterizations
644,9,134,Bugs
649,9,135,Bunny
656,9,137,Daffy
662,9,138,Duck
668,9,140,Elmer
674,9,141,Fudd
689,9,144,characters
705,9,146,Warner
718,9,148,cartoons
729,10,151,What
741,10,154,fulcrum
756,10,157,West
763,10,159,life
773,10,161,led
784,10,164,realize
794,10,166,talent
804,10,168,shape
810,10,169,personalities
833,10,172,voice
856,10,178,discovery
874,10,181,gift
879,10,182,shape
890,11,185,Wikinews
899,11,186,reporter
908,11,187,David
914,11,188,Shankbone
924,11,189,found
935,11,191,like
945,11,193,great
951,11,194,comedians
962,11,196,West
967,11,197,faced
978,11,199,sour
983,11,200,early
992,11,202,life
1009,11,206,sweet
1020,12,209,sour
1025,12,210,came
1037,12,213,physically
1052,12,215,emotionally
1064,12,216,abusive
1072,12,217,alcoholic
1082,12,218,father
1091,12,221,I
1099,12,223,tell
1112,12,226,kind
1120,12,228,night
1126,12,229,I
1132,12,231,going
1155,12,236,sound
1168,12,239,key
1179,12,242,door
1191,12,245,way
1199,12,247,car
1203,12,248,pulled
1228,12,257,problems
1242,12,259,drug
1251,12,261,alcohol
1259,12,262,use
1265,12,265,There
1276,12,268,point
1295,12,272,reach
1309,12,275,life
1330,12,280,want
1338,12,282,live
1369,12,290,decision
1381,12,292,die
1390,13,298,If
1393,13,299,sin
1398,13,301,suffering
1412,13,303,redemption
1423,13,304,feel
1428,13,305,like
1437,13,307,stages
1450,13,310,endless
1458,13,311,cycle
1467,13,313,American
1476,13,314,existence
1487,13,316,West
1498,13,319,redemption
1518,13,322,brutalized
1529,13,323,childhood
1547,13,326,helped
1554,13,327,shape
1564,13,329,gift
1570,14,331,He
1573,14,332,performed
1583,14,333,little
1590,14,334,bits
1598,14,336,cheer
1611,14,339,cowed
1617,14,340,mother
1625,14,342,ravaged
1640,14,345,fact
1659,14,349,stop
1668,14,351,husband
1678,14,353,abuse
1687,14,355,young
1693,14,356,West
1700,15,359,I
1710,15,362,whipping
1719,15,363,boy
1745,15,369,reduced
1756,15,371,tears
1764,15,373,lot
1771,15,375,times
1782,15,378,I
1790,15,380,come
1806,15,384,stuff
1817,15,387,I
1833,15,391,little
1840,15,392,bits
1853,15,395,pull
1875,16,403,But
1879,16,404,West
1893,16,407,enjoyed
1905,16,409,sweet
1912,17,411,His
1916,17,412,career
1923,17,413,blossomed
1940,17,416,talent
1951,17,418,creating
1960,17,419,entire
1967,17,420,histories
1984,17,422,fictional
1994,17,423,characters
2009,17,425,creatures
2019,17,426,simply
2029,17,428,exploring
2039,17,429,nuance
2053,17,432,voice
2059,17,433,landed
2088,17,440,craft
2095,18,442,You
2118,18,447,able
2126,18,449,forget
2149,18,453,voice
2163,18,456,favorite
2172,18,457,character
2201,18,463,extraordinary
2215,18,464,life
2223,19,467,Below
2232,19,469,David
2238,19,470,Shankbone
2250,19,472,interview
2265,19,474,renowned
2274,19,475,voice
2280,19,476,actor
2286,19,477,Billy
2292,19,478,West
2316,19,484,time
2321,19,485,publicly
2330,19,486,talks
2346,19,489,horrors
2357,19,491,faced
2370,19,494,childhood
2385,19,497,misguided
2395,19,498,search
2406,19,500,answers
2417,19,502,anger
2424,19,504,drugs
2434,19,506,alcohol
2451,19,510,peace
2464,19,513,achieved
2483,19,517,America
2498,19,520,recognizable
2511,19,521,voice
2517,19,522,actors
