char,sent_n,token_i,word
0,1,0,A
2,1,1,video
8,1,2,provided
24,1,5,American
33,1,6,Enterprise
44,1,7,Institute
54,1,8,intends
70,1,11,tortures
79,1,12,committed
96,1,15,soldiers
108,1,17,Saddam
115,1,18,Hussein
134,1,21,rule
145,2,25,film
150,2,26,shows
156,2,27,extremely
166,2,28,graphic
174,2,29,scenes
191,2,33,NOT
195,2,34,SUITABLE
204,2,35,FOR
208,2,36,CHILDREN
218,3,38,It
221,3,39,depicts
229,3,40,Iraqi
235,3,41,soldiers
244,3,42,singing
256,3,44,praising
265,3,45,Saddam
273,3,47,beating
281,3,48,prisoners
295,3,50,cutting
303,3,51,prisoners
314,3,53,fingers
326,3,55,hands
338,4,59,During
345,4,60,Saddam
352,4,61,Hussein
362,4,63,regime
378,4,67,quarter
391,4,70,million
399,4,71,Iraqis
411,4,73,executed
421,5,75,Many
426,5,76,individual
437,5,77,Iraqis
451,5,80,faiths
462,5,82,ethnicities
479,5,84,tortured
492,5,86,killed
503,5,88,real
511,5,90,perceived
521,5,91,opposition
535,5,93,Iraq
542,5,95,government
554,6,97,Torture
569,6,99,Saddam
578,6,101,regime
589,6,103,characterized
607,6,106,medical
615,6,107,experiments
628,6,109,crucifixions
642,6,111,genital
650,6,112,amputations
663,6,114,hot
667,6,115,iron
672,6,116,marking
681,6,118,tongue
688,6,119,fixing
702,6,122,nail
708,6,124,teeth
714,6,125,extraction
730,6,127,pincers
739,6,129,public
746,6,130,beheadings
758,6,132,etc
773,7,137,minute
780,7,138,video
792,7,141,MiB
804,7,145,downloaded
824,7,148,AEI
828,7,149,website
839,8,152,This
844,8,153,video
854,8,155,released
866,8,157,June
877,9,160,Most
889,9,163,American
902,9,165,international
916,9,166,media
948,9,174,despite
960,9,176,fact
970,9,178,channels
982,9,180,mass
987,9,181,communication
1001,9,182,regularly
1011,9,183,released
1020,9,184,Abu
1024,9,185,Ghraib
1033,9,187,torture
1041,9,188,photos
