char,sent_n,token_i,word
4,1,1,MTR
8,1,2,Corporation
30,1,6,railway
38,1,7,company
49,1,9,Hong
54,1,10,Kong
82,1,17,loosened
97,1,19,rules
108,2,22,corporation
120,2,23,proposed
133,2,25,new
137,2,26,modifications
157,2,29,transferred
173,2,31,proposal
189,2,34,Legislative
201,2,35,Council
222,2,40,effective
237,2,42,September
258,3,47,new
262,3,48,set
269,3,50,rules
275,3,51,allow
282,3,53,non
286,3,55,disruptive
298,3,57,use
305,3,59,profanity
318,3,61,private
326,3,62,conversations
349,3,66,punishment
364,3,68,inflammatory
377,3,69,use
384,3,71,expletives
398,3,73,lowered
413,3,76,fine
445,4,83,new
449,4,84,set
456,4,86,rules
472,4,89,excluded
485,4,91,regulation
504,4,93,wandering
517,4,95,MTR
521,4,96,premises
546,4,102,rule
559,4,104,attempting
573,4,106,eat
580,4,108,drink
589,5,111,Democratic
600,5,112,Party
606,5,113,member
613,5,114,James
619,6,115,To
626,6,117,expressed
640,6,119,concerns
657,6,122,new
661,6,123,rule
671,6,125,outlaws
683,6,127,display
694,6,129,promotional
706,6,130,material
716,7,132,According
729,7,134,To
737,7,137,wearing
748,7,139,Tiananmen
758,7,140,Square
765,7,141,Incident
774,7,143,related
782,7,144,T
784,7,146,shirts
794,7,148,acting
805,7,150,Goddess
816,7,152,Democracy
830,7,154,breach
841,7,156,new
845,7,157,MTR
849,7,158,rules
858,8,161,He
866,8,163,deems
882,8,166,regulations
906,8,170,prohibition
921,8,172,distracting
933,8,173,MTR
937,8,174,staff
943,8,175,members
955,8,177,photography
971,8,179,video
977,8,181,recording
994,8,184,train
1000,8,185,carriages
1012,8,188,unreasonable
1028,9,192,Unionist
1037,9,193,Li
1040,9,194,Fung
1045,9,196,ying
1058,9,199,confused
1075,9,201,chewing
1083,9,202,gum
1091,9,204,considered
1102,9,205,food
1108,10,207,MTR
1112,10,208,head
1120,10,210,operations
1131,10,211,Choi
1136,10,212,Tak
1140,10,214,tsan
1145,10,215,replied
1171,10,220,regarded
1183,10,222,food
1188,10,223,counts
1196,11,225,They
1213,11,229,discussed
1231,11,232,matter
1239,11,234,said
1244,11,235,Choi
1259,11,239,soon
1265,12,241,Li
1276,12,244,concerned
1296,12,247,rule
1307,12,249,prohibits
1321,12,251,entering
1343,12,256,class
1349,12,257,carriage
1366,12,259,buying
1375,12,261,ticket
1383,13,263,Her
1387,13,264,main
1392,13,265,concern
1415,13,269,passenger
1433,13,272,allowed
1444,13,274,buy
1452,13,276,ticket
1477,13,280,fined
1492,13,284,Wong
1497,13,285,Kwok
1502,13,287,hing
1507,13,288,believes
1525,13,291,MTR
1529,13,292,corporation
1563,13,297,effort
1573,13,299,advertise
1591,13,303,civilised
1607,13,307,polite
1615,13,309,way
1622,13,311,taking
1633,13,313,train
1640,14,315,Jeffrey
1648,14,316,Lam
1652,14,317,thinks
1668,14,320,new
1672,14,321,rules
1698,14,327,restrict
1707,14,328,shouting
1717,15,330,MTR
1721,15,331,replied
1745,15,335,shouts
1759,15,338,train
1772,15,341,advised
1783,15,343,leave
1793,15,345,train
1807,15,348,prosecuted
