char,sent_n,token_i,word
0,1,0,Voters
7,1,1,went
19,1,4,polls
32,1,7,caucuses
47,1,10,states
54,1,11,Tuesday
63,1,13,providing
78,1,15,Democratic
89,1,16,presidential
102,1,17,candidates
114,1,19,New
118,1,20,York
123,1,21,Senator
131,1,22,Hillary
139,1,23,Clinton
151,1,25,Illinois
160,1,26,Senator
168,1,27,Barack
175,1,28,Obama
187,1,31,significant
199,1,32,wins
205,2,34,On
212,2,36,Republican
229,2,39,Arizona
237,2,40,Senator
245,2,41,John
250,2,42,McCain
257,2,43,surged
264,2,44,ahead
277,2,47,main
282,2,48,rival
296,2,51,Massachusetts
310,2,52,Governor
319,2,53,Mitt
324,2,54,Romney
333,3,57,Super
339,3,58,Tuesday
349,3,60,early
355,3,61,results
363,3,62,showed
370,3,63,big
374,3,64,wins
383,3,66,Hillary
391,3,67,Clinton
412,3,71,delegate
421,3,73,rich
426,3,74,states
434,3,76,including
448,3,78,state
458,3,80,represents
470,3,82,New
474,3,83,York
484,3,86,Arkansas
504,3,90,lived
519,3,93,husband
535,3,96,President
545,3,97,Bill
550,3,98,Clinton
563,3,101,governor
573,4,103,But
586,4,106,won
594,4,108,state
603,4,110,Massachusetts
621,4,113,spite
634,4,116,fact
644,4,118,Massachusetts
658,4,119,Senator
666,4,120,Edward
673,4,121,Kennedy
685,4,123,endorsed
694,4,124,Obama
701,5,126,Clinton
714,5,128,scored
721,5,129,victories
734,5,131,New
738,5,132,Jersey
746,5,134,Tennessee
760,5,136,Oklahoma
771,6,139,Barack
778,6,140,Obama
784,6,141,won
792,6,143,home
797,6,144,state
806,6,146,Illinois
826,6,150,Georgia
835,6,152,Alabama
844,6,154,Delaware
854,6,156,Connecticut
867,6,158,Minnesota
878,6,160,North
884,6,161,Dakota
895,6,163,Kansas
903,7,165,Although
912,7,166,Clinton
920,7,167,won
931,7,170,states
947,7,173,largest
955,7,174,delegate
964,7,175,counts
972,7,177,Obama
989,7,180,garner
998,7,182,large
1004,7,183,number
1020,7,186,delegates
1042,7,189,Democrats
1052,7,190,award
1066,7,193,proportion
1084,7,196,vote
1098,7,199,candidate
1114,8,203,biggest
1122,8,204,Super
1128,8,205,Tuesday
1136,8,206,prize
1143,8,208,California
1158,8,210,Clinton
1166,8,211,winning
1181,8,214,Democrat
1199,8,217,McCain
1206,8,218,winning
1218,8,220,Republicans
1232,9,223,On
1239,9,225,Republican
1265,9,231,good
1270,9,232,day
1278,9,234,John
1283,9,235,McCain
1295,9,238,won
1299,9,239,seven
1305,9,240,states
1319,9,243,early
1325,9,244,hours
1334,9,246,vote
1339,9,247,counting
1349,10,249,Mitt
1354,10,250,Romney
1365,10,253,far
1374,10,256,won
1382,10,258,home
1387,10,259,state
1396,10,261,Massachusetts
1411,10,263,Minnesota
1422,10,265,North
1428,10,266,Dakota
1439,10,268,Utah
1445,11,270,Former
1452,11,271,Arkansas
1461,11,272,Governor
1470,11,273,Mike
1475,11,274,Huckabee
1484,11,275,won
1492,11,277,home
1497,11,278,state
1514,11,282,West
1519,11,283,Virginia
1529,11,285,Georgia
1541,11,287,Alabama
1550,12,289,Both
1555,12,290,Huckabee
1568,12,292,Romney
1589,12,296,stay
1601,12,299,race
1611,12,302,analysts
1628,12,305,big
1632,12,306,wins
1640,12,308,McCain
1652,12,310,given
1666,12,313,momentum
1683,12,316,delegate
1692,12,317,lead
1708,12,320,help
1717,12,322,clinch
1728,12,324,party
1736,12,326,nomination
1747,12,327,fairly
1754,12,328,soon
1761,13,331,In
1769,13,333,parties
1778,13,335,Super
1784,13,336,Tuesday
1798,13,339,watershed
1819,13,343,ended
1829,13,345,phase
1842,13,348,campaign
1856,13,350,candidates
1873,13,352,win
1879,13,354,state
1895,13,358,hopes
1904,13,360,building
1917,13,362,perception
1931,13,364,momentum
1941,14,366,From
1966,14,373,flat
1975,14,376,contest
1987,14,378,delegates
2008,15,383,contests
2030,15,387,coming
2037,15,388,Saturday
2051,15,390,Louisiana
2061,15,391,holds
2071,15,393,Presidential
2084,15,394,primary
2093,15,396,Kansas
2100,15,397,Republicans
2112,15,398,hold
2117,15,399,caucuses
2130,15,401,Democrats
2140,15,402,hold
2145,15,403,caucuses
2162,15,406,Nebraska
2179,15,409,state
2188,15,411,Washington
2204,16,414,process
2215,16,416,selecting
2225,16,417,candidates
2245,16,420,party
2256,16,422,culminate
2273,16,425,national
2282,16,426,conventions
2299,17,429,Democrats
2314,17,431,meet
2322,17,433,Denver
2336,17,436,end
2343,17,438,August
2358,17,441,Republicans
2375,17,443,meet
2397,17,447,week
2405,17,449,September
2418,17,451,Minneapolis
