char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,Barack
31,1,4,Obama
37,1,5,announced
50,1,7,Saturday
68,1,10,country
78,1,12,food
83,1,13,safety
90,1,14,system
103,1,18,hazard
113,1,20,public
120,1,21,health
134,2,26,president
144,2,27,announced
158,2,29,nomination
174,2,32,new
178,2,33,agency
185,2,34,commissioner
206,2,37,Food
215,2,39,Drug
220,2,40,Administration
236,2,42,FDA
249,2,46,New
253,2,47,York
258,2,48,City
263,2,49,Health
270,2,50,Commissioner
283,2,51,Margaret
292,2,52,Hamburg
302,3,55,Obama
308,3,56,said
322,3,59,FDA
330,3,61,able
343,3,64,inspections
373,3,71,nation
390,3,74,food
395,3,75,processing
406,3,76,premises
421,3,78,recent
428,3,79,understaffing
446,3,81,underfunding
466,3,84,agency
474,4,86,He
477,4,87,added
488,4,89,outbreaks
501,4,91,food
506,4,92,contamination
525,4,94,increased
546,4,98,year
558,4,101,early
585,4,107,year
590,4,108,today
599,5,112,That
609,5,115,hazard
619,5,117,public
626,5,118,health
634,6,120,It
640,6,122,unacceptable
654,7,124,And
666,7,127,change
683,7,130,leadership
701,7,133,Margaret
710,7,134,Hamburg
720,7,137,Obama
726,7,138,promised
741,8,142,president
760,8,145,suggested
773,8,147,additional
789,8,150,billion
804,8,153,country
819,8,156,budget
830,8,158,extra
836,8,159,inspectors
851,8,161,improved
860,8,162,laboratories
881,8,165,FDA
