char,sent_n,token_i,word
0,1,0,An
3,1,1,office
10,1,2,block
16,1,3,fire
24,1,5,Ürümqi
32,1,7,northwest
42,1,8,China
52,1,10,claimed
64,1,12,lives
79,1,15,firefighters
96,1,17,injured
106,1,19,fourth
128,2,23,dual
133,2,25,purpose
141,2,26,office
152,2,28,market
159,2,29,building
172,2,31,completely
183,2,32,destroyed
200,2,35,blaze
218,2,39,spread
232,2,42,severely
241,2,43,damaged
252,2,45,adjacent
261,2,46,hotel
269,3,49,According
284,3,52,spokesman
298,3,54,Xinjiang
307,3,55,fire
312,3,56,brigade
324,3,59,eyewitness
335,3,60,reported
353,3,63,fire
365,3,66,started
393,3,71,local
399,3,72,time
407,3,74,Wednesday
417,3,75,night
424,3,77,originated
440,3,80,stall
446,3,81,selling
454,3,82,mops
472,3,86,floor
485,3,89,Dehui
491,3,90,International
505,3,91,Plaza
512,4,93,According
527,4,96,security
536,4,97,guard
547,4,100,building
565,4,103,emptied
576,4,105,customers
589,4,107,minutes
608,4,110,consequently
625,4,112,people
632,4,113,remained
648,4,116,building
664,4,119,time
676,4,122,fire
682,5,124,Fire
687,5,125,crews
693,5,126,arrived
711,5,129,minutes
726,5,132,fire
731,5,133,starting
746,6,137,plaza
754,6,139,basement
773,6,143,fourth
780,6,144,floor
786,6,145,contained
798,6,147,total
807,6,149,approximately
827,6,151,stalls
834,6,152,selling
842,6,153,items
856,6,156,clothes
865,6,158,cosmetics
879,6,160,toys
885,7,162,Floors
903,7,166,housed
910,7,167,offices
920,8,170,All
927,8,172,floors
939,8,174,engulfed
951,8,176,fire
961,8,179,fire
966,8,180,crews
972,8,181,eventually
983,8,182,abandoned
993,8,183,efforts
1004,8,185,tackle
1015,8,187,conflagration
1029,8,188,amid
1034,8,189,fears
1045,8,192,collapse
1059,9,195,fire
1064,9,196,continued
1079,9,198,Thursday
1088,9,199,afternoon
1118,9,205,controlled
1130,10,207,It
1133,10,208,burned
1146,10,211,total
1155,10,213,nearly
1165,10,215,hours
1172,11,217,A
1174,11,218,neighbouring
1197,11,220,hotel
1208,11,222,caught
1215,11,223,fire
1230,11,227,seventh
1238,11,228,floor
1248,11,230,affected
1268,11,233,second
1275,11,234,building
1297,12,239,All
1301,12,240,guests
1313,12,242,evacuated
1325,13,245,As
1362,13,253,smoke
1375,13,256,area
1388,13,260,visible
1396,13,261,flames
1404,14,263,Rescue
1411,14,264,workers
1419,14,265,remained
1428,14,266,unable
1438,14,268,access
1449,14,270,building
1465,14,273,continued
1475,14,274,intense
1483,14,275,heat
1489,15,277,A
1491,15,278,total
1504,15,281,fire
1509,15,282,fighters
1525,15,285,fire
1530,15,286,engines
1543,15,288,involved
1559,15,291,emergency
1569,15,292,response
1583,16,295,firefighters
1596,16,296,continue
1608,16,298,check
1618,16,300,hotel
1632,16,303,small
1638,16,304,fires
1655,16,308,remain
1668,16,311,extinguished
1682,17,313,Structural
1693,17,314,measures
1712,17,317,undertaken
1726,17,319,prevent
1738,17,321,steel
1744,17,322,framed
1751,17,323,plaza
1762,17,325,collapsing
1782,17,328,metal
1788,17,329,comes
1799,17,331,contact
1812,17,333,cool
1817,17,334,night
1823,17,335,air
1834,17,338,typically
1844,17,339,falls
1853,17,341,temperatures
1869,17,343,minus
1878,17,345,degrees
1886,17,346,centigrade
1903,18,350,injured
1911,18,351,fireman
1928,18,354,hospitalised
1953,18,359,stable
1960,18,360,condition
1975,19,363,deceased
1989,19,365,identified
2003,19,367,Zhu
2007,19,368,Xiaolei
2016,19,370,Zhang
2022,19,371,Yu
2029,19,373,Gao
2033,19,374,Feng
2039,20,376,They
2053,20,379,conducting
2066,20,381,search
2080,20,384,building
2092,20,386,check
2127,20,393,trapped
2136,21,395,Feng
2145,21,397,initially
2155,21,398,considered
2166,21,399,missing
2183,21,403,subsequently
2196,21,404,confirmed
2214,21,407,died
2220,22,409,It
2226,22,411,presently
2236,22,412,believed
2248,22,414,civilians
2263,22,416,injured
2278,22,419,blaze
2286,23,422,A
2288,23,423,quantification
2311,23,426,value
2320,23,428,damages
2328,23,429,caused
2346,23,433,available
2357,24,435,Authorities
2374,24,437,launched
2386,24,439,investigation
2409,24,442,disaster
