char,sent_n,token_i,word
4,1,1,Primetime
14,1,2,Emmy
19,1,3,Awards
38,1,7,unique
45,1,8,twist
64,1,13,television
75,1,14,celebrities
92,1,16,sing
101,1,18,themes
111,1,20,classic
119,1,21,series
127,2,23,Similar
142,2,26,format
152,2,28,reality
160,2,29,shows
166,2,30,like
171,2,31,American
180,2,32,Idol
189,2,34,Rock
194,2,35,Star
200,2,37,INXS
210,2,40,audience
227,2,43,able
235,2,45,vote
249,2,48,favorite
258,2,49,performance
281,2,52,initial
289,2,53,broadcast
317,3,60,ceremony
328,3,62,executive
338,3,63,producer
348,3,65,Ken
352,3,66,Ehrlich
361,3,68,said
373,3,71,press
385,3,74,There
395,3,76,certain
403,3,77,television
414,3,78,theme
420,3,79,songs
435,3,82,nearly
445,3,84,memorable
462,3,87,shows
468,3,88,connected
489,4,94,Billionaire
501,4,95,American
510,4,96,business
519,4,97,executive
529,4,98,Donald
536,4,99,Trump
546,4,102,reality
563,4,105,Apprentice
580,4,108,accompany
594,4,110,high
599,4,112,pitched
607,4,113,voice
616,4,115,actress
624,4,116,Megan
630,4,117,Mullally
640,4,119,singing
652,4,121,Green
658,4,122,Acres
664,4,123,theme
679,5,126,singer
686,5,127,Macy
691,5,128,Gray
704,5,131,joined
714,5,133,Gary
719,5,134,Dourdan
730,5,136,CSI
735,5,138,Crime
741,5,139,Scene
747,5,140,Investigation
770,5,144,sing
776,5,146,Movin
783,5,148,On
786,5,149,Up
795,5,153,theme
804,5,155,All
815,5,158,Family
822,5,159,spin
831,5,162,sitcom
842,5,164,Jeffersons
855,6,167,William
863,6,168,Shatner
874,6,170,Star
879,6,171,Trek
889,7,174,Original
898,7,175,Series
909,7,177,opera
915,7,178,singer
922,7,179,Frederica
932,7,180,von
936,7,181,Stade
947,7,183,perform
959,7,185,theme
970,7,187,Star
975,7,188,Trek
981,8,190,Shatner
992,8,192,notorious
1010,8,195,musical
1018,8,196,recordings
1041,8,200,criticize
1058,8,204,typically
1068,8,205,speaks
1079,8,207,lyrics
1086,8,208,instead
1097,8,210,singing
1111,8,213,typically
1127,8,216,exaggerated
1139,8,217,interpretive
1152,8,218,reading
1161,9,220,However
1174,9,223,Star
1179,9,224,Trek
1184,9,225,theme
1199,9,228,require
1211,9,230,singing
1242,9,236,female
1249,9,237,opera
1255,9,238,singer
1264,10,241,Kristen
1272,10,242,Bell
1284,10,245,series
1291,10,246,Veronica
1300,10,247,Mars
1310,10,249,perform
1322,10,251,theme
1331,10,253,Fame
1337,10,255,solo
1367,11,263,hosted
1377,11,265,talk
1387,11,267,host
1396,11,269,comedienne
1407,11,270,Ellen
1413,11,271,DeGeneres
1424,12,273,In
1427,12,274,honor
1440,12,277,victims
1451,12,279,Hurricane
1461,12,280,Katrina
1474,12,283,Emmy
1479,12,284,presenters
1494,12,286,performers
1513,12,289,given
1519,12,290,magnolias
1534,12,293,state
1540,12,294,flower
1555,12,297,Louisiana
1569,12,299,Mississippi
1582,13,301,Information
1602,13,304,given
1623,13,308,broadcast
1640,13,311,viewers
1652,13,313,donate
1662,13,315,relief
1669,13,316,efforts
1683,14,320,Emmys
1697,14,323,broadcast
1707,14,324,September
