char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
10,1,2,Daimler
18,1,3,AG
21,1,4,announced
33,1,6,deal
41,1,8,buy
53,1,12,stake
62,1,14,Brawn
68,1,15,GP
73,2,18,As
78,2,20,result
90,2,23,team
99,2,25,won
132,2,32,Constructors
146,2,34,championships
165,2,36,year
175,2,38,Mercedes
184,2,40,engined
192,2,41,cars
207,2,45,rebranded
220,2,47,Mercedes
229,2,48,Grand
235,2,49,Prix
250,2,52,Formula
258,2,53,One
262,2,54,Season
269,2,55,onwards
282,3,58,team
293,3,60,possibly
302,3,61,use
310,3,63,legendary
321,3,65,Silver
328,3,66,Arrows
336,3,68,livery
357,3,72,crash
366,3,74,Le
369,3,75,Mans
383,3,79,ending
390,3,80,Mercedes
403,3,83,year
408,3,84,absence
423,3,87,sport
434,3,90,sole
439,3,91,team
446,4,94,Daimler
454,4,95,purchase
463,4,96,went
471,4,98,partnership
488,4,100,Aabar
494,4,101,Investments
530,4,110,shares
542,5,113,rest
554,5,116,shares
566,5,118,stay
575,5,120,Ross
580,5,121,Brawn
596,5,125,remain
606,5,127,team
611,5,128,principal
626,5,131,Nick
631,5,132,Fry
641,6,136,team
660,6,140,headquartered
677,6,142,Brackley
687,6,144,United
694,6,145,Kingdom
712,6,149,close
721,6,151,Mercedes
733,6,153,engine
740,6,154,plant
749,6,156,Brixworth
760,6,158,led
767,6,160,Norbert
775,6,161,Haug
781,6,163,Vice
786,6,165,President
799,6,167,Mercedes
808,6,169,Benz
813,6,170,Motorsport
826,7,173,Mercedes
845,7,176,continue
857,7,178,supply
864,7,179,McLaren
877,7,181,engines
910,7,188,sell
923,7,192,stake
936,7,195,years
944,8,198,Mercedes
966,8,203,decide
979,8,205,drivers
1000,8,209,season
1010,8,211,Rubens
1017,8,212,Barrichello
1037,8,214,signed
1046,8,216,contract
1060,8,218,Williams
1073,8,220,Jenson
1080,8,221,Button
1093,8,223,run
1101,8,225,McLaren
1123,8,228,Lewis
1129,8,229,Hamilton
