char,sent_n,token_i,word
0,1,0,Ten
4,1,1,years
13,1,3,messages
26,1,5,interviews
42,1,7,al
45,1,9,Qaeda
51,1,10,leader
58,1,11,Osama
64,1,12,bin
68,1,13,Laden
84,1,16,leaked
92,2,18,Translated
110,2,21,United
117,2,22,States
124,2,23,Central
132,2,24,Intelligence
145,2,25,Agency
153,2,27,CIA
163,2,31,documents
178,2,33,posted
190,2,36,blog
195,2,37,Friday
204,3,40,Posted
214,3,42,Secrecy
222,3,43,News
227,3,44,blog
235,3,46,September
253,3,50,copied
263,3,52,similar
271,3,53,sites
277,3,54,including
310,3,59,years
319,3,61,messages
328,3,62,span
353,4,69,packet
361,4,71,issued
380,4,76,nearly
391,4,78,pages
402,4,81,labeled
411,4,83,official
420,4,84,use
431,5,88,It
438,5,90,translated
456,5,93,Foreign
464,5,94,Broadcast
474,5,95,Information
486,5,96,Service
495,5,98,FBIS
504,5,102,division
520,5,105,CIA
529,5,108,includes
538,5,109,interviews
554,5,111,bin
558,5,112,Laden
577,5,115,news
582,5,116,agencies
600,5,119,includes
609,5,120,messages
621,5,122,sent
626,5,123,directly
642,5,126,United
649,5,127,States
658,6,130,One
662,6,131,message
670,6,132,includes
679,6,133,bin
683,6,134,Laden
691,6,136,denial
701,6,138,having
732,6,144,September
751,6,148,attacks
762,6,150,New
766,6,151,York
771,6,152,City
777,6,154,Washington
798,6,158,Pennsylvania
814,7,162,Following
828,7,164,latest
835,7,165,explosions
853,7,168,United
860,7,169,States
873,7,172,Americans
887,7,174,pointing
900,7,176,finger
918,7,181,I
920,7,182,deny
938,7,185,I
962,8,192,United
969,8,193,States
987,8,196,accused
1007,8,200,incidents
1033,8,204,caused
1047,8,207,enemies
1056,9,209,Reiterating
1080,9,213,I
1091,9,216,I
1119,9,224,perpetrators
1137,9,226,carried
1175,9,233,interest
1186,9,236,said
1191,9,237,bin
1195,9,238,Laden
1204,9,240,September
1234,9,247,days
1249,9,250,attacks
1259,10,253,Bin
1263,10,254,Laden
1274,10,256,states
1293,10,260,living
1303,10,262,Afghanistan
1322,10,265,time
1334,10,268,attacks
1352,10,272,I
1359,10,274,held
1364,10,275,talks
1375,10,277,His
1379,10,278,Eminence
1388,10,279,Amir
1393,10,280,ol
1396,10,282,Momenin
1405,10,284,Taleban
1413,10,285,leader
1420,10,286,Mola
1425,10,287,Mohammad
1434,10,288,Omar
1439,10,289,Mojahed
1462,10,295,allow
1473,10,297,acts
1484,10,300,carried
1501,10,303,Afghanistan
1515,10,305,territory
1527,11,308,Again
1536,11,310,September
1561,11,316,interview
1576,11,318,Karachi
1584,11,319,Ummat
1591,11,321,bin
1595,11,322,Laden
1601,11,323,denies
1612,11,325,involvement
1633,11,328,attacks
1653,11,331,denied
1665,11,333,al
1668,11,335,Qaeda
1698,11,341,plotting
1711,11,343,carrying
1728,11,346,attacks
1738,12,349,However
1750,12,352,May
1765,12,356,months
1772,12,357,prior
1785,12,360,September
1798,12,362,attacks
1807,12,364,bin
1811,12,365,Laden
1817,12,366,reportedly
1828,12,367,says
1845,12,371,Taliban
1853,12,372,allows
1877,12,378,life
1886,12,380,Americans
1901,12,382,difficult
1914,13,386,If
1921,13,388,Taleban
1929,13,389,allowed
1939,13,392,I
1953,13,396,life
1958,13,397,miserable
1976,13,400,United
1983,13,401,States
1995,14,404,United
2002,14,405,States
2014,14,409,imposing
2023,14,410,unjust
2030,14,411,sanctions
2043,14,413,Muslims
2052,15,415,Imposing
2066,15,417,sanctions
2080,15,419,boasting
2092,15,421,power
2105,15,427,US
2108,15,428,hobby
2129,16,433,fall
2137,16,435,pieces
2146,16,438,stated
2153,16,439,bin
2157,16,440,Laden
2173,16,443,quoted
2183,16,445,ANN
2190,16,447,May
2204,17,452,Five
2209,17,453,years
2223,17,456,bin
2227,17,457,Laden
2233,17,458,declared
2245,17,461,jihad
2266,17,468,In
2269,17,469,April
2288,17,474,television
2299,17,475,station
2307,17,476,London
2314,17,477,MBC
2318,17,478,said
2326,17,480,obtained
2337,17,482,video
2343,17,483,reportedly
2354,17,484,showing
2362,17,485,bin
2366,17,486,Laden
2379,17,489,al
2382,17,491,Qaeda
2388,17,492,spokesman
2398,17,493,praising
2416,17,496,attacks
2425,18,498,It
2433,18,500,allegedly
2443,18,501,showed
2465,18,506,time
2471,18,508,images
2493,18,513,members
2504,18,515,al
2507,18,517,Qaeda
2513,18,518,responsible
2529,18,520,hijacking
2543,18,522,aircraft
2564,18,526,attacks
2574,19,529,Bin
2578,19,530,Laden
2589,19,532,blames
2613,19,537,bombings
2625,19,539,China
2639,19,542,saying
2664,19,547,trying
2675,19,550,sabotage
2684,19,551,relations
2702,19,553,China
2716,19,556,Muslim
2723,19,557,world
2741,19,560,CIA
2747,20,563,He
2755,20,565,goes
2785,20,573,promise
2797,20,576,bring
2804,20,578,action
2818,20,581,understanding
2840,20,583,Pakistan
2850,20,585,Iran
2859,20,587,China
2872,21,592,current
2880,21,593,whereabouts
2895,21,595,bin
2899,21,596,Laden
2913,21,599,known
