char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,snow
15,1,3,caused
22,1,4,disruption
40,1,7,United
47,1,8,Kingdom
60,1,10,airports
73,1,12,schools
81,1,13,closed
92,1,15,delays
106,1,18,road
111,1,19,network
121,2,22,Snowfall
134,2,24,highest
142,2,25,near
147,2,26,Worcester
170,2,30,snow
175,2,31,falling
188,3,34,snow
197,3,36,caused
204,3,37,hundreds
216,3,39,school
223,3,40,closures
236,3,42,major
242,3,43,disruption
256,3,45,airports
270,3,47,Birmingham
282,3,49,London
289,3,50,Gatwick
301,3,52,City
307,3,54,Bristol
319,3,56,Cardiff
327,3,57,runways
335,3,58,closing
370,3,65,opened
378,4,67,However
390,4,69,runways
401,4,71,Luton
411,4,73,Stanstead
421,4,74,remain
428,4,75,closed
446,4,79,bad
450,4,80,weather
464,5,84,road
469,5,85,network
491,5,89,affected
510,5,92,snow
515,5,93,settling
528,5,95,accidents
538,5,96,occurring
548,5,97,causing
556,5,98,major
562,5,99,congestion
581,5,102,areas
588,6,104,althought
598,6,105,gritting
614,6,108,Highways
623,6,109,Agency
634,7,111,local
640,7,112,authorities
656,7,114,limited
668,7,116,effect
678,7,118,trunk
684,7,119,roads
694,7,121,motorways
706,8,124,Schools
719,8,126,closed
729,8,128,Birmingham
741,8,130,Solihull
754,8,132,Dudley
773,8,136,remained
782,8,137,open
790,8,139,Gloucestershire
807,8,141,Herefordshire
822,8,143,East
827,8,144,Anglia
838,8,146,Wales
845,8,148,Shropshire
857,8,150,Staffordshire
875,8,152,Cheshire
886,9,155,Drivers
904,9,158,warned
916,9,160,driving
924,9,161,conditions
940,9,163,continue
955,9,166,adverse
977,9,170,advised
993,9,173,travel
1003,9,175,absolutely
1014,9,176,necessary
1026,10,179,Train
1032,10,180,services
1044,10,182,Midland
1052,10,183,Mainline
1065,10,185,Virgin
1087,10,190,London
1094,10,191,Underground
1110,10,193,affected
1125,10,196,delays
1133,10,198,reduced
1141,10,199,services
1154,10,201,cancellations
1174,11,205,overall
1182,11,206,economic
1191,11,207,effect
1205,11,210,snow
1213,11,212,predicted
1226,11,214,cost
1235,11,216,British
1243,11,217,economy
1251,11,218,approximately
1271,11,220,million
1286,11,223,loss
1294,11,225,work
1299,11,226,hours
1307,12,229,There
1327,12,233,loss
1335,12,235,power
1349,12,238,areas
1358,12,240,Wales
1364,12,241,including
1374,12,242,Abergaveny
1386,12,244,Llandeilo
1400,12,246,Blaenporth
1417,13,250,snow
1422,13,251,fall
1430,13,253,expected
1442,13,255,continue
1460,13,258,evening
1476,13,261,turn
1484,13,263,sleet
1498,13,266,areas
1505,14,268,Also
1510,14,269,cold
1515,14,270,temperature
1527,14,271,tonight
1540,14,273,mean
1561,14,278,high
1566,14,279,chance
1576,14,281,ice
1580,14,282,forming
1595,14,285,road
1600,14,286,network
1609,15,288,Up
1618,15,291,cm
1624,15,293,snow
1632,15,295,expected
1653,15,298,day
1665,15,301,hilly
1671,15,302,areas
1681,15,304,wetter
1692,15,306,milder
1699,15,307,weather
1710,15,309,expected
1728,15,312,weekend
