char,sent_n,token_i,word
4,1,1,website
35,1,5,brought
48,1,7,online
55,1,8,following
69,1,10,lifting
82,1,13,court
88,1,14,injunction
99,1,15,forcing
111,1,17,site
122,1,20,taken
134,2,23,According
149,2,26,Wikileaks
159,2,27,press
165,2,28,release
187,2,32,site
196,2,34,taken
202,2,35,offline
215,2,38,injunction
226,2,39,stated
239,2,42,Dynadot
248,2,44,Wikileaks
259,2,46,host
265,2,48,shall
271,2,49,immediately
283,2,50,clear
293,2,52,remove
304,2,54,DNS
308,2,55,hosting
316,2,56,records
346,2,60,domain
362,2,63,prevent
374,2,65,domain
391,2,68,resolving
422,2,72,website
443,2,76,website
454,2,78,server
474,2,82,blank
480,2,83,park
485,2,84,page
505,2,88,order
519,2,91,Court
528,3,95,Wikileaks
542,3,97,described
556,3,99,lifting
571,3,102,injunction
588,3,106,blow
596,3,108,Bank
601,3,109,Julius
608,3,110,Baer
615,4,113,Wikileaks
630,4,115,claims
642,4,117,Judge
648,4,118,White
654,4,119,lifted
665,4,121,case
681,4,124,realized
694,4,126,injunction
706,4,128,trampled
719,4,130,First
725,4,131,Amendment
742,5,136,injunction
762,5,140,Wikileaks
772,5,141,user
777,5,142,described
791,5,145,blind
803,5,149,unlawful
817,5,152,granted
832,5,155,California
843,5,156,Northern
852,5,157,District
861,5,158,Court
870,5,160,San
874,5,161,Francisco
885,5,163,California
901,6,166,case
928,6,170,documents
938,6,171,allegedly
948,6,172,obtained
964,6,175,whistleblower
985,6,178,Bank
990,6,179,Julius
997,6,180,Baer
1003,6,182,amp
1008,6,184,Trust
1016,7,187,Matt
1021,7,188,Zimmerman
1040,7,191,Electronic
1051,7,192,Frontier
1060,7,193,Foundation
1072,7,195,EFF
1081,7,198,said
1092,7,201,We
1103,7,205,EFF
1117,7,209,pleased
1130,7,211,Judge
1136,7,212,White
1142,7,213,recognized
1165,7,216,constitutional
1180,7,217,concerns
1189,7,218,raised
1203,7,221,earlier
1211,7,222,orders
1220,8,225,He
1223,8,226,continued
1236,8,228,saying
1249,8,231,attempting
1263,8,233,interfere
1282,8,236,operation
1298,8,239,entire
1305,8,240,website
1332,8,245,dispute
1357,8,250,content
1378,8,254,right
1384,8,255,approach
1394,9,257,Disabling
1404,9,258,access
1417,9,261,Internet
1426,9,262,domain
1439,9,265,effort
1449,9,267,prevent
1461,9,269,world
1472,9,271,accessing
1484,9,273,handful
1495,9,275,widely
1502,9,277,discussed
1512,9,278,documents
1534,9,282,unconstitutional
1556,9,285,simply
1563,9,286,wo
1569,9,288,work
1577,10,292,In
1590,10,295,press
1596,10,296,release
1609,10,298,Wikileaks
1629,10,301,injunction
1644,10,303,removed
1653,10,305,Wikileaks
1663,10,306,started
1679,10,309,saying
1687,10,311,Wikileaks
1697,10,312,wins
1707,10,317,followed
1721,10,320,series
1731,10,322,web
1735,10,323,links
1742,11,325,Wikileaks
1766,11,330,release
1779,11,332,information
1796,11,335,future
1803,11,336,press
1809,11,337,release
