char,sent_n,token_i,word
0,1,0,Peter
6,1,1,Mangs
21,1,6,gone
29,1,8,trial
38,1,10,Sweden
45,1,11,today
52,1,13,pleading
65,1,15,guilty
81,1,18,murders
100,1,21,attempted
110,1,22,murders
119,2,24,Mangs
128,2,26,accused
141,2,29,string
151,2,31,shootings
177,3,36,shootings
187,3,37,appeared
204,3,40,targeted
213,3,41,immigrants
237,3,44,prosecution
249,3,45,presents
262,3,47,exact
268,3,48,motive
278,3,50,unclear
292,3,53,week
297,3,54,prosecutor
308,3,55,Solveig
316,3,56,Wollstad
325,3,57,said
331,3,59,There
342,3,62,certain
350,3,63,level
359,3,65,xenophobia
385,3,69,things
393,3,71,like
398,3,72,aggression
417,3,74,people
433,3,77,previously
449,3,79,found
455,3,80,guilty
465,3,82,crime
473,4,85,Lists
482,4,87,Mangs
488,4,88,home
493,4,89,detailed
502,4,90,immigrants
514,4,92,Swedish
522,4,93,Jews
532,4,96,convicts
543,5,99,Wollstad
552,5,100,told
561,5,102,court
567,5,103,Mangs
584,5,107,Glock
593,5,109,pistol
601,5,111,silencer
611,5,113,gun
615,5,114,parts
622,5,116,ammunition
634,5,118,wigs
640,5,120,ski
644,5,121,masks
651,5,123,knives
659,5,125,combat
666,5,126,vest
678,5,130,book
686,5,132,John
692,5,134,Laser
698,5,135,Man
703,5,137,Ausonius
713,6,139,Ausonius
729,6,142,laser
735,6,144,sighted
743,6,145,rifle
752,6,147,shoot
758,6,148,people
781,6,153,Stockholm
795,6,155,Uppsala
810,6,159,serving
818,6,160,life
827,6,162,murder
846,6,165,attempted
856,6,166,murders
865,7,168,Local
871,7,169,media
881,7,171,compared
894,7,173,case
908,7,176,present
922,8,180,Other
928,8,181,evidence
937,8,182,includes
948,8,184,recording
980,8,190,Mangs
986,8,191,incriminates
1001,8,193,neighbour
1026,8,198,murders
1039,8,201,claims
1055,8,204,friends
1071,8,207,boasted
1087,8,210,killed
1094,8,211,immigrants
1106,9,213,Mangs
1115,9,215,accused
1130,9,218,murders
1147,9,222,plus
1154,9,224,string
1164,9,226,shootings
1174,9,227,beginning
1187,9,229,November
1205,9,232,ending
1221,9,235,arrest
1230,9,237,year
1235,9,238,later
1244,10,241,Victims
1257,10,243,shot
1273,10,246,windows
1285,10,249,vehicles
1306,10,254,street
1314,11,256,In
1321,11,258,case
1328,11,260,mosque
1339,11,262,attacked
1353,12,265,deceased
1370,12,268,immigrants
1390,12,271,sixties
1398,12,272,killed
1420,12,278,local
1434,12,281,old
1438,12,282,woman
1444,12,283,shot
1454,12,286,car
1466,12,289,sharing
1482,12,292,immigrant
1493,13,294,If
1496,13,295,convicted
1509,13,297,murder
1530,13,301,trial
1538,13,303,conclusion
1550,13,305,Mangs
1563,13,308,sentenced
1588,13,313,eighteen
1597,13,314,years
1603,13,315,imprisonment
1618,14,318,Prosecutors
1634,14,320,Mangs
1640,14,321,planned
1651,14,323,kill
1664,14,325,man
1669,14,327,taking
1680,14,329,gun
1689,14,332,home
1695,15,334,Mangs
1703,15,336,Glock
1716,15,339,modified
1733,15,342,prosecution
1745,15,343,claims
1764,15,347,attempt
1775,15,349,foil
1780,15,350,ballistics
1791,15,351,experts
1800,16,353,He
1803,16,354,denies
1814,16,356,charges
1834,16,360,admitting
1844,16,361,damaging
1858,16,363,property
1870,16,365,firing
