char,sent_n,token_i,word
4,1,1,football
14,1,3,soccer
22,1,5,tournament
33,1,6,ELF
37,1,7,Cup
42,1,9,Equality
52,1,11,Liberty
61,1,13,Fraternity
72,1,14,Cup
77,1,16,kicked
88,1,18,today
104,1,22,EET
109,1,24,today
123,1,26,Crimea
134,1,28,Turkish
142,1,29,Republic
154,1,31,Northern
163,1,32,Cyprus
173,1,34,Atatürk
181,1,35,Stadium
190,1,37,Lefkoşa
199,1,39,TRNC
206,2,42,Eight
212,2,43,teams
222,2,45,participating
249,2,49,edition
264,2,52,ELF
268,2,53,Cup
273,2,55,making
287,2,58,largest
295,2,59,New
299,2,60,Federations
311,2,61,Board
317,2,62,tournament
334,3,65,NF
337,3,67,Board
343,3,68,teams
349,3,69,Turkish
357,3,70,Republic
369,3,72,Northern
378,3,73,Cyprus
386,3,75,Greenland
397,3,77,Tibet
404,3,79,Zanzibar
421,3,82,joined
431,3,84,FIFA
438,3,86,Asian
444,3,87,Football
453,3,88,Confederation
467,3,89,sides
473,3,90,Kyrgyzstan
488,3,92,Tajikistan
504,3,95,non
508,3,97,aligned
516,3,98,sides
522,3,99,Crimea
533,3,101,Gǎgǎuzia
548,4,105,cup
555,4,107,conceived
572,4,110,groups
593,4,115,teams
599,4,116,progressing
618,4,119,semi
623,4,121,finals
631,5,123,Group
637,5,124,A
639,5,125,features
648,5,126,Gǎgǎuzia
658,5,128,Greenland
669,5,130,Kyrgyzstan
685,5,133,Zanzibar
701,5,136,Group
707,5,137,B
709,5,138,features
718,5,139,Crimea
726,5,141,Tajikistan
738,5,143,Tibet
752,5,146,hosts
758,5,147,Turkish
766,5,148,Republic
778,5,150,Northern
787,5,151,Cyprus
800,6,155,event
806,6,156,cost
815,6,158,hosts
829,6,160,YTL
848,6,165,expect
858,6,167,cover
864,6,168,half
877,6,170,turnout
886,7,172,Head
894,7,174,Cyprus
901,7,175,Turkish
909,7,176,Football
918,7,177,Federation
930,7,179,Kıbrıs
937,7,180,Türk
942,7,181,Futbol
949,7,182,Federasyonu
962,7,184,KTFF
968,8,186,Niyazi
975,8,187,Okutan
982,8,188,called
993,8,190,Turkish
1001,8,191,Cypriots
1013,8,193,come
1022,8,195,support
1036,8,197,national
1045,8,198,team
