char,sent_n,token_i,word
0,1,0,David
6,1,1,Witt
12,1,3,father
22,1,7,law
29,1,9,Floyd
35,1,10,Landis
47,1,13,winner
66,1,17,Tour
71,1,18,De
74,1,19,France
86,1,22,died
92,2,24,Witt
101,2,26,found
107,2,27,dead
119,2,30,car
128,2,33,parking
136,2,34,garage
146,2,36,August
157,3,39,He
160,3,40,died
170,3,43,self
175,3,45,inflicted
185,3,46,gunshot
193,3,47,wound
206,3,50,head
212,3,52,San
216,3,53,Diego
222,3,54,Police
229,3,55,said
235,4,57,He
247,5,62,Witt
260,5,65,married
271,5,67,Rose
281,5,70,mother
291,5,72,Amber
298,5,74,Floyd
304,5,75,Landis
312,5,77,wife
318,5,79,introduced
329,5,80,Amber
338,5,82,Landis
346,6,84,Witt
358,6,87,amateur
366,6,88,cyclist
385,6,91,friends
398,6,93,Landis
411,6,95,having
427,6,98,coach
434,7,100,At
441,7,102,time
462,7,107,roommates
474,8,110,Witt
487,8,113,wife
492,8,114,co
504,8,119,Hawthorn
516,8,122,restaurant
530,8,124,San
534,8,125,Diego
550,8,129,adorned
563,8,131,Landis
570,8,132,memorabilia
583,8,134,including
597,8,136,jerseys
609,8,138,magazine
618,8,139,covers
643,9,145,attended
656,9,147,Tour
661,9,148,de
664,9,149,France
682,9,152,witnessed
692,9,153,Floyd
700,9,155,victory
710,10,158,Floyd
716,10,159,Landis
727,10,161,win
740,10,164,Tour
745,10,165,de
748,10,166,France
764,10,170,result
774,10,172,contested
793,10,175,tested
800,10,176,positive
814,10,179,doping
821,10,180,test
827,11,182,He
833,11,184,widely
840,11,185,expected
855,11,188,stripped
871,11,191,title
