char,sent_n,token_i,word
4,1,1,London
11,1,2,Planetarium
24,1,4,famous
39,1,7,distinctive
51,1,8,green
57,1,9,dome
84,1,15,Madame
91,1,16,Tussauds
106,1,19,close
117,1,21,week
130,1,24,way
140,1,27,new
144,1,28,celebrity
154,1,30,themed
166,1,32,opening
177,1,34,July
187,2,37,Planetarium
213,2,42,attraction
235,2,46,right
249,2,50,recent
256,2,51,years
273,2,54,simply
282,2,56,feature
290,2,57,tacked
306,2,60,end
317,2,63,waxworks
326,2,64,tour
336,2,67,original
348,2,69,minute
360,2,71,cut
385,2,77,minutes
398,3,80,planetarium
418,3,83,renamed
431,3,86,Auditorium
452,3,90,feature
473,3,95,gets
485,3,98,heart
494,3,100,celebrity
512,3,104,produced
524,3,106,collaboration
543,3,108,animation
553,3,109,house
559,3,110,Aardman
567,3,111,Productions
581,4,114,Famous
588,4,115,astronomer
599,4,116,Sir
603,4,117,Patrick
611,4,118,Moore
621,4,120,called
632,4,122,decision
647,4,125,regrettable
675,4,131,commented
694,4,134,change
706,4,136,space
715,4,138,celebrity
731,4,141,unfortunate
743,4,142,sign
755,4,145,times
763,5,148,To
771,5,151,farewell
788,5,155,planetarium
801,5,157,Tussauds
815,5,159,allowed
823,5,160,free
828,5,161,entry
841,5,164,penultimate
853,5,165,week
876,5,171,April
883,6,173,Visitors
898,6,175,enter
916,6,178,group
922,6,179,admissions
933,6,180,entrance
959,6,186,running
980,6,189,minutes
989,7,191,Unlike
1000,7,193,queues
1011,7,195,Madame
1018,7,196,Tussauds
1034,7,199,typically
1044,7,200,run
1048,7,201,right
1061,7,204,street
1073,7,207,people
1080,7,208,waited
1098,7,212,planetarium
1128,7,218,Saturday
1148,8,223,titled
1155,8,224,Journey
1166,8,226,Infinity
1180,8,229,projected
1199,8,232,inside
1213,8,235,dome
1224,8,237,Digistar
1235,8,239,digital
1243,8,240,projectors
1255,9,242,It
1258,9,243,told
1267,9,245,story
1276,9,247,space
1283,9,249,starting
1297,9,251,Earth
1307,9,253,zooming
1322,9,256,reveal
1339,9,259,planets
1354,9,262,Solar
1360,9,263,System
1372,9,266,Milky
1378,9,267,Way
1393,9,271,galaxies
1410,9,274,rest
1422,9,277,universe
1432,10,279,It
1435,10,280,ended
1449,10,283,optimistic
1460,10,284,message
1468,10,285,suggesting
1484,10,287,humans
1497,10,289,continue
1509,10,291,explore
1517,10,292,space
1524,10,294,going
1561,11,302,London
1568,11,303,Planetarium
1580,11,304,opened
1602,11,309,site
1613,11,312,old
1617,11,313,cinema
1633,11,316,destroyed
1650,11,319,second
1657,11,320,world
1663,11,321,war
1668,12,323,Evening
1676,12,324,laser
1682,12,325,performances
1695,12,326,called
1703,12,328,Laserium
1718,12,331,held
1746,13,337,A
1753,13,340,million
1761,13,341,redevelopment
1775,13,342,saw
1782,13,344,relaunch
1806,13,349,new
1811,13,351,Digistar
1820,13,352,II
1824,13,354,monochromatic
1841,13,356,projection
1852,13,357,system
1860,14,359,This
1869,14,361,upgraded
1890,14,366,colour
1898,14,368,Digistar
1910,14,371,system
1934,14,376,currently
1947,14,378,use
1957,15,382,planetarium
1981,15,386,famous
1988,15,387,Royal
1994,15,388,Observatory
2009,15,390,Greenwich
2033,15,394,closed
2046,15,396,September
2088,15,406,open
2101,15,409,having
2108,15,410,received
2123,15,414,million
2131,15,415,redevelopment
2145,15,416,programme
2156,16,418,It
2173,16,422,times
2183,16,424,size
2195,16,427,old
2199,16,428,planetarium
2220,16,432,received
2229,16,433,backing
2242,16,435,Astronomer
2253,16,436,Royal
2259,16,437,Sir
2263,16,438,Martin
2270,16,439,Rees
2284,16,443,Astronomer
2295,16,444,Royal
2305,16,446,Scotland
2315,16,448,Professor
2325,16,449,John
2330,16,450,Brown
