char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
13,1,3,broke
23,1,5,onboard
33,1,7,Greek
39,1,8,oil
43,1,9,tanker
57,1,12,port
65,1,14,Tema
71,1,16,Ghana
84,1,20,Friday
92,1,22,local
98,1,23,time
109,1,27,threatens
122,1,29,oil
126,1,30,refinery
140,2,33,chief
149,2,35,Ghana
157,2,37,Port
162,2,38,Authority
173,2,40,Ben
177,2,41,Awusu
183,2,43,Mensah
191,2,45,said
199,2,47,firemen
211,2,49,currently
221,2,50,fighting
234,2,52,blaze
246,3,56,situation
259,3,58,extremely
269,3,59,critical
282,3,62,said
297,3,67,trying
307,3,69,harness
319,3,71,flames
341,3,76,fears
358,3,79,catch
368,3,81,refinery
380,4,85,At
395,4,88,people
407,4,90,died
413,5,92,Authorities
425,5,93,believe
437,5,95,toll
447,5,97,rise
464,6,102,We
470,6,104,brought
491,6,108,bodies
498,6,109,today
514,6,113,seen
560,6,123,dark
569,6,125,hot
584,6,130,said
593,6,132,firefighter
