char,sent_n,token_i,word
4,1,1,FBI
12,1,3,taken
25,1,6,case
30,1,7,covering
47,1,9,cities
55,2,11,Police
62,2,12,found
80,2,16,sealed
87,2,17,bags
93,2,19,intercepted
113,2,21,Columbus
123,2,23,Ohio
132,2,25,Northeast
142,2,26,Philadelphia
156,3,28,State
162,3,29,troopers
171,3,30,counting
184,3,32,cash
196,3,34,ill
213,3,39,hospitalized
231,4,42,cash
239,4,44,believed
254,4,47,drug
259,4,48,money
267,5,51,Sources
275,5,52,told
280,5,53,CBS
286,5,55,tests
299,5,58,cash
304,5,59,counter
312,5,60,revealed
325,5,62,presence
339,5,65,toxin
345,5,66,derived
362,5,69,bacteria
371,5,70,staphylococcus
387,6,72,There
396,6,74,speculation
412,6,76,contamination
440,6,80,deliberate
454,6,82,prevent
466,6,84,money
478,6,86,tampered
495,6,89,transit
505,7,92,FBI
509,7,93,Spokesperson
522,7,94,Jerri
528,7,95,Williams
537,7,96,said
560,7,101,investigation
589,7,106,information
604,7,108,provide
619,7,111,public
634,7,114,time
642,8,118,A
644,8,119,warning
661,8,122,issued
668,8,123,recommending
686,8,125,officers
707,8,128,extra
713,8,129,precaution
728,8,131,wear
733,8,132,protective
744,8,133,masks
755,8,135,handling
764,8,136,suspected
774,8,137,drug
779,8,138,money
