char,sent_n,token_i,word
0,1,0,Despite
8,1,1,lots
16,1,3,publicity
30,1,5,media
36,1,6,attention
46,1,7,causing
61,1,10,minute
68,1,11,rush
76,1,13,buy
80,1,14,tickets
102,1,19,winner
119,1,24,m
121,1,25,jackpot
137,1,28,week
145,1,31,Euromillions
159,1,33,lottery
168,2,35,This
180,2,38,tenth
186,2,39,week
207,2,45,won
219,2,48,prize
237,2,53,rolled
253,2,58,create
260,2,59,bigger
271,2,61,bigger
278,2,62,jackpots
292,2,64,week
298,3,66,Next
303,3,67,week
310,3,69,jackpot
322,3,71,looks
328,3,72,set
338,3,75,worth
355,3,79,m
362,3,82,biggest
373,3,84,European
382,3,85,lottery
390,3,86,history
400,4,89,To
403,4,90,win
411,4,92,jackpot
420,4,94,Players
433,4,96,match
444,4,98,main
449,4,99,numbers
471,4,105,plus
481,4,108,Lucky
487,4,109,Star
493,4,111,numbers
519,5,117,This
524,5,118,week
531,5,120,winning
539,5,121,numbers
584,5,135,Lucky
590,5,136,Stars
616,6,144,pan
620,6,146,Europe
627,6,147,lotter
637,6,149,open
645,6,151,players
656,6,153,Austria
665,6,155,Belgium
674,6,157,France
682,6,159,Ireland
691,6,161,Luxembourg
703,6,163,Portugal
713,6,165,Spain
720,6,167,Switzerland
740,6,170,United
747,6,171,Kingdom
761,7,175,odds
769,7,177,winning
781,7,179,jackpot
812,8,186,If
819,8,188,estimated
834,8,191,million
842,8,192,jackpot
861,8,196,shared
868,8,197,equally
888,8,200,populations
907,8,203,countries
917,8,204,participating
937,8,207,person
950,8,209,receive
