char,sent_n,token_i,word
0,1,0,Scientists
16,1,2,uncovered
30,1,4,largest
38,1,5,Neolithic
48,1,6,settlement
66,1,9,United
73,1,10,Kingdom
88,1,13,Durrington
99,1,14,Walls
109,1,16,believe
126,1,19,village
138,1,21,inhabited
155,1,24,people
166,1,26,built
176,1,28,Stonehenge
187,1,29,monument
198,2,32,Scientists
222,2,36,village
234,2,38,built
259,2,43,roughly
272,2,45,Stonehenge
287,2,47,believed
309,2,51,constructed
326,2,54,housed
342,2,57,people
351,3,60,Inside
362,3,62,areas
394,3,68,interior
406,3,70,houses
420,3,73,time
426,3,75,scientists
442,3,77,found
448,3,78,outlines
470,3,82,think
481,3,84,beds
490,3,86,cupboards
503,3,88,dressers
513,4,90,Pieces
523,4,92,pottery
536,4,95,filthy
544,4,97,rubbish
563,4,100,site
569,5,102,Animal
576,5,103,bones
583,5,105,arrowheads
595,5,107,stone
601,5,108,tools
617,5,111,relics
634,5,114,discovered
648,6,118,We
660,6,121,seen
670,6,123,quantities
684,6,125,pottery
696,6,127,animal
703,6,128,bone
712,6,130,flint
719,7,132,In
732,7,135,houses
748,7,139,excavated
762,7,141,outlines
778,7,144,floors
788,7,146,box
792,7,147,beds
801,7,149,wooden
808,7,150,dressers
820,7,152,cupboards
832,7,155,said
837,7,156,Sheffield
847,7,157,University
858,7,158,archaeologist
872,7,159,Mike
877,7,160,Parker
884,7,161,Pearson
894,8,164,So
897,8,165,far
906,8,168,dig
914,8,170,revealed
934,8,174,houses
941,8,175,roughly
955,8,179,feet
960,8,180,square
972,8,183,scientists
997,8,187,think
1035,8,195,altogether
1052,9,199,site
1061,9,201,likely
1081,9,205,occupied
1095,9,207,seasonally
1118,9,210,year
1123,9,212,round
1133,9,214,evidence
1142,9,215,suggests
1158,9,218,lot
1166,9,221,partying
1176,9,223,went
1191,9,227,location
1208,10,232,animal
1215,10,233,bones
1231,10,236,thrown
1238,10,237,away
1243,10,238,half
1248,10,240,eaten
1255,11,242,It
1275,11,248,feasting
1284,11,249,assemblage
1296,12,251,This
1315,12,255,went
1323,12,257,party
1362,12,266,free
1367,12,267,festival
1381,13,270,rubbish
1400,13,274,average
1408,13,275,domestic
1417,13,276,debris
1425,14,278,There
1435,14,281,lack
1443,14,283,craft
1449,14,285,working
1457,14,286,equipment
1471,14,288,cleaning
1480,14,289,animal
1487,14,290,hides
1500,14,293,evidence
1513,14,295,crop
1518,14,297,processing
1531,14,300,added
1537,14,301,Pearson
1551,15,305,Durrington
1562,15,306,Walls
1572,15,308,approximately
1588,15,310,miles
1603,15,313,Stonehenge
1614,15,314,site
