char,sent_n,token_i,word
4,1,1,BBC
22,1,5,decision
34,1,7,cancel
41,1,8,My
44,1,9,Family
54,1,12,televised
64,1,13,situation
74,1,14,comedy
81,1,15,series
94,1,17,airs
102,1,19,BBC
106,1,20,One
117,1,23,United
124,1,24,Kingdom
133,2,26,Danny
139,2,27,Cohen
157,2,32,Controller
175,2,35,television
186,2,36,channel
195,2,38,stated
204,2,41,Now
221,2,45,Harper
228,2,46,children
242,2,48,fled
251,2,50,nest
259,2,52,feel
269,2,55,time
282,2,58,room
291,2,60,new
295,2,61,comedies
311,3,66,programme
332,3,70,created
343,3,72,Fred
348,3,73,Barron
356,3,75,launched
368,3,77,September
384,4,80,It
401,4,84,BBC
405,4,85,Television
416,4,86,series
431,4,89,genre
445,4,92,use
452,4,94,production
463,4,95,methods
471,4,96,originating
492,4,99,United
499,4,100,States
507,4,102,including
519,4,104,group
528,4,106,employed
537,4,107,writers
553,4,110,studio
571,4,113,solely
586,4,116,purposes
602,4,119,sitcom
620,4,122,process
631,4,124,production
643,5,126,Over
660,5,129,episodes
691,5,135,created
710,5,138,time
717,6,141,Series
731,6,144,My
734,6,145,Family
752,6,149,broadcast
769,6,152,summer
785,6,156,received
794,6,157,approximately
812,6,159,million
820,6,160,viewers
831,6,162,average
844,7,165,eleventh
857,7,167,final
863,7,168,series
885,7,173,expected
900,7,176,broadcast
913,7,178,BBC
917,7,179,One
921,7,180,later
936,8,184,Cohen
946,8,186,stated
958,8,188,Robert
965,8,189,Lindsay
977,8,191,Zoë
981,8,192,Wanamaker
1001,8,196,feature
1016,8,199,TV
1030,8,203,continue
1058,8,210,BBC
1062,8,211,One
1066,8,212,comedy
1073,8,213,family
1083,9,217,Meanwhile
1094,9,219,Cheryl
1101,9,220,Taylor
1109,9,222,commissioning
1123,9,223,controller
1138,9,225,comedy
1152,9,228,BBC
1157,9,230,explained
1169,9,233,Now
1187,9,237,generation
1201,9,239,British
1209,9,240,children
1223,9,242,grown
1241,9,246,Harper
1248,9,247,brood
1255,9,249,played
1271,9,252,years
1280,9,254,Kris
1285,9,255,Marshall
1295,9,257,Daniela
1303,9,258,Denby
1309,9,260,Ashe
1318,9,262,Gabriel
1326,9,263,Thompson
1342,9,267,looking
1357,9,270,future
1369,9,272,new
1373,9,273,families
1386,9,275,new
1390,9,276,comedies
1407,9,279,hope
1417,9,281,prove
1423,9,282,equally
1431,9,283,popular
1441,10,286,Speaking
1457,10,289,Daily
1463,10,290,Telegraph
1474,10,292,actor
1480,10,293,Robert
1487,10,294,Lindsay
1495,10,295,explained
1517,10,300,amazed
1531,10,303,public
1540,10,305,love
1553,10,308,series
1563,11,312,When
1568,11,313,Kris
1573,11,314,Marshall
1582,11,315,left
1595,11,318,I
1601,11,320,convinced
1624,12,325,But
1636,12,327,Zoe
1644,12,329,I
1651,12,331,kept
1660,12,333,essence
1688,12,340,said
1695,13,343,In
1698,13,344,response
1714,13,347,announcement
1734,13,350,cancellation
1750,13,352,My
1753,13,353,Family
1761,13,355,English
1769,13,356,actress
1777,13,357,Miranda
1785,13,358,Hart
1795,13,360,comments
1814,13,363,story
1826,13,366,audio
1832,13,367,clip
1837,13,368,available
1850,13,370,BBC
1854,13,371,News
1859,13,372,Online
1868,14,375,After
1880,14,379,years
1898,14,385,slight
1911,14,388,taken
1921,14,391,air
1926,15,393,It
1934,15,396,amazing
1942,15,397,achievement
1958,15,399,I
1960,15,400,think
1978,15,405,lot
1986,15,407,studio
1993,15,408,audience
2002,15,409,sitcoms
2016,15,413,said
2023,16,416,It
2035,16,419,bit
2040,16,421,uncool
2060,16,427,address
2070,16,429,word
2080,16,432,I
2089,16,434,stood
2108,17,441,Having
2125,17,444,viewers
2133,17,445,says
2160,18,454,I
2162,18,455,think
2173,18,458,amazing
2191,18,461,achieved
2202,19,464,Hart
2207,19,465,thought
2237,19,471,remembered
2265,19,476,Robert
2276,19,478,Zoë
2281,20,480,You
2285,20,481,know
2302,20,486,lot
2309,20,488,work
2330,20,493,fantastic
2340,20,494,performances
2358,20,497,know
2376,20,501,endeared
2389,20,503,nation
2406,20,508,describing
2417,20,509,Lindsay
2429,20,511,Wanamaker
2443,20,514,great
2449,20,515,comedy
2456,20,516,actors
