char,sent_n,token_i,word
0,1,0,A
2,1,1,Chechen
14,1,3,Russian
22,1,4,mother
29,1,5,raised
40,1,7,wrong
46,1,8,son
58,1,11,years
74,1,14,babies
86,1,16,swapped
101,1,19,hospital
113,2,22,Anna
118,2,23,Androsova
128,2,24,began
134,2,25,investigating
157,2,28,son
168,2,31,family
175,2,32,resemblance
191,2,34,developed
203,2,36,darker
210,2,37,complexion
225,2,39,dark
230,2,40,hair
238,3,44,It
247,3,47,nightmare
258,4,49,I
260,4,50,loved
266,4,51,little
273,4,52,Nikita
299,4,56,knew
327,4,61,right
335,4,64,said
340,4,65,Androsova
352,4,68,There
365,4,71,family
372,4,72,resemblance
391,4,75,husband
403,4,77,suspicious
417,5,81,She
424,5,84,examined
437,5,86,maternity
447,5,87,ward
452,5,88,ID
455,5,89,tag
480,5,95,possession
492,6,97,Androsova
502,6,98,saw
510,6,100,tag
514,6,101,read
519,6,102,Zarema
526,6,103,Taisumova
539,7,106,Androsova
549,7,107,found
555,7,108,Taisumova
568,7,110,tell
584,7,114,mix
592,8,117,However
616,8,122,DNA
620,8,123,testing
642,8,128,hospital
657,8,131,court
663,8,132,case
674,8,135,toddlers
683,8,136,came
691,8,138,live
707,8,141,biological
718,8,142,parents
728,9,145,Nikita
740,9,148,dark
745,9,150,haired
752,9,151,brown
758,9,153,eyed
763,9,154,boy
771,9,156,renamed
779,9,157,Ali
793,9,161,home
807,9,164,biological
818,9,165,Chechen
826,9,166,mother
833,9,167,Taisumova
847,9,169,deeply
854,9,170,misses
861,9,171,Adlan
868,10,173,It
871,10,174,took
876,10,175,weeks
886,10,177,Taisumova
899,10,179,recover
916,10,182,shock
926,11,186,I
934,11,189,turn
946,11,192,love
951,11,193,like
958,11,195,switch
970,11,198,light
978,11,201,said
983,11,202,Tiasumova
995,11,205,I
997,11,206,loved
1015,11,210,years
1037,11,214,feel
1042,11,215,I
1051,11,218,real
1056,11,219,mother
1064,12,221,Of
1067,12,222,course
1075,12,224,I
1080,12,226,happy
1101,12,231,son
1119,12,236,help
1128,12,238,way
1136,12,240,feel
1144,13,244,Blue
1149,13,246,eyed
1154,13,247,Adlan
1164,13,249,renamed
1172,13,250,Nikita
1187,13,253,returned
1203,13,256,Russian
1211,13,257,biological
1222,13,258,mother
1229,13,259,Androsova
1244,14,262,family
1254,14,264,adjusting
1271,14,267,transition
1297,14,271,Nikita
1311,14,274,new
1315,14,275,Nikita
