char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Argentina
22,1,4,defeated
31,1,5,Paraguay
51,1,9,second
58,1,10,semi
63,1,12,final
91,1,18,held
99,1,20,Concepción
110,1,21,city
118,1,23,Chile
127,1,25,reach
137,1,27,finals
146,2,30,Argentina
170,2,35,possession
188,2,38,ball
205,2,42,Paraguay
215,3,44,Two
219,3,45,Argentine
229,3,46,players
247,3,49,Paraguayan
258,3,50,players
271,3,52,yellow
278,3,53,carded
293,3,56,match
307,3,59,fouls
313,3,60,committed
324,4,62,Marcos
331,4,63,Rojo
336,4,64,netted
353,4,67,goal
365,4,70,match
383,4,74,minute
391,4,76,assisted
403,4,78,captain
411,4,79,Lionel
418,4,80,Messi
425,5,82,Javier
432,5,83,Pastore
440,5,84,scored
451,5,86,second
458,5,87,goal
467,5,89,Argentina
489,5,93,minute
502,5,96,assisted
514,5,98,Messi
521,6,100,Just
530,6,102,minutes
545,6,104,half
550,6,106,time
556,6,108,Lucas
562,6,109,Barrios
570,6,110,scored
581,6,112,goal
590,6,114,Paraguay
611,6,118,score
624,6,121,half
629,6,122,time
636,7,125,In
643,7,127,second
650,7,128,half
656,7,130,Ángel
662,7,131,Di
665,7,132,María
671,7,133,scored
682,7,135,goals
709,7,141,minutes
738,7,147,goal
747,7,149,assisted
759,7,151,Pastore
768,8,153,Sergio
775,8,154,Agüero
782,8,155,scored
793,8,157,fifth
799,8,158,goal
808,8,160,Argentina
830,8,164,minute
837,8,165,assisted
849,8,167,Di
852,8,168,Maria
859,9,170,Three
865,9,171,minutes
873,9,172,later
880,9,174,Higuaín
888,9,175,scored
904,9,178,goal
916,9,181,match
922,9,182,assisted
934,9,184,Messi
941,10,186,Thus
946,10,187,Messi
952,10,188,completed
964,10,190,hat
968,10,192,trick
977,10,194,assists
992,10,197,match
1000,11,200,Argentina
1014,11,202,faces
1020,11,203,Chile
1033,11,206,Copa
1038,11,207,America
1046,11,208,final
1055,11,210,July
1065,11,213,Santiago
