char,sent_n,token_i,word
0,1,0,Larry
6,1,1,Stevens
17,1,3,running
33,1,6,Libertarian
45,1,7,Party
58,1,10,Ontario
66,1,11,provincial
77,1,12,election
94,1,16,Kitchener
104,1,18,Conestoga
114,1,19,riding
122,2,21,Wikinews
132,3,23,Nick
137,3,24,Moreau
144,3,25,interviewed
174,3,29,values
186,3,32,experience
206,3,36,campaign
217,4,39,Stay
222,4,40,tuned
240,4,43,interviews
258,4,46,candidate
279,4,49,party
288,4,51,eligible
310,4,56,contacted
321,5,58,Expect
328,5,59,interviews
344,5,61,Liberals
354,5,63,Progressive
366,5,64,Conservatives
381,5,66,New
385,5,67,Democratic
396,5,68,Party
402,5,69,members
411,5,71,Ontario
419,5,72,Greens
438,5,77,members
455,5,80,Family
462,5,81,Coalition
473,5,83,Freedom
482,5,85,Communist
493,5,87,Libertarian
510,5,90,Confederation
527,5,92,Regions
535,5,93,parties
555,5,98,independents
