char,sent_n,token_i,word
4,1,1,world
18,1,4,largest
26,1,5,supermarket
38,1,6,chain
45,1,8,Tesco
54,1,10,Britain
63,1,12,announced
73,1,13,intentions
87,1,15,start
95,1,17,film
100,1,18,downloading
112,1,19,service
139,1,25,successful
150,1,26,music
156,1,27,download
165,1,28,service
180,1,31,United
187,1,32,Kingdom
197,2,35,Tesco
203,2,36,takes
215,2,40,share
228,2,43,UK
231,2,44,music
237,2,45,download
246,2,46,market
277,2,53,late
282,2,54,comer
294,3,58,reason
309,3,61,service
325,3,64,Britain
347,3,69,largest
355,3,70,illegal
363,3,71,downloaders
378,3,73,film
387,3,75,television
398,3,76,programmes
416,3,79,world
433,3,83,TV
436,3,84,shows
442,3,85,copied
452,3,87,PCs
459,3,89,soon
476,3,93,shown
489,3,96,United
496,3,97,States
504,4,99,Copies
518,4,102,Simpsons
538,4,107,Desperate
548,4,108,Housewives
568,4,111,Lost
586,4,115,available
607,4,119,UK
614,4,121,found
627,4,124,servers
635,4,125,like
640,4,126,Kazaa
650,4,128,BitTorrent
663,5,131,This
685,5,136,company
701,5,139,decided
712,5,141,start
720,5,143,film
725,5,144,download
734,5,145,service
747,6,148,entertainment
761,6,149,giant
767,6,150,Sony
776,6,152,asked
793,6,156,service
802,6,158,plus
811,6,160,music
817,6,161,downloader
828,6,162,Wippet
847,6,165,decided
858,6,167,introduce
868,6,168,film
873,6,169,downloading
892,6,172,UK
