char,sent_n,token_i,word
4,1,1,accession
14,1,2,treaty
24,1,4,Bulgaria
37,1,6,Romania
52,1,9,European
61,1,10,Union
71,1,12,signed
78,1,13,today
87,1,15,Luxembourg
99,2,17,As
112,2,21,ceremony
126,2,24,treaty
137,2,26,signed
151,2,29,heads
160,2,31,state
184,2,37,current
192,2,38,EU
195,2,39,members
219,2,45,Bulgarian
233,2,47,Romanian
242,2,48,heads
251,2,50,state
269,2,55,seen
286,2,59,important
296,2,60,step
309,2,62,EU
312,2,63,accession
328,3,67,signature
345,3,70,accession
355,3,71,treaty
362,3,72,marks
372,3,74,transition
386,3,76,Bulgaria
399,3,78,Romania
412,3,80,candidate
422,3,81,countries
439,3,84,EU
445,3,86,accession
455,3,87,countries
480,3,92,send
485,3,93,observers
502,3,96,European
511,3,97,Parliament
526,3,99,participate
549,3,102,European
558,3,103,Union
564,3,104,institution
576,3,105,meetings
590,4,108,countries
610,4,111,receive
618,4,112,extra
624,4,113,funding
640,4,115,today
650,4,117,January
680,4,125,countries
694,4,127,set
713,4,131,members
728,4,134,European
737,4,135,Union
749,5,139,accession
759,5,140,treaty
766,5,141,signing
783,5,144,met
792,5,146,celebration
812,5,149,Bulgaria
825,5,151,Romania
834,6,153,Romania
847,6,155,organised
860,6,157,Luxembourg
873,6,159,series
883,6,161,cultural
892,6,162,events
900,6,164,known
909,6,166,Zilele
916,6,167,României
925,6,168,la
928,6,169,Luxembourg
940,6,171,Romania
950,6,173,Days
958,6,175,Luxembourg
975,7,179,cultural
984,7,180,events
991,7,181,included
1000,7,182,traditional
1012,7,183,Romanian
1021,7,184,music
1028,7,186,concerts
1041,7,189,artistic
1050,7,190,performance
1066,7,192,exhibitions
1089,7,195,important
1099,7,196,Romanian
1108,7,197,visual
1115,7,198,artists
1124,8,200,Before
1135,8,202,ceremony
1145,8,204,Romanian
1154,8,205,Prime
1160,8,206,Minister
1169,8,207,Călin
1175,8,208,Popescu
1183,8,210,Tăriceanu
1193,8,211,said
1207,8,216,signature
1224,8,219,Accession
1234,8,220,Treaty
1241,8,221,signifies
1259,8,224,stopped
1275,8,227,second
1282,8,228,rank
1287,8,229,country
1296,9,231,It
1306,9,234,best
1311,9,235,proof
1325,9,238,met
1333,9,240,commitments
1352,9,243,implemented
1368,9,245,European
1377,9,246,reforms
1386,10,248,We
1389,10,249,proved
1401,10,251,Romanians
1412,10,253,belief
1428,10,256,country
1449,10,260,future
1464,10,263,country
1475,10,265,justified
1486,11,267,This
1498,11,270,reason
1510,11,273,I
1512,11,274,believe
1526,11,277,high
1531,11,278,time
1544,11,281,Romanians
1560,11,284,proud
1575,11,287,country
1584,12,289,We
1592,12,291,join
1597,12,292,EU
1614,12,297,January
1628,13,300,This
1639,13,303,commitment
1653,13,305,Prime
1659,13,306,Minister
1669,14,308,It
1684,14,312,easy
1713,14,318,implement
1727,14,320,reforms
1751,14,324,delayed
1766,14,327,years
1773,15,329,But
1790,15,334,impossible
1801,15,335,task
1821,16,340,treaty
1828,16,341,finalises
1842,16,343,candidacy
1863,16,347,Southeastern
1876,16,348,European
1885,16,349,states
1914,16,356,work
1919,16,357,hard
1927,16,359,implement
1942,16,362,minute
1949,16,363,reforms
1969,16,366,accession
1979,16,367,date
1998,16,372,months
2005,16,373,away
2011,17,375,Both
2016,17,376,states
2028,17,378,crack
2042,17,381,corruption
2065,17,386,secure
2078,17,388,external
2087,17,389,borders
2096,17,391,strengthen
2111,17,393,judiciary
2125,17,395,align
2131,17,396,competition
2143,17,397,law
2152,17,399,EU
2155,17,400,standards
2166,18,402,Romania
2178,18,404,recently
2192,18,406,praised
2204,18,408,taking
2211,18,409,decisive
2220,18,410,action
2235,18,412,corruption
2259,18,416,EU
2262,18,417,lawmakers
2272,18,418,said
2293,18,423,lot
2297,18,424,left
2314,19,429,Upon
2319,19,430,accession
2338,19,434,Romania
2365,19,439,second
2372,19,441,largest
2380,19,442,external
2389,19,443,border
2403,19,446,European
2412,19,447,Union
2425,19,450,Finland
2434,20,452,Due
2454,20,458,recently
2463,20,459,upgraded
2487,20,463,border
2494,20,464,checkpoints
2511,20,466,Ukraine
2523,20,468,Republic
2535,20,470,Moldova
2564,20,476,left
2599,21,485,accession
2609,21,486,treaty
2616,21,487,signed
2623,21,488,today
2634,21,490,includes
2643,21,491,references
2659,21,494,safeguard
2669,21,495,clause
2683,21,498,makes
2689,21,499,way
2699,21,502,delay
2708,21,504,accession
2739,21,509,Bulgaria
2751,21,511,Romania
2766,21,514,meet
2777,21,516,commitments
2791,22,519,Apart
2806,22,522,political
2816,22,523,reforms
2824,22,524,needed
2834,22,526,join
2843,22,528,European
2852,22,529,Union
2859,22,531,EU
2862,22,532,funds
2878,22,535,help
2883,22,536,economic
2892,22,537,development
2915,22,541,countries
2926,22,543,enabling
2943,22,546,improve
2951,22,547,infrastructure
2967,22,549,especially
2978,22,550,roads
2985,22,552,clean
2998,22,555,environment
3014,22,557,modernise
3030,22,559,industries
3042,23,561,While
3053,23,563,countries
3082,23,568,developed
3101,23,571,region
3111,23,573,Southeastern
3124,23,574,Europe
3142,23,579,capita
3149,23,580,income
3181,23,589,European
3190,23,590,Union
3196,23,591,average
3205,24,593,Therefore
3226,24,597,join
3253,24,604,poorest
3261,24,605,countries
3278,24,608,EU
3287,25,612,signing
3302,25,615,accession
3312,25,616,treaty
3331,25,619,boost
3337,25,620,foreign
3345,25,621,investment
3367,25,625,countries
3378,26,627,Both
3383,26,628,countries
3398,26,630,benefited
3411,26,632,terms
3420,26,634,foreign
3428,26,635,investment
3450,26,638,candidate
3460,26,639,countries
3477,26,642,EU
3491,26,646,new
3495,26,647,accession
3505,26,648,country
3513,26,649,status
3523,26,651,expected
3535,26,653,lure
3545,26,655,foreign
3553,26,656,investors
3564,27,658,Romania
3577,27,660,introduced
3590,27,662,flat
3595,27,663,tax
3599,27,664,rate
3614,27,669,personal
3623,27,670,income
3634,27,672,corporate
3644,27,673,profit
3656,27,675,year
3664,27,677,attract
3677,27,679,foreign
3685,27,680,investment
3698,28,683,When
3703,28,684,Bulgaria
3716,28,686,Romania
3724,28,687,join
3742,28,692,European
3751,28,693,Union
3769,28,697,population
3783,28,699,approximately
3801,28,701,million
3809,28,702,people
3820,28,705,million
3843,29,710,It
3856,29,713,raise
3866,29,715,number
3880,29,718,members
3899,29,723,add
3907,29,725,extra
3913,29,726,official
3922,29,727,languages
3933,29,729,Bulgarian
3947,29,731,Romanian
3961,30,734,Bulgarian
