char,sent_n,token_i,word
0,1,0,An
3,1,1,Air
7,1,2,New
11,1,3,Zealand
19,1,4,Boeing
39,1,8,Team
44,1,9,New
48,1,10,Zealand
58,1,12,car
62,1,13,held
71,1,15,races
92,1,19,operational
104,1,20,airport
112,1,21,today
120,2,24,Auckland
129,2,25,International
143,2,26,Airport
156,2,28,morning
165,2,30,NZDT
171,2,32,offered
183,2,34,use
192,2,37,runway
207,2,40,national
216,2,41,airline
227,2,43,New
231,2,44,Zealand
247,2,47,national
261,2,49,team
269,2,51,race
304,3,59,car
308,3,60,nicknamed
318,3,61,Black
324,3,62,Beauty
335,3,64,driven
345,3,66,official
354,3,67,race
359,3,68,driver
367,3,70,Jonny
373,3,71,Reid
387,3,75,commercial
398,3,76,airliner
407,3,77,codenamed
417,3,78,NZ
420,3,79,Alpha
426,3,80,One
437,3,84,piloted
448,3,86,Captain
456,3,87,Dave
461,3,88,Morgan
470,4,91,Mr
473,4,92,Reid
478,4,93,said
485,4,96,I
513,4,104,wide
518,4,105,track
542,4,110,fantastic
552,4,111,looking
571,4,114,seeing
582,4,116,Boeing
593,4,118,alongside
630,4,125,altogether
644,5,129,Captain
652,5,130,Morgan
663,5,132,able
671,5,134,win
685,5,137,race
698,5,139,Mr
701,5,140,Reid
719,5,144,given
727,5,146,head
732,5,147,start
749,5,151,slow
754,5,152,start
760,5,153,time
771,6,156,left
780,6,158,tarmac
787,6,159,traveling
811,6,163,km
814,6,165,h
825,6,168,Black
831,6,169,Beauty
847,6,172,sped
852,6,173,past
864,6,176,km
867,6,178,h
871,7,181,In
878,7,183,second
885,7,184,race
891,7,186,Black
897,7,187,Beauty
904,7,188,managed
915,7,190,win
919,7,191,despite
927,7,192,having
936,7,194,slower
943,7,195,start
956,7,198,surface
964,7,199,water
977,7,202,runway
985,8,204,But
989,8,205,water
1017,8,212,problem
1037,8,215,track
1047,8,217,straight
1057,8,219,Mr
1060,8,220,Reid
1065,8,221,says
1072,9,224,Black
1078,9,225,Beauty
1093,9,228,able
1101,9,230,reach
1115,9,233,speed
1130,9,237,speed
1136,9,238,limiter
1150,9,240,required
1168,9,243,races
1176,10,246,Prior
1189,10,249,commencement
1215,10,253,race
1221,10,255,Captain
1229,10,256,Morgan
1236,10,257,said
1250,10,260,biggest
1258,10,261,challenge
1271,10,263,faces
1280,10,265,trying
1307,10,271,ground
1326,10,275,fuel
1336,10,277,normally
1350,10,280,test
1355,10,281,flight
1370,10,285,passengers
1383,11,288,Auckland
1392,11,289,International
1406,11,290,Airport
1414,11,291,managed
1425,11,293,accommodate
1441,11,295,race
1457,11,298,adjusting
1467,11,299,scheduled
1477,11,300,times
1487,11,302,keeping
1499,11,304,rest
1511,11,307,airport
1519,11,308,fully
1525,11,309,functional
1548,11,312,approached
1568,11,315,deal
1577,11,318,months
1584,11,319,ago
1593,12,322,airport
1611,12,325,closed
1624,12,327,opening
1641,12,329,ago
1651,13,333,stunt
1670,13,337,promotion
1692,13,341,race
1704,13,345,held
1712,13,347,January
1726,13,350,Taupo
1733,13,352,New
1737,13,353,Zealand
1746,14,355,Twenty
1757,14,358,nations
1773,14,361,arriving
1802,14,367,sprint
1813,14,369,feature
1821,14,370,race
1827,15,372,Team
1832,15,373,New
1836,15,374,Zealand
1847,15,376,currently
1857,15,377,ranked
1873,15,380,overall
1881,15,381,standings
