char,sent_n,token_i,word
0,1,0,Antisa
7,1,1,Khvichava
20,1,4,woman
35,1,7,country
46,1,9,Georgia
58,1,12,said
69,1,15,celebrating
91,1,18,birthday
126,1,25,oldest
133,1,26,known
139,1,27,person
149,1,29,Earth
156,1,31,past
164,1,33,present
174,2,36,Reportedly
185,2,37,born
199,2,41,documents
209,2,42,state
220,2,44,Khvichava
230,2,45,picked
237,2,46,corn
246,2,48,tea
256,2,51,living
279,2,57,age
290,3,61,Prior
299,3,63,Khvichava
314,3,66,record
321,3,67,holder
336,3,70,oldest
343,3,71,known
349,3,72,person
364,3,75,lived
377,3,78,planet
388,3,80,Jeanne
395,3,81,Calment
406,3,83,France
418,3,86,lived
434,3,90,years
440,3,91,old
445,4,93,If
448,4,94,confirmed
459,4,96,Khvichava
488,4,101,spot
507,4,105,year
512,4,106,lead
522,5,109,Justice
530,5,110,Ministry
542,5,112,Georgia
550,5,113,backs
563,5,116,claim
585,5,122,independently
599,5,123,verified
615,5,126,Gerontology
627,5,127,Research
636,5,128,Group
650,5,131,birth
656,5,132,certificate
672,5,134,lost
679,6,137,Khvichava
689,6,138,lives
700,6,141,small
706,6,142,village
717,6,144,Sachino
733,6,148,Tsalenjikha
745,6,149,district
763,6,152,entire
770,6,153,family
778,6,155,including
800,6,159,old
804,6,160,son
808,6,161,Mikhail
825,6,165,apparently
836,6,166,born
850,6,169,mother
864,6,172,years
870,6,173,old
885,6,178,grandchildren
903,6,181,great
909,6,183,grandchildren
941,6,188,great
947,6,190,great
953,6,192,grandchildren
970,7,196,I
987,7,200,healthy
1000,7,203,I
1005,7,205,worked
1019,7,208,life
1031,7,212,home
1047,7,216,farm
1054,7,219,said
1059,7,220,Khvichava
1076,7,223,Associated
1087,7,224,Press
1094,8,226,Although
1107,8,228,spends
1126,8,232,time
1134,8,234,bed
1139,8,236,Khvichava
1153,8,238,walk
1166,8,240,aid
1184,8,245,difficulties
1198,9,247,Despite
1210,9,249,age
1219,9,252,family
1226,9,253,says
1239,9,257,clear
1245,9,258,minded
1262,9,263,think
1268,9,264,rationally
