char,sent_n,token_i,word
4,1,1,Bristol
12,1,2,Organic
20,1,3,Food
25,1,4,Festival
44,1,8,Europe
53,1,10,largest
61,1,11,festival
74,1,13,organic
82,1,14,food
88,1,16,launched
97,1,17,today
106,1,19,Bristol
115,2,21,Wikinews
124,2,22,reported
142,2,25,event
154,3,29,event
164,3,31,opened
180,3,34,local
186,3,35,time
198,3,38,UTC
206,3,41,Patrick
214,3,42,Holden
222,3,44,director
238,3,47,Soil
243,3,48,Association
260,3,51,said
274,3,54,festival
293,3,58,benchmark
312,3,61,I
314,3,62,hope
331,3,66,future
338,3,67,development
353,3,69,festivals
376,3,73,country
391,4,78,event
397,4,79,includes
408,4,81,large
414,4,82,farmers
422,4,83,market
430,4,85,music
443,4,89,variety
454,4,91,different
464,4,92,features
473,4,93,run
484,4,96,organic
492,4,97,food
501,4,99,drink
507,4,100,related
515,4,101,organisations
538,4,104,region
548,5,107,Other
554,5,108,events
566,5,110,took
571,5,111,place
577,5,112,today
594,5,115,festival
603,5,116,incuded
613,5,118,BBC
617,5,119,run
621,5,120,stall
627,5,121,promoting
637,5,122,organic
645,5,123,food
663,5,127,stalls
676,5,129,encouraged
687,5,130,young
693,5,131,children
705,5,133,eat
709,5,134,organic
717,5,135,food
723,5,137,including
736,5,140,cookery
744,5,141,bus
756,5,145,showed
763,5,146,children
779,5,149,cook
784,5,150,different
794,5,151,foods
807,6,155,festival
816,6,156,takes
822,6,157,place
831,6,159,sales
840,6,161,organic
848,6,162,food
860,6,165,UK
867,6,167,starting
879,6,169,fall
885,7,171,Research
898,7,173,found
909,7,175,organic
917,7,176,food
922,7,177,sales
933,7,179,fallen
962,7,186,year
973,8,190,event
983,8,192,launched
992,8,193,despite
1004,8,195,heavy
1010,8,196,rain
1025,8,199,occurred
1049,8,202,day
1056,8,204,Bristol
1068,9,208,People
1080,9,210,got
1089,9,212,money
1102,9,215,ordinary
1111,9,216,food
1116,9,217,shopping
1129,9,219,gone
1146,9,222,roof
1160,9,226,cutting
1172,9,228,luxuries
1182,10,230,And
1186,10,231,I
1190,10,233,afraid
1197,10,234,organic
1210,10,237,luxury
1219,10,240,said
1224,10,241,economic
1233,10,242,analyst
1241,10,243,Ben
1245,10,244,Yearsley
1255,11,246,This
1260,11,247,downturn
1276,11,250,organic
1284,11,251,food
1289,11,252,market
1300,11,254,meant
1316,11,257,companies
1335,11,261,WholeFoods
1346,11,262,Market
1357,11,264,planning
1369,11,266,close
1389,11,270,stores
1397,12,272,WholeFoods
1408,12,273,Market
1430,12,278,organisations
1449,12,280,displayed
1466,12,283,festival
