char,sent_n,token_i,word
0,1,0,US
3,1,1,financier
13,1,2,Bernard
21,1,3,Madoff
40,1,7,chairman
56,1,10,Nasdaq
63,1,11,stock
69,1,12,index
85,1,16,jailed
98,1,18,pleading
107,1,19,guilty
124,1,23,charges
135,1,25,fraud
142,1,27,money
148,1,28,laundering
164,1,31,perjury
172,1,32,surrounding
192,1,36,billion
200,1,37,Ponzi
206,1,38,scheme
216,2,42,I
220,2,44,deeply
227,2,45,sorry
237,2,47,ashamed
251,2,51,financier
261,2,52,stated
277,2,55,speech
291,2,58,New
295,2,59,York
300,2,60,court
308,3,63,I
310,3,64,believed
328,3,67,end
332,3,68,quickly
344,3,70,I
352,3,72,extricate
376,3,76,clients
385,4,78,This
390,4,79,proved
397,4,80,difficult
419,4,85,end
424,4,87,impossible
438,5,91,Some
446,5,93,Madoff
455,5,95,victims
463,5,96,applauded
493,5,101,handcuffed
507,5,103,officers
520,5,105,taken
537,5,109,courtroom
552,5,112,holding
560,5,113,cell
579,5,117,await
585,5,118,sentencing
597,6,120,Madoff
607,6,122,facing
618,6,124,years
631,6,126,bars
645,6,130,chance
655,6,132,parole
663,7,134,Sentencing
677,7,136,set
685,7,138,June
695,8,142,Among
705,8,144,charges
718,8,146,Madoff
725,8,147,plead
731,8,148,guilty
751,8,152,counts
761,8,154,fraud
774,8,157,counts
784,8,159,money
790,8,160,laundering
802,8,162,perjury
815,8,165,making
822,8,166,false
828,8,167,statements
855,9,173,Judge
861,9,174,Denny
867,9,175,Chin
875,9,177,Federal
883,9,178,District
892,9,179,Court
898,9,180,ordered
911,9,182,Madoff
921,9,184,remanded
940,9,188,awaiting
951,9,190,sentence
973,9,194,letting
992,9,198,bail
1001,9,200,allowing
1017,9,203,return
1031,9,206,apartment
1044,9,208,Manhattan
1056,10,211,He
1063,10,213,incentive
1076,10,215,flee
1093,10,220,means
1102,10,222,flee
1120,10,227,presents
1133,10,229,risk
1141,10,231,flight
1154,10,235,judge
1160,10,236,said
1167,11,239,Bail
1175,11,241,revoked
