char,sent_n,token_i,word
0,1,0,Police
7,1,1,warn
17,1,3,bodies
28,1,5,remain
41,1,8,found
53,1,10,yesterday
65,1,12,crash
76,1,15,vintage
84,1,16,jet
88,1,17,killed
104,1,20,seven
110,1,21,people
122,2,24,Hawker
129,2,25,Hunter
136,2,26,crashed
151,2,29,busy
156,2,30,road
172,2,33,Shoreham
181,2,34,Airshow
192,2,36,England
206,3,40,plane
212,3,41,failed
222,3,43,pull
236,3,47,large
242,3,48,loop
266,4,53,It
269,4,54,hit
277,4,56,nearby
288,4,58,road
294,4,60,erupting
310,4,63,fireball
323,4,65,leaving
331,4,66,cars
336,4,67,burned
351,4,70,heavily
359,4,71,damaged
372,5,74,scene
381,5,76,West
386,5,77,Sussex
396,5,79,near
405,5,81,town
413,5,83,Shoreham
424,6,86,Pilot
430,6,87,Andy
435,6,88,Hill
443,6,90,presently
453,6,91,alive
463,6,93,critically
474,6,94,injured
485,6,96,hospital
495,7,98,He
502,7,100,previously
513,7,101,flown
524,7,103,British
532,7,104,Airways
548,7,107,Royal
554,7,108,Air
558,7,109,Force
565,8,111,Two
576,8,114,dead
585,8,116,Worthing
594,8,117,United
601,8,118,FC
604,8,119,football
613,8,120,players
622,8,122,Matthew
630,8,123,Grimstone
644,8,125,Jacob
650,8,126,Schilt
676,8,132,way
685,8,135,match
694,9,138,Also
699,9,139,killed
710,9,141,Matt
715,9,142,Jones
730,9,147,worked
742,9,150,personal
751,9,151,trainer
760,10,153,He
763,10,154,came
773,10,156,Littlehampton
795,10,159,giving
804,10,161,friend
813,10,163,lift
819,11,165,A
821,11,166,vintage
829,11,167,Daimler
837,11,168,wedding
845,11,169,limousine
862,11,172,way
869,11,174,collect
879,11,176,bride
894,11,179,caught
911,11,183,crash
926,11,187,owner
932,11,188,Chariot
940,11,189,Chauffeurs
964,11,193,unclear
982,11,197,driver
995,11,200,fatality
1006,12,203,Sussex
1013,12,204,Police
1028,12,207,Air
1032,12,208,Accidents
1042,12,209,Investigation
1056,12,210,Branch
1067,12,212,investigating
1082,13,214,Police
1089,13,215,Superintendent
1104,13,216,Jane
1109,13,217,Derrick
1117,13,218,said
1127,13,220,night
1135,13,223,At
1143,13,225,time
1155,13,228,continuing
1169,13,230,search
1181,13,234,It
1187,13,236,possible
1201,13,238,tonight
1213,13,240,tomorrow
