char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,explosion
18,1,3,blew
31,1,6,windows
44,1,9,local
50,1,10,cigarette
60,1,11,store
69,1,13,Pleasant
78,1,14,Hill
84,1,16,California
100,1,18,morning
109,2,20,A
111,2,21,police
118,2,22,officer
130,2,24,driving
145,2,27,area
153,2,29,approximately
187,2,35,explosion
197,2,36,occurred
207,3,38,Due
218,3,41,early
224,3,42,morning
232,3,43,hour
249,3,48,injured
264,3,51,blast
271,4,53,Firefighters
284,4,54,responded
294,4,55,quickly
310,4,58,fire
319,4,60,brought
333,4,62,control
341,4,63,shortly
350,5,65,There
356,5,66,appears
370,5,69,fairly
377,5,70,little
384,5,71,damage
398,5,74,neighboring
410,5,75,store
416,5,76,fronts
425,6,79,This
437,6,82,fourth
444,6,83,time
461,6,87,year
475,6,90,store
489,6,93,arson
495,6,94,related
503,6,95,troubles
517,7,98,owner
524,7,100,Joe
528,7,101,Banga
539,7,104,decided
550,7,106,sell
563,7,109,store
585,7,113,latest
592,7,114,attack
602,8,118,I
613,8,123,said
618,8,124,Banga
633,8,128,owned
643,8,130,store
665,8,134,years
673,9,137,I
677,9,139,going
686,9,141,sell
702,10,148,damage
712,10,150,pretty
719,10,151,bad
728,10,155,added
736,11,158,I
746,11,161,choice
754,12,163,It
761,12,166,loss
767,12,168,loss
773,12,170,loss
781,13,174,Police
795,13,177,know
808,13,180,store
823,13,183,repeatedly
834,13,184,targeted
844,14,186,According
861,14,189,owner
891,14,195,attempts
903,14,197,burn
917,14,200,store
929,14,202,August
944,15,207,Obviously
965,15,210,attempts
975,15,212,somebody
986,15,214,trying
1005,15,218,business
1014,15,219,burned
1027,16,222,But
1042,16,226,found
1048,16,227,specific
1057,16,228,reasons
1067,16,231,said
1072,16,232,police
1079,16,233,lieutenant
1090,16,234,Jose
1095,16,235,Delatorre
1109,17,238,File
1114,17,240,PH
1117,17,241,Explosion
1129,17,243,Shopping
1154,17,246,Cigarettes
1166,18,248,Outlet
1181,18,252,right
1192,18,254,store
1205,18,257,shopping
1214,18,258,center
1221,18,260,File
1226,19,262,PH
1229,19,263,Explosion
1241,19,265,Fire
1267,19,267,noon
1277,19,270,Fire
1282,19,271,Investigations
1297,19,272,team
1315,19,276,scene
1322,20,279,File
1327,20,281,PH
1330,20,282,Explosion
1355,20,285,store
