char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,Storm
15,1,2,Danielle
33,1,6,Category
44,1,8,hurricane
60,1,11,winds
76,1,15,km
79,1,17,h
85,1,20,mph
95,2,24,storm
104,2,26,headed
119,2,28,Bermuda
131,2,30,forecasters
150,2,33,National
159,2,34,Hurricane
169,2,35,Center
179,2,37,Miami
186,2,39,Florida
194,2,40,expect
207,2,43,strengthen
236,2,48,days
242,3,50,Hurricane
252,3,51,Danielle
268,3,54,second
275,3,55,hurricane
297,3,59,Atlantic
306,3,60,hurricane
316,3,61,season
325,4,64,North
331,4,65,America
342,4,67,simultaneously
357,4,68,threatened
371,4,70,Tropical
380,4,71,Storm
386,4,72,Frank
400,5,76,km
403,5,78,h
409,5,81,mph
414,5,83,storm
427,5,86,Pacific
435,5,87,Ocean
454,5,91,km
462,5,94,miles
469,5,96,south
475,5,98,south
481,5,99,west
489,5,101,Acapulco
499,5,103,Mexico
507,6,105,Mexico
518,6,107,issued
527,6,109,tropical
536,6,110,storm
542,6,111,watch
555,6,114,area
562,7,117,Hurricane
572,7,118,Danielle
581,7,119,formed
588,7,120,near
597,7,122,Cape
602,7,123,Verde
608,7,124,Islands
624,7,127,coast
633,7,129,West
638,7,130,Africa
652,7,133,classified
666,7,135,Tropical
675,7,136,Depression
686,7,137,Six
691,8,139,It
699,8,141,developed
721,8,145,organized
731,8,146,cyclone
741,9,149,Meteorologists
756,9,150,predict
769,9,152,Danielle
807,9,159,storms
817,9,161,form
842,9,166,weeks
856,9,170,Atlantic
865,9,171,hurricane
875,9,172,season
885,9,174,currently
902,9,177,peak
909,10,180,There
919,10,182,signs
934,10,185,Atlantic
946,10,187,acting
953,10,188,like
971,10,192,August
982,10,194,September
993,11,196,We
999,11,198,seeing
1011,11,200,activity
1032,11,204,earlier
1047,11,207,season
1056,11,210,said
1061,11,211,Rick
1066,11,212,Knabb
1079,11,215,Weather
1087,11,216,Channel
1097,12,219,Even
1118,12,223,season
1146,12,229,low
1150,12,230,activity
1160,12,232,emergency
1170,12,233,officials
1190,12,236,stressing
1200,12,237,safety
1211,12,239,awareness
1224,12,241,residents
1237,12,243,hurricane
1247,12,245,prone
1253,12,246,areas
1261,13,249,It
1269,13,251,takes
1279,13,253,storm
1288,13,255,cause
1296,13,257,loss
1304,13,259,lives
1314,13,261,devastating
1326,13,262,property
1335,13,263,damage
1344,13,266,Lauren
1351,13,267,McKeague
1361,13,269,Florida
1369,13,270,Division
1381,13,272,Emergency
1391,13,273,Management
1403,13,275,says
1409,14,277,Hurricane
1419,14,278,Andrew
1432,14,281,catastrophic
1445,14,282,Category
1456,14,284,storm
1467,14,286,came
1481,14,289,year
1500,14,294,lower
1511,14,298,average
1519,14,299,season
