char,sent_n,token_i,word
0,1,0,University
14,1,2,East
19,1,3,Anglia
26,1,4,researchers
38,1,5,led
45,1,7,Dr
48,1,8,Matt
53,1,9,Hutchings
68,1,11,discovered
84,1,13,leafcutter
95,1,14,ants
100,1,15,deploy
115,1,17,antibiotics
130,1,19,protect
138,1,20,fungi
149,1,22,grow
157,1,24,food
172,1,27,queen
182,1,29,larvae
190,2,31,It
206,2,35,time
211,2,36,ants
226,2,39,found
252,2,44,antibiotic
266,2,46,combination
283,3,49,new
287,3,50,antibiotics
299,3,51,discovered
315,3,53,anti
320,3,55,fungal
327,3,56,effect
346,3,61,useful
357,3,63,modern
364,3,64,medicine
374,4,66,UK
377,4,67,Medical
385,4,68,Research
394,4,69,Council
402,4,70,funded
413,4,72,investigation
430,5,75,Acromyrmex
441,5,76,octospinosus
454,5,77,leaf
459,5,78,cutter
466,5,79,ants
471,5,80,form
480,5,82,biggest
488,5,83,known
494,5,84,animal
501,5,85,colonies
511,5,87,reaching
528,5,89,million
536,5,90,individuals
549,6,92,They
558,6,94,native
568,6,96,South
578,6,98,Central
586,6,99,America
607,6,104,found
620,6,107,southern
629,6,108,United
636,6,109,States
652,7,113,They
661,7,115,known
670,7,117,grow
675,7,118,fungi
681,7,119,gardens
710,7,126,researchers
722,7,127,looked
738,7,130,interaction
753,7,132,ants
762,7,134,fungi
773,8,137,scientists
784,8,138,collected
810,8,142,colonies
822,8,144,Trinidad
835,8,146,Tobago
843,9,148,UEA
847,9,149,professor
857,9,150,Dr
860,9,151,Matt
865,9,152,Hutchings
875,9,153,explained
887,9,156,This
905,9,160,fun
909,9,161,project
923,9,163,started
938,9,166,PhD
942,9,167,student
951,9,169,Joerg
957,9,170,Barke
964,9,172,streaking
974,9,173,leaf
979,9,175,cutting
987,9,176,ants
997,9,178,agar
1002,9,179,plates
1012,9,181,isolate
1020,9,182,antibiotic
1031,9,183,producing
1041,9,184,bacteria
1057,10,189,health
1069,10,192,certain
1077,10,193,type
1085,10,195,fungus
1092,10,196,gardens
1103,10,198,vital
1117,10,201,ants
1122,10,202,colony
1139,10,205,fungus
1157,10,209,feed
1162,10,210,larvae
1177,10,213,queen
1188,11,216,antibiotics
1200,11,217,act
1212,11,220,herbicides
1227,11,222,regulators
1241,11,224,fungus
1248,11,225,growth
1260,12,228,antibiotics
1276,12,230,produced
1288,12,232,actinomycete
1301,12,233,bacteria
1317,12,236,live
1327,12,239,state
1336,12,241,symbiosis
1355,12,244,ants
1369,12,248,found
1382,12,251,bodies
1396,12,254,ants
1417,13,258,symbiotic
1427,13,259,relationships
1441,13,260,benefit
1458,13,263,ants
1471,13,266,bacteria
1482,14,269,As
1487,14,271,result
1501,14,274,study
1510,14,277,new
1514,14,278,antibiotic
1539,14,282,discovered
1551,15,284,It
1556,15,286,related
1567,15,288,nystatin
1588,15,293,antifungals
1608,15,296,modern
1615,15,297,medicine
1629,16,300,researchers
1641,16,301,expect
1651,16,303,discover
1665,16,305,new
1669,16,306,antibiotics
1689,16,309,optimistic
1712,16,312,use
1719,16,314,medicine
1729,17,316,Dr
1732,17,317,Matt
1737,17,318,Hutchings
1755,17,321,leading
1767,17,323,research
1776,17,324,said
1783,17,327,It
1798,17,331,exciting
1812,17,333,ants
1826,17,336,evolved
1834,17,337,agriculture
1853,17,339,humans
1869,17,342,combination
1881,17,343,therapy
1894,17,345,natural
1902,17,346,antibiotics
1915,18,348,Humans
1931,18,351,starting
1943,18,353,realize
1968,18,358,way
1975,18,360,slow
1989,18,363,rise
1997,18,365,drug
2002,18,366,resistant
2012,18,367,bacteria
2032,19,372,called
2039,19,373,superbugs
