char,sent_n,token_i,word
0,1,0,Opposition
11,1,1,activists
24,1,3,Syria
47,1,8,people
59,1,10,died
71,1,13,result
83,1,16,car
87,1,17,bomb
92,1,18,explosion
107,1,21,fuel
112,1,22,station
127,1,25,Barzeh
134,1,26,al
137,1,28,Balad
143,1,29,district
155,1,31,Damascus
169,1,34,capital
184,1,37,country
193,1,39,according
206,1,41,BBC
210,1,42,News
215,1,43,Online
223,2,45,News
228,2,46,agency
235,2,47,Reuters
247,2,49,placed
258,2,51,minimum
266,2,52,death
272,2,53,toll
298,2,58,reporting
323,2,62,injuries
337,3,65,Syrian
344,3,66,Observatory
360,3,68,Human
366,3,69,Rights
373,3,70,believes
385,3,72,increase
401,3,75,number
411,3,77,fatalities
422,3,78,recorded
434,3,80,probable
445,4,83,At
452,4,85,time
464,4,88,incident
476,4,91,large
482,4,92,number
492,4,94,people
504,4,96,waiting
519,4,99,station
530,4,101,collect
538,4,102,petrol
546,5,104,Activists
560,5,106,Syria
569,5,108,short
578,5,110,petrol
600,5,114,ongoing
608,5,115,civil
614,5,116,war
625,5,119,started
646,6,123,BBC
650,6,124,News
655,6,125,Online
662,6,126,says
667,6,127,drivers
675,6,128,queueing
687,6,130,fuel
692,6,131,stations
705,6,133,hours
716,6,136,frequent
725,6,137,occurrence
743,6,140,country
753,7,143,An
756,7,144,unidentified
769,7,145,activist
778,7,146,told
783,7,147,Reuters
795,7,149,fuel
800,7,150,station
813,7,153,usually
821,7,154,packed
848,7,160,fuel
854,8,162,There
864,8,164,lots
872,8,166,people
883,8,168,sleep
895,8,170,overnight
906,8,172,waiting
918,8,174,early
924,8,175,morning
932,8,176,fuel
937,8,177,consignments
961,9,182,person
968,9,183,reported
977,9,184,witnessing
992,9,186,bodies
1002,9,188,burned
1009,9,189,people
1022,9,191,placed
1034,9,193,ambulances
1068,9,200,wounds
1079,9,202,severe
1086,9,203,burns
1097,9,206,vehicles
1110,9,208,blast
1120,9,210,destroyed
1136,9,212,towed
1142,9,213,away
1152,10,216,activist
1164,10,219,local
1170,10,220,resident
1180,10,222,said
1185,10,223,security
1194,10,224,workers
1209,10,227,station
1222,10,229,told
1234,10,232,leave
1244,10,234,scene
1256,11,238,Revolution
1267,11,239,Leadership
1278,11,240,Council
1308,11,247,Syrian
1315,11,248,opposition
1327,11,250,cited
1336,11,253,booby
1342,11,255,trapped
1350,11,256,car
1362,11,260,source
1376,11,263,explosion
1387,12,265,It
1393,12,267,unclear
1409,12,270,stage
1429,12,275,responsible
1449,12,278,incident
1472,12,282,local
1478,12,283,activist
1491,12,285,spoke
1500,12,287,Reuters
1508,12,288,said
1528,12,292,increased
1538,12,293,conflict
1555,12,295,civilians
1569,12,297,militia
1577,12,298,supportive
1591,12,300,Syrian
1598,12,301,President
1608,12,302,Bashar
1615,12,303,al
1618,12,305,Assad
1627,12,307,fuel
1632,12,308,stations
1641,12,309,recently
