char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Aviation
35,1,5,Administration
54,1,7,issued
64,1,9,emergency
74,1,10,Airworthiness
88,1,11,Directive
105,1,14,owners
116,1,16,operators
129,1,18,certain
137,1,19,Next
142,1,20,Generation
153,1,21,Boeing
168,1,24,inspect
182,1,26,aircraft
194,1,28,light
203,1,30,recent
210,1,31,developments
230,1,34,investigation
251,1,37,recent
258,1,38,China
264,1,39,Airlines
273,1,40,explosion
290,2,44,measures
309,2,47,imposed
328,2,51,discovery
345,2,54,structural
356,2,55,bolt
368,2,58,aircraft
382,2,60,exploded
395,2,62,come
400,2,63,loose
410,2,65,punched
420,2,67,hole
432,2,70,aircraft
443,2,72,right
449,2,73,wing
454,2,74,fuel
459,2,75,tank
466,3,78,It
472,3,80,thought
484,3,82,bolt
489,3,83,came
494,3,84,loose
508,3,87,worker
515,3,88,failed
525,3,90,replace
535,3,92,washer
550,3,95,routine
558,3,96,maintenance
570,3,97,procedure
588,3,99,months
595,3,100,prior
608,3,103,accident
619,4,106,Boeing
626,4,107,spokesman
636,4,108,Jim
640,4,109,Proulx
647,4,110,said
653,4,112,This
662,4,114,determined
682,4,118,issue
691,4,120,flight
698,4,121,safety
708,5,123,It
724,5,128,important
737,6,132,Operators
752,6,134,complete
764,6,136,initial
772,6,137,inspection
790,6,140,wing
795,6,141,slat
800,6,142,assemblies
818,6,145,affected
827,6,146,aircraft
843,6,149,days
858,6,153,ensure
869,6,155,fasteners
883,6,157,properly
892,6,158,torqued
910,6,161,days
916,7,163,They
931,7,166,repeat
942,7,168,inspections
966,7,171,flight
973,7,172,cycles
996,8,176,directive
1009,8,178,believed
1021,8,180,affect
1039,8,183,aircraft
1048,8,184,worldwide
