char,sent_n,token_i,word
0,1,0,Thirteen
9,1,1,Canadian
18,1,2,soldiers
27,1,3,sustained
37,1,4,minor
43,1,5,injuries
52,1,6,yesterday
73,1,9,light
79,1,10,armoured
88,1,11,vehicles
98,1,13,LAV
102,1,14,III
107,1,16,smashed
134,1,21,Kandahar
144,1,23,Afghanistan
161,2,26,LAV
165,2,27,IIIs
174,2,29,reported
191,2,32,sustained
201,2,33,minor
207,2,34,damage
216,3,37,Seven
222,3,38,soldiers
236,3,40,taken
249,3,43,Canadian
258,3,45,run
262,3,46,provincial
273,3,47,reconstruction
288,3,48,base
293,3,49,medical
301,3,50,clinic
309,4,52,Six
313,4,53,soldiers
327,4,55,transferred
342,4,57,air
353,4,60,NATO
358,4,61,hospital
370,4,63,Kandahar
379,4,64,airfield
394,5,68,soldiers
408,5,71,arrived
419,5,73,Afghanistan
436,5,75,month
460,5,81,Battalion
470,5,82,Royal
476,5,83,Canadian
485,5,84,Regiment
498,5,86,reserve
506,5,87,units
519,5,89,Atlantic
528,5,90,Canada
539,6,94,Our
543,6,95,soldiers
552,6,96,receive
560,6,97,excellent
570,6,98,training
594,6,102,deployed
606,6,104,theatre
619,6,107,I
627,6,110,think
652,6,114,fully
658,6,115,prepare
681,6,119,nature
695,6,122,roads
709,6,125,Kandahar
720,6,128,said
727,6,130,spokesman
745,6,133,Canadian
754,6,134,Forces
762,6,136,Major
768,6,137,Dale
773,6,138,MacEachern
786,7,141,They
799,7,144,safe
813,7,147,return
829,7,150,units
840,7,153,couple
850,7,155,days
