char,sent_n,token_i,word
0,1,0,A
2,1,1,tanker
9,1,2,explosion
22,1,4,Interstate
40,1,7,destroyed
64,1,12,Nine
69,1,13,Mile
74,1,14,Road
79,1,15,overpass
91,1,17,Hazel
97,1,18,Park
103,1,20,Michigan
115,1,23,northern
124,1,24,suburb
134,1,26,Detroit
143,2,28,One
147,2,29,man
152,2,31,truck
158,2,32,driver
165,2,33,Ronald
172,2,34,Martinez
191,2,38,killed
209,2,42,injuries
228,2,45,reported
240,3,48,On
243,3,49,July
271,3,56,PM
274,3,57,EST
281,3,60,tanker
288,3,61,carrying
297,3,62,thousands
310,3,64,gallons
321,3,66,gasoline
330,3,67,collided
346,3,70,semi
351,3,72,truck
362,3,74,Meijer
369,3,75,grocery
377,3,76,stores
385,3,78,causing
396,3,80,explosion
411,3,82,resulted
423,3,84,heavy
429,3,85,black
435,3,86,smoke
455,3,90,seen
464,3,92,miles
473,4,95,It
479,4,97,believed
497,4,100,tanker
508,4,102,clipped
531,4,106,driver
538,4,107,Saied
544,4,108,Haidarian
554,4,110,Shahri
569,4,115,nearby
576,4,116,Clawson
589,5,119,tanker
602,5,122,parts
608,5,123,broke
617,5,125,half
629,5,128,semi
634,5,130,truck
640,5,131,rammed
656,5,134,gasoline
665,5,136,filled
672,5,137,tanker
686,5,140,exploded
700,6,143,driver
714,6,146,semi
719,6,148,truck
725,6,149,sustained
740,6,151,minor
746,6,152,injuries
757,7,155,Saied
763,7,156,Haidarian
773,7,158,Shahri
786,7,161,relatively
797,7,162,new
801,7,163,driver
809,7,165,getting
821,7,167,license
840,7,170,past
847,7,172,months
855,8,174,Reports
883,8,180,mph
895,8,184,mph
899,8,185,zone
905,8,187,called
919,8,191,Mile
924,8,192,Curve
942,8,197,Chrysler
951,8,198,Freeway
960,9,200,There
974,9,203,traffic
982,9,204,violations
1000,9,207,license
1009,10,209,He
1021,10,212,blamed
1032,10,214,causing
1044,10,216,accident
1060,11,220,explosion
1070,11,221,resulted
1086,11,224,collapse
1102,11,227,Nine
1107,11,228,Mile
1112,11,229,Road
1117,11,230,overpass
1135,11,233,freeway
1148,12,236,Michigan
1157,12,237,Department
1171,12,239,Transportation
1187,12,241,MDOT
1197,12,244,decided
1214,12,247,rest
1226,12,250,overpass
1245,12,254,saved
1254,13,257,MDOT
1263,13,259,closed
1279,13,262,freeway
1295,13,264,Interstate
1314,13,267,Eight
1320,13,268,Mile
1325,13,269,Road
1335,13,271,northbound
1350,13,273,southbound
1362,14,275,Local
1368,14,276,streets
1376,14,277,surrounding
1392,14,279,site
1407,14,282,closed
1419,15,285,This
1427,15,287,expected
1439,15,289,cause
1445,15,290,trouble
1457,15,292,commuters
1471,15,294,travel
1499,15,300,freeways
1515,15,303,metro
1521,15,304,area
1528,16,307,About
1540,16,309,residents
1553,16,311,Hazel
1559,16,312,Park
1580,16,316,power
1597,16,320,accident
