char,sent_n,token_i,word
0,1,0,British
8,1,1,MPs
19,1,4,Commons
27,1,5,Environmental
41,1,6,Audit
47,1,7,Committee
57,1,8,warn
62,1,9,Britain
76,1,11,face
81,1,12,widespread
92,1,13,electrical
103,1,14,blackouts
116,1,16,new
120,1,17,generating
131,1,18,capacity
147,1,21,added
153,1,22,soon
160,2,25,Clean
170,2,27,renewable
180,2,28,generating
191,2,29,methods
207,2,32,preferred
224,2,35,Government
237,2,37,energy
244,2,38,review
252,2,40,including
264,2,42,return
274,2,44,nuclear
282,2,45,power
288,2,46,generation
300,3,48,But
308,3,50,committee
318,3,51,warned
333,3,54,new
337,3,55,nuclear
345,3,56,power
351,3,57,plants
362,3,59,expected
374,3,61,come
379,3,62,online
415,3,69,proposed
424,3,70,network
436,3,72,reaching
450,3,74,capacity
468,3,77,late
482,4,81,Meanwhile
492,4,82,nearly
501,4,84,quarter
512,4,86,Britain
522,4,88,current
530,4,89,generating
541,4,90,capacity
553,4,92,scheduled
569,4,95,offline
586,4,99,creating
597,4,101,shortfall
607,4,102,described
624,4,105,committee
640,4,109,generation
651,4,110,gap
675,4,116,bridged
686,4,118,nuclear
694,4,119,energy
704,5,123,Very
709,5,124,substantial
721,5,125,investment
735,5,127,new
739,5,128,generating
750,5,129,capacity
763,5,131,energy
770,5,132,efficiency
789,5,135,required
805,5,138,lights
819,5,141,stay
829,5,145,committee
839,5,146,chairman
848,5,147,Conservative
861,5,148,MP
864,5,149,Tim
868,5,150,Yeo
872,5,151,said
882,6,154,committee
892,6,155,stated
908,6,159,extensive
919,6,161,building
928,6,162,programme
941,6,164,new
945,6,165,gas
949,6,167,fired
955,6,168,power
961,6,169,stations
979,6,172,needed
989,6,174,meet
998,6,176,predicted
1008,6,177,shortfall
1024,7,181,committee
1036,7,183,statement
1046,7,184,drew
1056,7,186,support
1069,7,188,environmentalists
1108,7,194,energy
1115,7,195,sector
1122,7,196,industries
1134,8,198,Friends
1149,8,201,Earth
1159,8,203,cautiously
1170,8,204,cheered
1185,8,207,committee
1197,8,209,commitment
1211,8,211,energy
1218,8,212,efficiency
1234,8,215,support
1245,8,217,reduced
1253,8,218,emissions
1268,9,222,people
1275,9,223,understand
1286,9,224,renewables
1309,9,228,big
1313,9,229,thing
1350,9,239,said
1355,9,240,Maf
1359,9,241,Smith
1366,9,243,CEO
1373,9,245,Scottish
1382,9,246,Renewables
1396,9,248,BBC
