char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
14,1,2,measuring
35,1,6,Richter
43,1,7,scale
49,1,8,hit
53,1,9,Pakistan
65,1,11,Thursday
83,1,14,local
89,1,15,time
102,1,19,UTC
112,2,23,epicentre
133,2,27,Hindukush
143,2,28,mountain
152,2,29,range
163,3,32,earthquake
178,3,34,mainly
185,3,35,felt
193,3,37,Islamabad
204,3,39,Rawalpindi
216,3,41,Muzaffarabad
230,3,43,Lahore
242,3,46,Faisalabad
259,4,50,quake
265,4,51,lasted
272,4,52,approximately
297,4,55,seconds
306,5,57,Many
311,5,58,people
318,5,59,rushed
332,5,62,buildings
343,5,64,fearing
367,5,68,collapse
384,5,72,damage
400,5,75,tremors
412,5,77,reported
423,6,80,As
430,6,82,epicentre
447,6,85,quake
457,6,87,deep
469,6,90,mountains
490,6,94,border
502,6,96,Afghanistan
524,6,100,damage
535,6,102,caused
543,7,104,This
555,7,107,second
562,7,108,time
576,7,111,region
587,7,113,hit
594,7,115,earthquake
613,7,118,epicenter
635,7,122,region
645,7,124,Hindukush
657,8,127,Last
662,8,128,week
674,8,132,magnitude
684,8,133,earthquake
695,8,134,struck
702,8,135,near
711,8,137,Afghanistan
723,8,139,Pakistani
733,8,140,border
