char,sent_n,token_i,word
0,1,0,Two
4,1,1,days
20,1,4,beginning
41,1,8,summit
51,1,10,Pittsburgh
63,1,12,Pennsylvania
76,1,13,activists
98,1,16,claiming
107,1,17,harassment
123,1,19,police
130,1,20,officers
146,2,24,ACLU
154,2,26,filing
161,2,27,charges
181,2,30,Pittsburgh
192,2,31,Police
199,2,32,Department
216,2,34,claiming
244,2,40,Pittsburgh
255,2,41,police
262,2,42,officers
276,2,44,semi
281,2,46,automatic
291,2,47,weapons
300,2,49,raided
309,2,51,Seeds
319,2,53,Peace
325,2,54,food
330,2,55,truck
343,2,58,middle
357,2,61,night
367,2,63,demanded
379,2,65,search
406,2,70,lacked
415,2,72,warrant
424,3,74,After
430,3,75,refusing
442,3,77,allow
456,3,80,search
467,3,82,truck
478,3,85,suit
483,3,86,claims
495,3,89,officers
509,3,91,arrested
522,3,93,activists
540,3,96,hours
549,3,98,loitering
559,3,99,charges
568,4,101,Officers
577,4,102,claim
588,4,104,raided
599,4,106,food
604,4,107,truck
615,4,110,national
624,4,111,security
634,4,113,reasons
645,5,116,Activist
654,5,117,groups
661,5,118,Seeds
670,5,120,Peace
676,5,121,Collective
691,5,123,Three
697,5,124,Rivers
704,5,125,Climate
712,5,126,Convergence
724,5,127,denounced
735,5,129,systematic
746,5,130,attempts
758,5,132,harass
769,5,134,discourage
780,5,135,lawful
787,5,136,First
793,5,137,Amendment
803,5,138,activities
822,5,142,filing
831,5,144,complaint
844,5,146,Monday
863,5,149,Pittsburgh
874,5,150,Police
881,5,151,Department
897,6,154,suit
902,6,155,focuses
919,6,158,separate
928,6,159,incidents
943,6,161,include
955,6,163,midnight
964,6,164,raid
976,6,167,truck
1008,6,174,citations
1018,6,175,given
1027,6,177,owners
1041,6,180,vehicle
1052,6,182,different
1062,6,183,points
1080,6,186,past
1089,6,188,days
1100,7,192,Seeds
1109,7,194,Peace
1115,7,195,Collective
1126,7,196,drives
1135,7,198,bus
1144,7,200,runs
1152,7,202,vegetable
1162,7,203,oil
1174,7,206,founded
1193,7,210,provide
1201,7,211,food
1210,7,213,water
1219,7,215,protesters
1234,8,219,I
1242,8,222,going
1251,8,224,comment
1267,8,228,ACLU
1272,8,229,lawsuit
1291,8,234,I
1310,8,238,week
1338,8,245,forth
1351,8,248,organization
1373,8,251,decide
1383,8,253,sue
1391,8,255,police
1398,8,256,department
1416,8,259,decide
1437,8,264,court
1445,8,267,said
1450,8,268,Pittsburgh
1461,8,269,mayor
1467,8,270,Luke
1472,8,271,Ravenstahl
1490,9,275,collective
1511,9,278,able
1519,9,280,provide
1527,9,281,food
1540,9,284,people
1547,9,285,yesterday
1564,9,288,Three
1570,9,289,Rivers
1577,9,290,Climate
1585,9,291,Convergence
1599,10,294,We
1602,10,295,got
1606,10,296,food
1615,10,298,tonight
1624,11,300,That
1629,11,301,brings
1639,11,303,morale
1651,11,307,said
1656,11,308,Katy
1661,11,309,Kelly
1673,11,312,Seeds
1682,11,314,Peace
1690,12,317,Protesters
1705,12,319,coming
1715,12,321,Pittsburgh
1731,12,323,week
1739,12,325,advocate
1764,12,328,universal
1774,12,329,health
1781,12,330,care
1792,12,333,end
1799,12,335,capitalism
