char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organisation
30,1,4,confirmed
44,1,6,death
60,1,11,year
65,1,13,old
69,1,14,boy
76,1,16,June
95,1,21,bird
100,1,22,flu
105,2,24,This
122,2,28,confirmed
132,2,29,Indonesian
143,2,30,death
156,2,33,bird
161,2,34,flu
171,3,38,boy
175,3,39,died
183,3,41,Tulungagung
196,3,43,East
201,3,44,Java
206,3,45,province
228,3,49,admitted
240,3,51,hospital
252,3,53,June
262,4,57,There
274,4,60,dead
279,4,61,chicken
290,4,63,metres
306,4,66,home
317,5,70,death
327,5,72,confirmed
342,5,75,WHO
346,5,76,laboratory
360,5,78,Hong
365,5,79,Kong
372,6,82,Deaths
386,6,85,bird
391,6,86,flu
400,6,88,steadily
409,6,89,risen
425,6,92,outbreak
437,6,94,Indonesia
456,7,98,This
461,7,99,year
476,7,102,recorded
489,7,104,highest
497,7,105,death
503,7,106,toll
515,7,109,world
