char,sent_n,token_i,word
0,1,0,NASA
9,1,2,decided
20,1,4,postpone
33,1,6,launch
43,1,8,Space
49,1,9,Shuttle
57,1,10,Discovery
68,1,12,mission
108,1,20,days
126,2,24,delay
135,2,26,launch
155,2,31,hydrogen
164,2,32,fuel
169,2,33,leak
175,3,35,Discovery
189,3,37,previously
200,3,38,set
207,3,40,liftoff
215,3,41,tonight
237,3,46,EDT
245,5,51,Space
251,5,52,shuttle
259,5,53,Discovery
271,5,55,launch
285,5,58,International
299,5,59,Space
305,5,60,Station
314,5,62,ISS
326,6,66,targeted
342,6,69,earlier
355,6,71,March
365,7,74,Liftoff
376,7,76,March
407,7,83,EDT
416,8,86,exact
422,8,87,launch
429,8,88,date
437,8,90,dependent
454,8,93,work
459,8,94,necessary
472,8,96,repair
483,8,98,problem
493,8,101,said
498,8,102,NASA
508,8,105,statement
527,8,108,website
537,9,111,NASA
542,9,112,said
556,9,115,press
562,9,116,conference
573,9,117,today
588,9,120,leak
596,9,122,likely
609,9,124,caused
621,9,127,hardware
630,9,128,issue
637,9,130,later
643,9,131,announced
661,9,135,suspect
669,9,136,connector
686,9,139,gaseous
694,9,140,vent
699,9,141,line
704,9,142,attached
720,9,145,shuttle
730,9,147,external
739,9,148,tank
745,10,150,Troubleshooting
765,10,152,problem
776,10,154,scheduled
789,10,156,begin
798,10,158,March
809,11,162,Discovery
821,11,164,original
830,11,165,proposed
839,11,166,launch
854,11,169,July
868,12,173,Later
881,12,176,changed
892,12,178,December
919,13,185,change
926,13,186,scheduled
940,13,188,liftoff
948,13,189,date
957,13,191,February
976,14,196,It
988,14,199,delayed
1002,14,201,February
1028,14,207,delayed
1036,14,208,indefinitely
1052,14,210,February
1070,14,213,NASA
1075,14,214,discovered
1089,14,216,issue
1104,14,219,hydrogen
1113,14,220,control
1121,14,221,valves
1134,15,225,current
1142,15,226,scheduled
1152,15,227,mission
1163,15,229,set
1170,15,231,fly
1178,15,233,Integrated
1189,15,234,Truss
1195,15,235,Structure
1205,15,236,segment
1220,15,239,ISS
1232,15,243,install
1244,15,245,final
1250,15,246,set
1257,15,248,power
1263,15,250,generating
1274,15,251,solar
1280,15,252,arrays
1293,16,255,arrays
1300,16,256,consist
1324,16,261,long
1329,16,262,arrays
1343,16,266,total
1349,16,267,span
1361,16,270,feet
1367,16,272,including
1381,16,274,equipment
1396,16,276,connects
1413,16,279,halves
1424,16,281,allows
1439,16,284,twist
1453,16,287,track
1463,16,289,sun
1468,17,291,Altogether
1489,17,295,sets
1497,17,297,arrays
1508,17,299,generate
1527,17,303,kilowatts
1540,17,305,electricity
1564,17,309,provide
1572,17,310,power
1595,17,315,average
1603,17,316,homes
1611,18,319,Commander
1621,18,320,Lee
1625,18,321,Archambault
1642,18,323,lead
1647,18,324,Discovery
1659,18,326,crew
1667,18,328,seven
1685,18,332,Pilot
1691,18,333,Tony
1696,18,334,Antonelli
1711,18,337,Mission
1719,18,338,Specialists
1731,18,339,Joseph
1738,18,340,Acaba
1745,18,342,John
1750,18,343,Phillips
1760,18,345,Steve
1766,18,346,Swanson
1775,18,348,Richard
1783,18,349,Arnold
1795,18,352,Japan
1801,18,353,Aerospace
1811,18,354,Exploration
1823,18,355,Agency
1830,18,356,astronaut
1840,18,357,Koichi
1847,18,358,Wakata
