char,sent_n,token_i,word
0,1,0,Conference
11,1,1,committee
21,1,2,negotiators
40,1,5,Hawaii
47,1,6,state
53,1,7,legislature
70,1,9,reached
78,1,10,agreement
93,1,13,bill
108,1,16,suspend
116,1,17,Hawaii
125,1,19,controversial
139,1,20,gasoline
148,1,21,price
154,1,22,control
162,1,23,law
167,1,25,commonly
176,1,26,known
190,1,30,gas
194,1,31,cap
201,3,35,Under
211,3,37,proposed
220,3,38,bill
225,3,39,created
240,3,42,conference
251,3,43,committee
266,3,46,current
274,3,47,gas
278,3,48,cap
282,3,49,law
295,3,52,immediately
307,3,53,suspended
324,3,56,indefinite
335,3,57,period
347,4,60,cap
351,4,61,price
363,4,63,continue
378,4,66,calculated
398,4,70,governor
418,4,73,sole
423,4,74,discretion
437,4,76,reinstate
451,4,78,price
457,4,79,cap
466,5,82,bill
491,5,87,increased
501,5,88,reporting
514,5,90,profits
525,5,92,oil
529,5,93,companies
545,6,97,bill
550,6,98,draft
562,6,100,needs
568,6,101,majority
577,6,102,approval
594,6,105,houses
608,6,108,appears
616,6,109,likely
629,6,113,signature
642,6,115,Governor
651,6,116,Linda
657,6,117,Lingle
670,7,121,current
678,7,122,law
682,7,123,uses
687,7,124,wholesale
697,7,125,gasoline
706,7,126,prices
724,7,129,Mainland
733,7,130,markets
744,7,132,set
752,7,134,maximum
760,7,135,price
771,7,137,oil
775,7,138,companies
789,7,140,charge
800,7,142,gasoline
810,8,144,Retailers
824,8,146,free
832,8,148,charge
853,8,151,wish
865,9,155,law
873,9,157,proposed
889,9,160,Democratic
900,9,162,controlled
911,9,163,legislature
932,9,166,time
942,9,168,oil
946,9,169,company
954,9,170,profits
965,9,172,Hawaii
972,9,173,compared
990,9,176,Mainland
999,9,177,came
1010,9,179,intense
1018,9,180,scrutiny
1028,10,182,Republicans
1041,10,184,including
1051,10,185,Lingle
1059,10,187,opposed
1071,10,189,bill
1078,11,192,Since
1088,11,194,law
1092,11,195,went
1102,11,197,effect
1112,11,199,September
1128,11,202,price
1134,11,203,fluctuations
1158,11,207,disruption
1172,11,209,gasoline
1181,11,210,supply
1195,11,213,wake
1203,11,215,Hurrican
1212,11,216,Katrina
1225,11,218,resulted
1237,11,220,gas
1241,11,221,prices
1269,11,228,gallon
1279,11,230,Honolulu
1294,11,233,significantly
1308,11,234,higher
1315,11,235,prices
1329,11,238,Neighbor
1338,11,239,Islands
1347,12,241,Currently
1357,12,242,prices
1367,12,244,unleaded
1376,12,245,gasoline
1388,12,247,Honolulu
1397,12,248,range
1427,12,256,gallon
1439,12,259,highest
1454,12,262,nation
1464,13,265,During
1475,13,267,current
1483,13,268,legislative
1495,13,269,session
1509,13,271,expires
1517,13,272,Thursday
1531,13,275,House
1540,13,277,Representatives
1561,13,280,lower
1567,13,281,house
1574,13,283,passed
1583,13,285,version
1591,13,286,calling
1603,13,288,outright
1612,13,289,repeal
1626,13,292,law
1641,13,296,Senate
1653,13,299,upper
1659,13,300,house
1666,13,302,called
1677,13,304,modification
1697,13,307,formula
1713,13,310,calculate
1727,13,312,cap
1733,14,315,However
1745,14,318,recent
1752,14,319,weeks
1763,14,322,main
1768,14,323,proponent
1785,14,326,gasoline
1794,14,327,price
1800,14,328,cap
1804,14,329,law
1809,14,331,Senator
1817,14,332,Ron
1821,14,333,Menor
1828,14,335,D
1830,14,337,Mililani
1841,14,340,softened
1854,14,342,position
1864,14,344,allowing
1880,14,347,indefinite
1891,14,348,suspension
1909,14,351,gas
1913,14,352,cap
1918,15,354,Negotiations
1943,15,357,House
1953,15,359,Senate
1964,15,361,reached
1975,15,363,impasse
1992,15,366,calculation
2011,15,369,cap
2015,15,370,level
2022,16,372,Senate
2029,16,373,negotiators
2041,16,374,pushed
2054,16,377,formula
2078,16,381,set
2082,16,382,cap
2086,16,383,levels
2108,16,388,cents
2114,16,389,lower
2129,16,392,current
2137,16,393,formula
2150,17,396,leadership
2168,17,399,legislature
2180,17,400,intervened
2198,17,403,deadline
2211,17,405,conference
2222,17,406,committee
2232,17,407,reports
2240,17,408,loomed
2249,18,411,Hawaii
2268,18,415,state
2281,18,418,United
2288,18,419,States
2298,18,421,institute
2308,18,422,price
2314,18,423,controls
2326,18,425,gasoline
2338,18,427,recent
2345,18,428,years
