char,sent_n,token_i,word
0,1,0,Sources
8,1,1,close
23,1,4,distributors
43,1,7,GNU
47,1,9,Linux
53,1,10,operating
63,1,11,systems
76,1,13,announced
91,1,15,Progeny
100,1,17,Mandriva
113,1,19,TurboLinux
128,1,21,working
150,1,25,new
154,1,26,Enterprise
165,1,27,Linux
171,1,28,distribution
191,1,31,hope
199,1,33,competing
214,1,35,Novell
227,1,38,Red
231,1,39,Hat
237,1,41,products
253,2,45,new
257,2,46,distribution
278,2,49,Debian
285,2,51,based
292,2,53,making
312,2,57,Debian
319,2,59,based
325,2,60,enterprise
336,2,61,Linux
342,2,62,distribution
356,3,64,According
384,3,69,distribution
402,3,71,support
415,3,73,Debian
424,3,75,native
436,3,77,package
444,3,78,format
452,3,80,including
462,3,81,APT
471,3,84,Red
475,3,85,Hat
481,3,87,original
490,3,88,RPM
494,3,89,system
505,3,92,order
514,3,94,remain
521,3,95,compatible
546,3,99,Red
550,3,100,Hat
554,3,102,based
560,3,103,enterprise
571,3,104,distributions
593,3,107,Red
597,3,108,Hat
601,3,109,Enterprise
612,3,110,Linux
622,3,112,SUSE
629,3,114,according
646,3,117,vendor
655,3,120,Basically
669,3,122,objective
685,3,125,produce
695,3,127,distro
711,3,130,act
715,3,131,like
720,3,132,Debian
728,3,134,use
736,3,136,Debian
743,3,137,repository
763,3,141,Red
767,3,142,Hat
771,3,143,engineer
790,3,146,comfortable
816,4,152,distribution
839,4,155,include
857,4,159,Debian
865,4,161,pioneering
876,4,162,Web
880,4,164,based
886,4,165,service
894,4,166,manager
906,4,168,easy
911,4,169,system
918,4,170,administration
934,4,172,comparable
948,4,174,RHEL
955,4,176,tools
964,4,178,late
