char,sent_n,token_i,word
0,1,0,President
10,1,1,Joseph
17,1,2,Kabila
27,1,4,Congo
33,1,6,Kinshasa
58,1,11,Democratic
69,1,12,Republic
96,1,17,adopted
106,1,19,new
110,1,20,constitution
126,1,22,May
134,2,25,Elections
154,2,28,planned
176,2,32,time
197,2,37,years
208,3,40,DRC
221,3,43,torn
234,3,46,years
243,3,48,civil
249,3,49,war
254,4,51,Peace
264,4,53,declared
286,4,58,hunger
297,4,60,disease
305,4,61,continue
317,4,63,trouble
329,4,65,country
348,5,70,State
354,5,71,Department
365,5,72,praised
373,5,73,recent
380,5,74,political
390,5,75,developments
410,5,78,African
418,5,79,nation
426,6,81,Spokesman
436,6,82,Richard
444,6,83,Boucher
459,6,86,statement
478,6,89,new
482,6,90,constitution
496,6,92,establishes
510,6,94,balance
521,6,96,powers
540,6,99,branches
552,6,101,government
564,6,103,ensures
572,6,104,protection
587,6,106,development
602,6,108,minorities
618,6,111,provides
633,6,114,limit
646,6,117,presidential
659,6,118,terms
666,7,120,We
669,7,121,note
678,7,123,flexibility
690,7,124,shown
703,7,127,members
718,7,130,transitional
731,7,131,Congolese
741,7,132,government
755,7,134,reaching
769,7,136,agreement
782,8,140,Belgian
790,8,141,Foreign
798,8,142,Minister
807,8,143,Karel
813,8,144,De
816,8,145,Gucht
822,8,146,asked
832,8,148,civil
838,8,149,calm
850,8,152,difficult
860,8,153,process
871,8,155,preparing
885,8,157,elections
895,8,158,goes
900,8,159,forward
913,9,162,election
939,9,166,delayed
954,9,169,government
977,9,172,months
997,9,176,postponements
1015,9,178,expected
1025,10,180,Congo
1042,10,184,Belgian
1050,10,185,colony
1070,10,190,governments
1086,10,192,working
1106,10,195,prevent
1118,10,197,outbreak
1135,10,200,rioting
1151,10,203,happened
1175,10,207,election
1184,10,208,delay
1193,10,210,January
1203,11,213,Congolese
1213,11,214,President
1223,11,215,Joseph
1230,11,216,Kabila
1241,11,218,requested
1251,11,219,military
1260,11,220,assistance
1280,11,223,European
1289,11,224,Union
1298,11,226,help
1303,11,227,restrain
1316,11,229,instruct
1329,11,231,Congolese
1339,11,232,army
1348,11,234,integrate
1361,11,236,better
1377,11,239,government
1393,12,242,EU
1396,12,243,announced
1406,12,244,Monday
1429,12,249,member
1436,12,250,nations
1444,12,251,plan
1452,12,253,participate
1465,13,255,This
1488,13,260,deal
1505,13,264,EU
