char,sent_n,token_i,word
0,1,0,West
5,1,1,Indies
17,1,3,beaten
24,1,4,England
38,1,7,runs
60,1,12,final
66,1,13,One
70,1,15,Day
74,1,16,International
95,1,19,West
100,1,20,Indies
107,1,21,tour
115,1,23,England
126,1,25,Trent
132,1,26,Bridge
140,1,28,Nottingham
152,1,30,England
161,2,32,West
166,2,33,Indies
173,2,34,win
187,2,37,match
193,2,38,series
206,3,44,England
216,3,46,bowlers
224,3,47,fared
230,3,48,poorly
238,3,50,despite
246,3,51,removing
255,3,52,Devon
261,3,53,Smith
267,3,54,early
286,3,59,West
291,3,60,Indies
298,3,61,batsmen
306,3,62,scoring
318,3,64,runs
340,3,69,overs
347,4,71,Runako
354,4,72,Morton
375,4,79,Chris
381,4,80,Gayle
396,4,85,Dwayne
403,4,86,Bravo
420,4,91,balls
427,4,93,helped
438,4,95,West
443,4,96,Indies
456,4,99,imposing
465,4,100,total
490,5,108,wickets
502,5,110,England
515,5,112,taken
524,5,114,Liam
529,5,115,Plunkett
549,5,122,James
555,5,123,Anderson
573,6,131,In
576,6,132,response
586,6,134,England
596,6,136,batting
604,6,137,performance
623,6,140,better
641,6,143,fielding
651,7,145,Although
660,7,146,Owais
666,7,147,Shah
671,7,148,scored
682,7,151,England
690,7,152,lost
704,7,155,batsmen
712,7,156,cheaply
720,7,157,including
730,7,158,Kevin
736,7,159,Pietersen
753,8,163,They
763,8,165,reduced
787,8,171,far
791,8,172,short
808,8,176,runs
813,8,177,needed
821,9,179,Fidel
827,9,180,Edwards
835,9,181,took
849,9,186,Daren
855,9,187,Powell
862,9,188,took
880,9,194,West
885,9,195,Indies
894,10,198,Previously
912,10,201,tour
918,10,203,England
926,10,204,won
937,10,207,match
943,10,208,Test
948,10,209,series
963,10,214,drew
974,10,217,match
989,10,219,series
1002,11,225,Toss
1008,12,227,West
1013,12,228,Indies
1020,12,229,won
1029,12,232,chose
1038,12,234,bat
1062,13,238,Did
1070,13,240,bat
1075,14,242,D
1077,14,243,Ramdin
1085,14,245,DBL
1089,14,246,Powell
1097,14,248,R
1099,14,249,Rampaul
1108,14,251,FH
1111,14,252,Edwards
1120,15,254,Fall
1128,15,256,wickets
1143,15,262,DS
1146,15,263,Smith
1157,15,266,ov
1168,15,273,Chanderpaul
1186,15,276,ov
1198,15,283,Samuels
1212,15,286,ov
1224,15,293,Gayle
1236,15,296,ov
1248,16,303,Bravo
1260,16,306,ov
1290,16,309,Fall
1298,16,311,wickets
1312,16,317,Prior
1323,16,320,ov
1334,16,327,Cook
1344,16,330,ov
1355,16,337,Pietersen
1370,16,340,ov
1381,16,347,Bell
1392,16,350,ov
1404,16,357,Shah
1415,16,360,ov
1427,16,367,Collingwood
1445,16,370,ov
1457,16,377,Mascarenhas
1475,16,380,ov
1487,16,387,Plunkett
1502,16,390,ov
1514,16,397,Broad
1526,16,400,ov
1539,16,407,Panesar
1553,16,410,ov
1567,17,413,England
1576,18,415,A
1578,18,416,N
1580,18,417,Cook
1586,18,419,M
1588,18,420,J
1590,19,421,Prior
1597,19,423,wkt
1603,19,426,I
1605,19,427,R
1607,19,428,Bell
1613,19,430,K
1615,19,431,P
1617,19,432,Pietersen
1628,19,434,P
1630,19,435,D
1632,19,436,Collingwood
1645,19,438,capt
1652,19,441,O
1654,19,442,A
1656,19,443,Shah
1662,19,445,A
1664,19,446,D
1666,19,447,Mascarenhas
1679,19,449,L
1681,19,450,E
1683,19,451,Plunkett
1693,19,453,S
1695,19,454,C
1697,19,455,J
1699,19,456,Broad
1706,19,458,MS
1709,19,459,Panesar
1718,19,461,J
1720,19,462,M
1722,19,463,Anderson
1733,20,465,West
1738,20,466,Indies
1746,21,468,C
1748,21,469,H
1750,21,470,Gayle
1757,21,472,capt
1764,21,475,D
1766,21,476,S
1768,21,477,Smith
1775,21,479,S
1777,21,480,Chanderpaul
1790,21,482,M
1792,21,483,N
1794,21,484,Samuels
1803,21,486,D
1805,21,487,J
1807,21,488,Bravo
1814,21,490,D
1816,21,491,Ramdin
1824,21,493,wkt
1830,21,496,D
1832,21,497,R
1834,21,498,Smith
1841,21,500,R
1843,21,501,S
1845,21,502,Morton
1853,21,504,F
1855,21,505,H
1857,21,506,Edwards
1866,21,508,R
1868,21,509,Rampaul
1877,21,511,D
1879,21,512,B
1881,21,513,L
1883,21,514,Powell
1892,22,516,Player
1906,22,519,match
1913,23,521,D
1915,23,522,B
1917,23,523,L
1919,23,524,Powell
1927,23,526,West
1932,23,527,Indies
1941,24,530,Player
1955,24,533,series
1963,24,535,S
1965,24,536,Chanderpaul
1978,24,538,West
1983,24,539,Indies
1993,24,542,Umpires
2002,25,544,M
2004,25,545,R
2006,25,546,Benson
2017,25,548,B
2019,25,549,G
2021,25,550,Jerling
2030,25,552,South
2036,25,553,Africa
2045,26,556,TV
2048,26,557,Umpire
2056,27,559,P
2058,27,560,J
2060,27,561,Hartley
2069,27,563,Match
2075,27,564,referee
2084,27,566,M
2086,27,567,J
2088,27,568,Procter
2097,27,570,South
2103,27,571,Africa
2112,28,574,Reserve
2120,28,575,Umpire
2128,29,577,I
2130,29,578,J
2132,29,579,Gould
