char,sent_n,token_i,word
0,1,0,An
6,1,2,duty
11,1,3,superintendent
33,1,6,New
37,1,7,South
43,1,8,Wales
49,1,9,Police
56,1,10,Force
66,1,12,caught
73,1,13,speeding
88,1,16,unmarked
97,1,17,police
104,1,18,car
132,1,26,zone
144,1,29,Olympic
152,1,30,Highway
160,1,31,near
165,1,32,Junee
172,1,34,New
176,1,35,South
182,1,36,Wales
191,1,38,October
205,2,42,Superintendent
220,2,43,Frank
226,2,44,Goodyer
243,2,48,caught
261,2,52,officers
277,2,55,Wagga
283,2,56,Wagga
289,2,57,Local
295,2,58,Area
300,2,59,Command
313,2,62,charged
326,2,64,driving
363,2,72,speed
369,2,73,limit
384,2,77,automatically
398,2,78,license
406,2,79,suspended
424,2,82,months
435,2,84,fined
449,3,88,It
456,3,90,reported
468,3,92,Sydney
475,3,93,radio
481,3,94,station
490,3,96,GB
505,3,100,Superintendent
520,3,101,Frank
526,3,102,Goodyer
541,3,105,officer
557,3,108,caught
564,3,109,speeding
584,3,113,officers
603,3,116,New
607,3,117,South
613,3,118,Wales
619,3,119,Police
626,3,120,released
637,3,122,media
643,3,123,release
674,3,129,officer
690,3,132,caught
699,4,135,Superintendent
714,4,136,Frank
720,4,137,Goodyer
728,4,138,told
733,4,139,ABC
737,4,140,Radio
745,4,143,I
747,4,144,accepted
760,4,146,penalty
769,5,148,I
771,5,149,accept
783,5,151,I
797,5,155,wrong
803,5,156,thing
817,5,160,I
839,5,167,job
848,5,170,senior
855,5,171,police
862,5,172,officer
873,5,174,encourage
883,5,175,safe
888,5,176,driving
900,5,178,I
907,5,180,continue
927,5,184,regardless
944,5,187,actions
